zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1168,23,1168,5,0.0,6258.0,3449.0,1043.0,28287,1562.0,15975.0,232.0,578.0,1028.0,1499.0,0.115,3337.0,0,1389.0,1980.0,503.050285146,365.003959798,475.0,657.0,1782.0,7599.0,7599.0,4357.0,453.0,936.0,3080.0,2643.0,487.0
1169,23,1169,5,1.0,1786.0,947.0,393.0,3649,244.0,278.0,248.0,382.0,669.0,953.0,0.168,2252.0,33,205.0,2180.0,138.07768096,451.843330956,113.0,570.0,898.0,6218.0,6251.0,3270.0,376.0,1360.0,1845.0,1954.0,716.0
1170,23,1170,5,10.0,1732.0,3898.0,741.0,8231,368.0,1482.0,351.0,801.0,969.0,1073.0,0.123,3194.0,0,1376.0,2035.0,358.315527083,391.860669327,195.0,606.0,1771.0,7801.0,7801.0,4222.0,466.0,1167.0,3311.0,2262.0,595.0
1171,23,1171,5,0.0,312.0,607.0,188.0,1296,27.0,162.0,139.0,314.0,708.0,1671.0,0.088,2832.0,19,244.0,2576.0,461.264695284,689.462268955,72.0000000002,885.0,4254.0,8839.0,8858.0,4514.0,643.0,2115.0,3031.0,2672.0,397.0
1172,23,1172,5,5.0,111.0,223.0,263.0,695,12.0,81.0,136.0,500.0,678.0,764.0,0.125,2078.0,29,501.0,1584.0,41.6648753889,290.84951372,46.0,299.0,533.0,5874.0,5903.0,3135.0,425.0,1169.0,2176.0,1661.0,472.0
1173,23,1173,5,0.0,87.0,347.0,8.0,493,19.0,32.0,153.0,201.0,414.0,567.0,0.098,1335.0,3,13.0,1305.0,50.0386867159,249.785054382,65.0,285.0,445.0,4059.0,4062.0,2270.0,291.0,886.0,1414.0,1257.0,214.0
1174,23,1174,5,0.0,234.0,247.0,10.0,692,32.0,169.0,348.0,329.0,424.0,836.0,0.196,1937.0,17,243.0,1693.0,80.4624273317,326.870685927,67.0,420.0,773.0,5206.0,5223.0,2511.0,370.0,1052.0,1539.0,1523.0,739.0
1175,23,1175,5,373.0,938.0,657.0,1390.0,5178,1323.0,497.0,406.0,687.0,1283.0,2011.0,0.088,4387.0,0,1178.0,3294.0,350.976732894,549.073051082,192.0,752.0,2772.0,11810.0,11810.0,6175.0,739.0,2196.0,4753.0,3602.0,520.0
1176,23,1176,5,21.0,1821.0,1784.0,814.0,5747,233.0,1074.0,644.0,932.0,2322.0,8801.0,0.129,12699.0,349,132.0,12790.0,10058.1799642,3961.10467316,485.0,5538.0,73888.0,40298.0,40647.0,18562.0,2637.0,8942.0,11954.0,14010.0,3104.0
1177,24,1177,5,154.0,783.0,1087.0,176.0,3491,231.0,1060.0,907.0,1358.0,1866.0,2359.0,0.152,6490.0,194,190.0,7171.0,12481.399465,2281.41467275,1782.00000001,1971.0,45345.0,18894.0,19088.0,7798.0,1186.0,3526.0,6366.0,6129.0,1881.0
1178,24,1178,5,40.0,1923.0,2118.0,1595.0,6686,340.0,670.0,1745.0,2909.0,4297.0,3260.0,0.152,12211.0,87,490.0,12679.0,1124.37368898,2789.20007184,236.000000001,2641.0,9506.0,37333.0,37420.0,13345.0,3318.0,8466.0,13601.0,7888.0,4147.0
1179,24,1179,5,63.0,1196.0,1702.0,573.0,5524,191.0,1799.0,1549.0,1877.0,1326.0,645.0,0.129,5397.0,112,740.0,5160.0,624.524196872,2352.6112198,157.0,2759.0,9686.0,17993.0,18105.0,5770.0,1619.0,4539.0,6708.0,3585.0,1654.0
1180,24,1180,5,3.0,277.0,385.0,78.0,1089,63.0,283.0,904.0,1314.0,1315.0,559.0,0.117,4092.0,15,110.0,4300.0,1068.82368427,1606.10353197,134.0,1546.0,5840.0,14174.0,14189.0,5650.0,1151.0,3636.0,5262.0,3019.0,1121.0
1181,24,1181,5,0.0,36.0,99.0,26.0,227,18.0,48.0,622.0,468.0,339.0,164.0,0.275,1593.0,15,656.0,997.0,1844.92174841,665.159648168,76.0000000024,187.0,29348.0,3673.0,3688.0,1373.0,115.0,515.0,939.0,1360.0,759.0
1182,24,1182,5,16.0,326.0,406.0,446.0,1506,81.0,231.0,578.0,1003.0,1258.0,600.0,0.093,3439.0,73,332.0,3274.0,867.772668358,534.92197349,597.0,782.0,4321.0,10416.0,10489.0,4964.0,816.0,2876.0,4055.0,2116.0,626.0
1183,24,1183,5,1.0,100.0,217.0,279.0,1385,158.0,630.0,271.0,289.0,328.0,158.0,0.183,1046.0,2,58.0,952.0,408.922392784,255.753362716,839.0,504.0,2319.0,2995.0,2997.0,1406.0,190.0,622.0,970.0,822.0,393.0
1184,24,1184,5,0.0,243.0,281.0,9.0,589,6.0,50.0,89.0,303.0,467.0,409.0,0.072,1268.0,9,0.0,1363.0,51.3522415608,271.474449397,59.0,591.0,975.0,4200.0,4209.0,2281.0,305.0,1182.0,1512.0,1058.0,152.0
1185,24,1185,5,11.0,847.0,784.0,824.0,2884,93.0,325.0,268.0,1178.0,2058.0,1099.0,0.078,4603.0,21,50.0,4851.0,266.075595198,1249.65017645,84.0000000004,1886.0,2909.0,15765.0,15786.0,7251.0,1417.0,4228.0,6190.0,3229.0,722.0
1186,24,1186,5,0.0,353.0,949.0,546.0,2073,101.0,124.0,432.0,1027.0,1992.0,1586.0,0.103,5037.0,100,374.0,5036.0,223.366731938,852.445559804,94.0,1120.0,1803.0,16907.0,17007.0,8834.0,1325.0,4537.0,6086.0,3954.0,1105.0
1187,24,1187,5,0.0,339.0,927.0,356.0,1990,108.0,260.0,451.0,662.0,827.0,468.0,0.15,2408.0,9,199.0,2378.0,123.303566392,451.289057503,128.0,499.0,905.0,7243.0,7252.0,3696.0,473.0,1661.0,2373.0,2005.0,740.0
1188,24,1188,5,1.0,195.0,513.0,125.0,1332,218.0,280.0,972.0,984.0,561.0,297.0,0.233,2814.0,156,784.0,2276.0,190.539262226,411.478034631,260.0,366.0,878.0,8073.0,8229.0,3360.0,611.0,1598.0,2736.0,1772.0,1512.0
1189,24,1189,5,0.0,650.0,1436.0,1238.0,5098,348.0,1426.0,1085.0,745.0,314.0,101.0,0.133,2245.0,157,929.0,1544.0,605.977684211,206.614202202,789.0,195.0,2307.0,6484.0,6641.0,2748.0,607.0,1512.0,2653.0,1228.0,641.0
1190,24,1190,5,0.0,29.0,278.0,262.0,597,2.0,26.0,621.0,477.0,222.0,29.0,0.067,1349.0,0,1375.0,200.0,25.1825381575,66.8994886533,33.0,102.0,176.0,3948.0,3948.0,1733.0,461.0,1029.0,1674.0,621.0,163.0
1191,24,1191,5,0.0,64.0,246.0,136.0,504,10.0,48.0,588.0,562.0,384.0,155.0,0.164,1689.0,0,496.0,1370.0,59.182822948,204.965869982,62.0,201.0,397.0,5054.0,5054.0,2118.0,398.0,1142.0,1800.0,1104.0,610.0
1192,24,1192,5,0.0,140.0,155.0,48.0,383,7.0,33.0,223.0,431.0,388.0,255.0,0.132,1297.0,10,7.0,1356.0,25.333488525,229.584007732,36.0,205.0,369.0,4307.0,4317.0,2167.0,250.0,1069.0,1427.0,1199.0,372.0
1193,24,1193,5,0.0,212.0,246.0,304.0,858,11.0,85.0,772.0,757.0,662.0,227.0,0.139,2418.0,16,1284.0,1380.0,102.229924204,244.253380517,97.0,375.0,782.0,6597.0,6613.0,3317.0,504.0,1392.0,2540.0,1538.0,639.0
1194,24,1194,5,0.0,143.0,266.0,50.0,665,129.0,77.0,237.0,373.0,574.0,289.0,0.176,1473.0,7,231.0,1295.0,95.1306415663,265.07678119,83.0,280.0,528.0,4175.0,4182.0,2257.0,227.0,940.0,1228.0,1275.0,512.0
1195,24,1195,5,3.0,401.0,874.0,168.0,1777,61.0,270.0,447.0,996.0,2000.0,1632.0,0.084,5075.0,85,0.0,5425.0,4563.21424587,1270.87720776,49.0,1717.0,25291.0,17836.0,17921.0,9089.0,1482.0,4480.0,6757.0,4351.0,851.0
1196,24,1196,5,0.0,104.0,115.0,20.0,295,14.0,42.0,626.0,705.0,782.0,430.0,0.144,2543.0,28,923.0,1751.0,716.484550343,470.66826456,52.0000000004,546.0,3482.0,7809.0,7837.0,3782.0,446.0,1588.0,2915.0,2124.0,764.0
1197,24,1197,5,0.0,86.0,615.0,387.0,1550,31.0,431.0,393.0,371.0,269.0,75.0,0.137,1108.0,59,467.0,696.0,106.871555479,118.712565264,149.0,88.0000000005,363.0,3425.0,3484.0,1359.0,347.0,864.0,1185.0,751.0,337.0
1198,24,1198,5,0.0,105.0,877.0,449.0,1510,7.0,72.0,378.0,466.0,393.0,129.0,0.136,1366.0,92,553.0,892.0,198.922970915,162.253233283,227.0,167.0,500.0,3942.0,4034.0,1988.0,283.0,873.0,1518.0,985.0,375.0
1199,24,1199,5,0.0,396.0,871.0,376.0,2419,377.0,399.0,1173.0,711.0,531.0,212.0,0.235,2627.0,8,1311.0,1536.0,327.054685511,261.469156091,334.0,293.0,885.0,7353.0,7361.0,2646.0,517.0,1499.0,2382.0,1603.0,1360.0
1200,24,1200,5,0.0,182.0,230.0,16.0,554,5.0,121.0,616.0,823.0,856.0,428.0,0.112,2723.0,45,505.0,2316.0,492.725936924,498.066919287,1205.0,628.0,5049.0,8850.0,8895.0,4073.0,658.0,2027.0,3421.0,2141.0,648.0
1201,24,1201,5,0.0,30.0,174.0,10.0,249,7.0,28.0,334.0,381.0,356.0,126.0,0.106,1197.0,7,168.0,1050.0,51.4502722496,208.724673965,160.0,194.0,626.7,4455.0,4462.0,1743.0,375.0,1250.0,1585.0,939.0,313.0
1202,24,1202,5,0.0,73.0,73.0,5.0,175,6.0,18.0,243.0,270.0,254.0,88.0,0.106,855.0,3,128.0,797.0,14.5290118866,108.671790805,37.0,117.0,193.8,3181.0,3184.0,1245.0,268.0,891.0,1131.0,670.0,224.0
1203,24,1203,5,0.0,19.0,525.0,14.0,1636,6.0,1072.0,503.0,537.0,294.0,102.0,0.134,1436.0,26,406.0,1157.0,113.436663428,153.36228086,110.0,133.0,398.0,5062.0,5088.0,1933.0,471.0,1237.0,1915.0,973.0,492.0
1204,24,1204,5,8.0,21.0,319.0,296.0,1238,535.0,59.0,378.0,163.0,132.0,81.0,0.198,754.0,47,285.0,530.0,147.182287473,71.5365268767,189.0,80.0,358.0,2281.0,2328.0,886.0,201.0,609.0,735.0,421.0,362.0
1205,24,1205,5,1.0,121.0,275.0,58.0,935,178.0,302.0,235.0,281.0,332.0,174.0,0.174,1022.0,33,316.0,877.0,1373.22904541,101.424627396,840.0,99.0,4614.0,2761.0,2794.0,1422.0,177.0,491.0,992.0,792.0,342.0
1206,24,1206,5,0.0,41.0,198.0,26.0,696,168.0,263.0,713.0,585.0,262.0,72.0,0.117,1632.0,0,480.0,1332.0,92.7944212179,155.060021249,213.0,111.0,493.0,5726.0,5726.0,2024.0,545.0,1507.0,2222.0,975.0,477.0
1207,24,1207,5,5.0,137.0,60.0,12.0,241,13.0,14.0,425.0,562.0,501.0,197.0,0.106,1685.0,2,419.0,1324.0,123.540228549,180.99189417,238.0,212.0,1305.0,6003.0,6005.0,2494.0,480.0,1494.0,2180.0,1450.0,401.0
1208,24,1208,5,0.0,107.0,320.0,77.0,770,21.0,245.0,841.0,680.0,446.0,233.0,0.137,2200.0,89,1028.0,1381.0,99.5575864193,247.35545369,94.0,322.0,560.0,7065.0,7154.0,2558.0,655.0,1680.0,2646.0,1469.0,704.0
1209,24,1209,5,0.0,97.0,5.0,37.0,383,217.0,27.0,499.0,515.0,379.0,196.0,0.086,1589.0,10,632.0,1122.0,93.3788863256,174.513867148,472.0,161.0,1779.0,5579.0,5589.0,2402.0,531.0,1443.0,2271.0,1034.0,310.0
1210,24,1210,5,0.0,44.0,280.0,29.0,425,37.0,35.0,607.0,578.0,396.0,91.0,0.105,1672.0,5,392.0,1381.0,221.359011987,240.387277229,252.0,287.0,1976.0,6534.0,6539.0,2334.0,530.0,1752.0,2461.0,1343.0,453.0
1211,25,1211,6,1.0,779.0,422.0,240.0,7673,4163.0,2068.0,398.0,446.0,435.0,279.0,0.139,1558.0,14,589.0,991.0,1547.68594703,362.941755451,1665.0,226.0,19404.0,3862.0,3876.0,2033.0,240.0,768.0,1300.0,1221.0,347.0
1212,25,1212,6,1.0,437.0,812.0,98.0,2012,110.0,554.0,588.0,562.0,427.0,464.0,0.283,2041.0,5,1053.0,1013.0,50.3792585046,253.139778598,45.0,224.0,1235.0,4161.0,4166.0,2274.0,130.0,578.0,1041.0,1525.0,892.0
1213,25,1213,6,0.0,106.0,339.0,110.0,662,17.0,90.0,293.0,298.0,377.0,268.0,0.159,1236.0,6,362.0,812.0,90.4466445373,184.345794763,16.0,183.0,387.0,3156.0,3162.0,1668.0,171.0,648.0,896.0,1121.0,326.0
1214,25,1214,6,1.0,74.0,75.0,18.0,220,15.0,37.0,199.0,391.0,416.0,391.0,0.15,1397.0,0,528.0,868.0,5.25945558729,226.903988866,8.0,268.0,686.0,3588.0,3588.0,1918.0,201.0,691.0,1070.0,1285.0,341.0
1215,25,1215,6,1.0,134.0,472.0,189.0,947,9.0,142.0,310.0,454.0,461.0,423.0,0.149,1648.0,1,456.0,924.0,129.142890896,258.53929945,23.0,342.0,816.0,4143.0,4144.0,2177.0,244.0,835.0,1231.0,1445.0,389.0
1216,25,1216,6,1.0,71.0,194.0,39.0,425,17.0,103.0,94.0,279.0,416.0,485.0,0.137,1274.0,1,625.0,709.0,8.93393739072,217.781373387,13.0,236.0,618.0,3261.0,3262.0,1951.0,169.0,753.0,912.0,1155.0,273.0
1217,25,1217,6,2.0,286.0,72.0,15.0,819,63.0,381.0,62.0,185.0,629.0,867.0,0.098,1743.0,0,0.0,1784.0,246.30035567,406.218063546,81.0000000004,407.0,2448.0,5541.0,5541.0,2996.0,358.0,1509.0,1624.0,1758.0,292.0
1218,25,1218,6,1.0,37.0,11.0,4.0,100,16.0,31.0,120.0,326.0,630.0,827.0,0.135,1903.0,21,578.0,985.0,0.0,287.749123775,5.0,299.0,602.0,5177.0,5198.0,2988.0,306.0,1003.0,1779.0,1668.0,442.0
1219,25,1219,6,0.0,79.0,107.0,11.0,1073,10.0,866.0,188.0,338.0,389.0,217.0,0.196,1132.0,25,241.0,934.0,76.2796804972,233.745579906,19.0,249.0,480.0,3116.0,3141.0,1743.0,148.0,609.0,888.0,1063.0,433.0
1220,25,1220,6,6.0,137.0,193.0,85.0,600,19.0,160.0,279.0,671.0,1023.0,944.0,0.123,2917.0,19,1160.0,1903.0,37.7548674946,455.334450561,28.0,466.0,1299.0,8105.0,8124.0,5097.0,502.0,1687.0,2635.0,2708.0,592.0
1221,25,1221,6,0.0,37.0,207.0,9.0,316,3.0,60.0,421.0,443.0,385.0,193.0,0.141,1442.0,21,120.0,1405.0,36.5291649764,300.752102936,30.0,308.0,583.0,4659.0,4680.0,2091.0,376.0,1118.0,1593.0,1136.0,457.0
1222,25,1222,6,0.0,22.0,319.0,14.0,559,2.0,202.0,331.0,426.0,283.0,162.0,0.194,1202.0,459,542.0,301.0,104.939197132,140.368802589,8.0,94.0,484.0,2727.0,3186.0,1307.0,248.0,537.0,1088.0,857.0,456.0
1223,25,1223,6,0.0,154.0,887.0,122.0,3065,362.0,1540.0,482.0,343.0,153.0,36.0,0.19,1014.0,17,418.0,575.0,147.415327894,146.481473928,134.0,173.0,704.0,2963.0,2980.0,1107.0,247.0,623.0,944.0,745.0,421.0
1224,25,1224,6,1.0,145.0,539.0,67.0,2015,202.0,1061.0,832.0,280.0,115.0,36.0,0.253,1263.0,222,1337.0,0.0,43.7773698428,45.3849731659,65.0,35.0,231.0,2590.0,2812.0,963.0,262.0,510.0,897.0,570.0,573.0
1225,25,1225,6,0.0,50.0,275.0,3.0,667,9.0,330.0,499.0,343.0,163.0,75.0,0.145,1080.0,0,519.0,736.0,13.7839700793,91.8115387689,26.0,109.0,182.0,2487.0,2487.0,1282.0,200.0,441.0,967.0,628.0,251.0
1226,25,1226,6,0.0,34.0,193.0,113.0,536,25.0,171.0,418.0,428.0,170.0,47.0,0.142,1063.0,12,203.0,982.0,48.3498895802,126.083573631,36.0,143.0,263.0,3242.0,3254.0,1387.0,281.0,738.0,1182.0,724.0,329.0
1227,25,1227,6,0.0,23.0,29.0,31.0,141,33.0,25.0,294.0,425.0,328.0,127.0,0.17,1174.0,9,64.0,1207.0,8.99200786302,186.773138854,15.0,195.0,284.0,3099.0,3108.0,1538.0,241.0,563.0,1074.0,852.0,378.0
1228,25,1228,6,6.0,6.0,95.0,0.0,146,4.0,35.0,97.0,181.0,288.0,151.0,0.225,717.0,32,27.0,743.0,19.3055775518,172.632282419,27.0,207.0,319.0,2031.0,2063.0,897.0,121.0,430.0,606.0,551.0,355.0
1229,25,1229,6,0.0,182.0,586.0,131.0,999,11.0,89.0,441.0,533.0,305.0,138.0,0.249,1417.0,56,406.0,1095.0,68.7794246488,183.786611061,59.0,189.0,328.0,3965.0,4021.0,1661.0,286.0,745.0,1188.0,1020.0,782.0
1230,25,1230,6,0.0,153.0,282.0,113.0,903,30.0,325.0,487.0,576.0,703.0,575.0,0.229,2341.0,52,555.0,1799.0,59.6698215176,451.652114975,22.0,488.0,835.0,6566.0,6618.0,3614.0,354.0,1243.0,1848.0,2047.0,1126.0
1231,25,1231,6,0.0,69.0,474.0,143.0,755,7.0,62.0,272.0,395.0,281.0,167.0,0.253,1115.0,71,51.0,1128.0,30.0709321866,162.342586011,41.0,159.0,264.0,3154.0,3225.0,1391.0,170.0,641.0,977.0,795.0,642.0
1232,25,1232,6,0.0,186.0,398.0,65.0,965,13.0,303.0,458.0,342.0,224.0,60.0,0.186,1084.0,15,148.0,1057.0,52.4456257071,141.739012889,52.0,151.0,284.0,3062.0,3077.0,1223.0,215.0,660.0,1028.0,747.0,427.0
1233,25,1233,6,0.0,87.0,166.0,345.0,662,9.0,55.0,240.0,405.0,350.0,195.0,0.25,1190.0,0,52.0,1205.0,18.4359776798,207.386561554,28.0,206.0,304.0,2965.0,2965.0,1637.0,178.0,483.0,818.0,926.0,560.0
1234,25,1234,6,4.0,98.0,423.0,137.0,1239,81.0,496.0,600.0,445.0,201.0,70.0,0.15,1316.0,3,562.0,898.0,80.0387974007,120.463606097,105.0,151.0,348.0,3574.0,3577.0,1588.0,346.0,714.0,1342.0,785.0,390.0
1235,25,1235,6,0.0,130.0,220.0,47.0,696,25.0,274.0,546.0,335.0,83.0,35.0,0.106,999.0,7,523.0,624.0,62.2721975866,82.3499404264,78.0,82.0,266.0,2367.0,2374.0,1189.0,218.0,456.0,958.0,582.0,160.0
1236,25,1236,6,0.0,47.0,138.0,53.0,319,11.0,70.0,538.0,509.0,263.0,69.0,0.126,1379.0,46,712.0,641.0,46.4503521862,156.149709542,34.0,161.0,397.0,3349.0,3395.0,1635.0,293.0,653.0,1236.0,936.0,277.0
1237,25,1237,6,0.0,14.0,78.0,11.0,130,8.0,19.0,290.0,333.0,236.0,64.0,0.106,923.0,1,877.0,156.0,6.69995759955,48.4963083215,2.0,103.0,139.0,2586.0,2587.0,1265.0,207.0,626.0,996.0,581.0,177.0
1238,25,1238,6,0.0,285.0,447.0,11.0,2255,193.0,1319.0,145.0,52.0,53.0,3.0,0.028,253.0,0,113.0,155.0,1174.89457152,57.3693663763,3325.0,27.0,23401.0,753.0,753.0,560.0,17.0,154.0,535.0,32.0,15.0
1239,25,1239,6,0.0,25.0,43.0,1.0,85,4.0,12.0,137.0,207.0,447.0,190.0,0.155,981.0,45,9.0,1039.0,0.0,390.466285839,12.0,121.0,379.0,3633.0,3678.0,2179.0,210.0,839.0,1065.0,1185.0,379.0
1240,25,1240,6,0.0,95.0,295.0,243.0,686,11.0,42.0,118.0,389.0,609.0,258.0,0.196,1374.0,53,26.0,1447.0,53.472286739,226.059872237,57.0,274.0,849.0,4969.0,5022.0,2127.0,330.0,1051.0,1546.0,1367.0,728.0
1241,25,1241,6,0.0,177.0,852.0,728.0,2296,291.0,248.0,642.0,384.0,131.0,66.0,0.326,1223.0,39,575.0,461.0,190.518571911,92.9536432271,178.0,123.0,575.0,2508.0,2547.0,1120.0,163.0,340.0,728.0,636.0,680.0
1242,25,1242,6,0.0,2092.0,567.0,132.0,2909,9.0,109.0,618.0,722.0,482.0,281.0,0.248,2103.0,11,418.0,1832.0,87.4170326081,333.083592969,114.0,348.0,588.0,5371.0,5382.0,2500.0,339.0,921.0,1654.0,1434.0,1034.0
1243,25,1243,6,1.0,60.0,2215.0,29.0,2386,11.0,70.0,574.0,494.0,471.0,184.0,0.228,1723.0,374,1435.0,433.0,320.399348462,210.63980599,244.0,218.0,803.0,4721.0,5095.0,2265.0,331.0,942.0,1629.0,1299.0,894.0
1244,25,1244,6,1.0,40.0,641.0,7.0,751,11.0,51.0,380.0,442.0,538.0,229.0,0.153,1589.0,38,226.0,1451.0,85.3474231033,254.755739319,17.0,304.0,509.0,5848.0,5886.0,2563.0,378.0,1427.0,1843.0,1617.0,621.0
1245,25,1245,6,0.0,66.0,165.0,12.0,326,8.0,75.0,154.0,287.0,673.0,431.0,0.163,1545.0,17,2.0,1647.0,9.16133534105,284.24682053,24.0,370.0,661.0,5338.0,5355.0,2669.0,355.0,1289.0,1658.0,1435.0,618.0
1246,25,1246,6,95.0,360.0,1398.0,1540.0,3883,189.0,301.0,380.0,777.0,1260.0,1122.0,0.117,3539.0,38,1458.0,2131.0,476.455174564,613.841146087,184.0,717.0,5211.0,11110.0,11148.0,6293.0,847.0,2295.0,4062.0,3122.0,822.0
1247,26,1247,6,0.0,252.0,430.0,241.0,1958,699.0,336.0,99.0,580.0,1456.0,936.0,0.068,3071.0,1,2.0,3133.0,908.0062988,637.907688797,493.0,595.0,13328.0,9976.0,9977.0,4882.0,985.0,2501.0,3971.0,2150.0,370.0
1248,26,1248,6,46.0,793.0,997.0,544.0,3533,286.0,867.0,380.0,487.0,1016.0,1137.0,0.186,3020.0,3,66.0,3058.0,809.216733266,3940.36308178,162.0,3807.0,23082.0,8794.0,8797.0,4464.0,711.0,1481.0,2575.0,2890.0,1140.0
1249,26,1249,6,92.0,464.0,809.0,391.0,3345,925.0,664.0,198.0,423.0,728.0,292.0,0.218,1641.0,5,7.0,1688.0,706.817963692,537.608111723,557.0,551.0,11830.0,4736.0,4741.0,2510.0,200.0,962.0,1195.0,1640.0,744.0
1250,26,1250,6,0.0,372.0,686.0,858.0,4705,1580.0,1209.0,598.0,548.0,419.0,138.0,0.107,1703.0,6,457.0,1146.0,445.657431831,215.584268913,302.0,307.0,3783.0,5299.0,5305.0,2557.0,419.0,1299.0,2002.0,1212.0,373.0
1251,26,1251,6,9.0,162.0,522.0,40.0,1166,66.0,367.0,539.0,549.0,739.0,420.0,0.13,2247.0,29,401.0,1890.0,919.734052284,356.865138639,1366.0,484.0,71643.0,6682.0,6711.0,3192.0,525.0,1418.0,2353.0,1843.0,572.0
1252,26,1252,6,5.0,162.0,590.0,232.0,7697,1176.0,5532.0,197.0,342.0,236.0,52.0,0.007,827.0,908,486.0,341.0,2645.06052811,692.98558889,4581.0,366.0,4995.0,2917.0,3825.0,2017.0,527.0,882.0,2316.0,87.0,13.0
1253,26,1253,6,0.0,29.0,76.0,0.0,144,13.0,26.0,64.0,339.0,590.0,176.0,0.069,1169.0,0,0.0,1243.0,55.4294132477,211.241824647,53.0,227.0,1064.0,3808.0,3808.0,1822.0,272.0,1003.0,1518.0,877.0,138.0
1254,26,1254,6,0.0,58.0,123.0,12.0,234,0.0,41.0,286.0,530.0,677.0,292.0,0.099,1785.0,2,12.0,1884.0,7.76483547065,305.147853429,5.0,406.0,428.0,5893.0,5895.0,2973.0,411.0,1530.0,2060.0,1547.0,347.0
1255,26,1255,6,0.0,44.0,245.0,46.0,413,24.0,54.0,355.0,588.0,534.0,163.0,0.122,1640.0,8,377.0,1399.0,18.7904602004,202.94162067,41.0,224.0,317.0,5075.0,5083.0,2402.0,351.0,1314.0,1725.0,1282.0,411.0
1256,26,1256,6,0.0,95.0,105.0,34.0,699,141.0,324.0,495.0,561.0,459.0,137.0,0.192,1652.0,1,332.0,930.0,49.4153594238,659.392220228,39.0,704.0,945.0,4694.0,4695.0,2232.0,293.0,973.0,1464.0,1306.0,659.0
1257,26,1257,6,1.0,69.0,352.0,14.0,526,9.0,81.0,349.0,811.0,785.0,198.0,0.14,2143.0,19,1070.0,1117.0,28.8754775649,264.518216436,32.0,310.0,477.0,6481.0,6500.0,2863.0,562.0,1435.0,2278.0,1591.0,634.0
1258,26,1258,6,0.0,15.0,93.0,10.0,144,1.0,25.0,479.0,442.0,223.0,63.0,0.154,1207.0,6,801.0,472.0,18.0309281707,129.343571461,8.0,144.0,220.0,3848.0,3854.0,1451.0,358.0,919.0,1311.0,832.0,434.0
1259,26,1259,6,0.0,55.0,413.0,111.0,809,58.0,172.0,825.0,501.0,281.0,61.0,0.187,1668.0,33,849.0,894.0,56.8368348206,171.693396817,38.0,151.0,326.0,5169.0,5202.0,1659.0,480.0,1083.0,1809.0,1086.0,744.0
1260,26,1260,6,0.0,56.0,535.0,28.0,803,19.0,165.0,518.0,317.0,228.0,73.0,0.131,1136.0,14,560.0,655.0,40.6793322661,112.177875491,39.0,114.0,198.0,3855.0,3869.0,1387.0,405.0,946.0,1417.0,731.0,370.0
1261,26,1261,6,3.0,103.0,96.0,118.0,382,24.0,38.0,211.0,378.0,423.0,175.0,0.082,1187.0,0,1.0,1185.0,24.2510048448,136.900513479,50.0,135.0,330.0,3823.0,3823.0,1872.0,331.0,955.0,1498.0,854.0,185.0
1262,26,1262,6,0.0,294.0,901.0,63.0,2396,123.0,1015.0,300.0,186.0,59.0,30.0,0.111,575.0,0,288.0,349.0,51.6800311168,55.7667430558,57.0,75.0,224.0,1546.0,1546.0,493.0,102.0,234.0,801.0,288.0,121.0
1263,26,1263,6,0.0,236.0,491.0,26.0,2375,151.0,1471.0,383.0,301.0,178.0,47.0,0.232,909.0,117,400.0,572.0,62.6077310659,111.779291189,37.0,118.0,271.0,2587.0,2704.0,1010.0,215.0,533.0,896.0,563.0,497.0
1264,26,1264,6,0.0,202.0,401.0,193.0,939,20.0,123.0,770.0,646.0,361.0,66.0,0.14,1843.0,83,1342.0,534.0,77.2203859494,173.752695456,65.0,190.0,379.0,5508.0,5591.0,2070.0,626.0,1122.0,2132.0,1141.0,570.0
1265,26,1265,6,0.0,93.0,2946.0,1670.0,4922,70.0,143.0,423.0,419.0,246.0,78.0,0.179,1166.0,181,752.0,451.0,173.123501648,129.187932192,119.0,127.0,411.0,3544.0,3725.0,1553.0,336.0,821.0,1311.0,751.0,506.0
1266,26,1266,6,7.0,148.0,231.0,87.0,604,15.0,116.0,421.0,527.0,324.0,113.0,0.18,1385.0,105,11.0,1453.0,46.5898105565,195.19611259,44.0,173.0,348.0,4531.0,4636.0,1790.0,356.0,1148.0,1545.0,949.0,638.0
1267,26,1267,6,3.0,64.0,475.0,133.0,915,28.0,212.0,158.0,358.0,434.0,322.0,0.171,1272.0,0,89.0,1207.0,40.8515292186,227.617136636,37.0,231.0,446.0,3367.0,3367.0,1889.0,162.0,688.0,879.0,1261.0,377.0
1268,26,1268,6,46.0,302.0,866.0,174.0,1634,40.0,206.0,655.0,859.0,1230.0,1463.0,0.176,4207.0,31,137.0,3650.0,196.713673929,1347.6762169,53.0,1360.0,8690.0,11211.0,11242.0,6127.0,724.0,2209.0,3217.0,3735.0,1357.0
