zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1233,25,1233,6,0.0,134.0,133.0,366.0,700,9.0,58.0,296.0,343.0,303.0,225.0,0.25,1167.0,0,52.0,1205.0,18.4359776798,207.386561554,304.0,2914,2914,1592,175.0,476.0,803.0,910.0,550.0
1234,25,1234,6,11.0,152.0,395.0,154.0,1338,84.0,542.0,702.0,393.0,164.0,83.0,0.15,1342.0,3,562.0,898.0,80.0387974007,120.463606097,348.0,3653,3656,1613,354.0,732.0,1370.0,803.0,397.0
1235,25,1235,6,0.0,195.0,169.0,50.0,718,21.0,283.0,633.0,301.0,71.0,55.0,0.106,1060.0,7,523.0,624.0,62.2721975866,82.3499404264,266.0,2517,2524,1259,232.0,487.0,1016.0,619.0,170.0
1236,25,1236,6,0.0,74.0,111.0,55.0,326,12.0,74.0,669.0,450.0,227.0,88.0,0.126,1434.0,46,712.0,641.0,46.4503521862,156.149709542,397.0,3490,3536,1691,306.0,681.0,1286.0,975.0,288.0
1237,25,1237,6,0.0,22.0,61.0,12.0,122,7.0,20.0,358.0,297.0,196.0,79.0,0.106,930.0,1,877.0,156.0,6.69995759955,48.4963083215,139.0,2612,2613,1265,209.0,634.0,1004.0,587.0,179.0
1238,25,1238,6,0.0,370.0,292.0,9.0,1991,155.0,1165.0,164.0,46.0,45.0,13.0,0.028,268.0,0,113.0,155.0,1174.89457152,57.3693663763,23401.0,800,800,600,18.0,164.0,568.0,34.0,16.0
1239,25,1239,6,0.0,37.0,35.0,1.0,89,4.0,12.0,206.0,183.0,372.0,203.0,0.155,964.0,45,9.0,1039.0,0.0,390.466285839,379.0,3578,3623,2123,207.0,829.0,1048.0,1167.0,372.0
1240,25,1240,6,3.0,149.0,239.0,258.0,706,11.0,46.0,197.0,356.0,528.0,278.0,0.196,1359.0,53,26.0,1447.0,53.472286739,226.059872237,849.0,4926,4979,2077,327.0,1045.0,1531.0,1356.0,720.0
1241,25,1241,6,5.0,281.0,742.0,777.0,2360,282.0,273.0,691.0,350.0,114.0,81.0,0.326,1236.0,39,575.0,461.0,190.518571911,92.9536432271,575.0,2540,2579,1131,165.0,347.0,736.0,644.0,687.0
1242,25,1242,6,1.0,3260.0,482.0,142.0,4009,8.0,116.0,759.0,664.0,409.0,326.0,0.248,2158.0,11,418.0,1832.0,87.4170326081,333.083592969,588.0,5524,5535,2544,350.0,950.0,1699.0,1475.0,1061.0
1243,25,1243,6,6.0,96.0,1805.0,33.0,2029,7.0,82.0,714.0,437.0,389.0,213.0,0.228,1753.0,374,1435.0,433.0,320.399348462,210.63980599,803.0,4814,5188,2276,337.0,961.0,1657.0,1324.0,909.0
1244,25,1244,6,1.0,62.0,514.0,9.0,653,12.0,55.0,474.0,403.0,452.0,260.0,0.153,1589.0,38,226.0,1451.0,85.3474231033,254.755739319,509.0,5861,5899,2529,379.0,1433.0,1845.0,1620.0,622.0
1245,25,1245,6,0.0,66.0,99.0,9.0,238,5.0,59.0,252.0,250.0,559.0,465.0,0.163,1526.0,17,2.0,1647.0,9.16133534105,284.24682053,661.0,5284,5301,2595,352.0,1280.0,1639.0,1420.0,610.0
1246,25,1246,6,99.0,564.0,1101.0,1625.0,3886,180.0,317.0,480.0,679.0,1042.0,1215.0,0.117,3416.0,38,1458.0,2131.0,476.455174564,613.841146087,5211.0,10748,10786,5998,821.0,2226.0,3925.0,3021.0,793.0
1247,26,1247,6,27.0,399.0,400.0,265.0,2225,746.0,388.0,178.0,508.0,1201.0,1014.0,0.068,2901.0,1,2.0,3133.0,908.0062988,637.907688797,13328.0,9445,9446,4518,934.0,2374.0,3753.0,2035.0,350.0
1248,26,1248,6,49.0,1215.0,779.0,575.0,3781,264.0,899.0,449.0,440.0,858.0,1238.0,0.186,2985.0,3,66.0,3058.0,809.216733266,3940.36308178,23082.0,8712,8715,4349,705.0,1471.0,2548.0,2864.0,1127.0
1249,26,1249,6,130.0,721.0,701.0,425.0,3620,926.0,717.0,260.0,381.0,614.0,318.0,0.218,1573.0,5,7.0,1688.0,706.817963692,537.608111723,11830.0,4550,4555,2383,193.0,927.0,1146.0,1576.0,713.0
1250,26,1250,6,65.0,587.0,672.0,941.0,5192,1618.0,1309.0,685.0,482.0,352.0,154.0,0.107,1673.0,6,457.0,1146.0,445.657431831,215.584268913,3783.0,5217,5223,2502,413.0,1282.0,1968.0,1194.0,366.0
1251,26,1251,6,9.0,256.0,407.0,42.0,1168,68.0,386.0,626.0,510.0,640.0,475.0,0.13,2251.0,29,401.0,1890.0,919.734052284,356.865138639,71643.0,6709,6738,3166,527.0,1427.0,2361.0,1850.0,573.0
1252,26,1252,6,43.0,267.0,629.0,247.0,8148,1138.0,5824.0,222.0,292.0,198.0,61.0,0.007,773.0,908,486.0,341.0,2645.06052811,692.98558889,4995.0,2733,3641,1910,502.0,841.0,2203.0,83.0,12.0
1253,26,1253,6,0.0,45.0,58.0,0.0,140,10.0,27.0,107.0,313.0,482.0,208.0,0.069,1110.0,0,0.0,1243.0,55.4294132477,211.241824647,1064.0,3623,3623,1695,259.0,957.0,1442.0,834.0,131.0
1254,26,1254,6,0.0,89.0,103.0,12.0,246,0.0,42.0,357.0,476.0,585.0,332.0,0.099,1750.0,2,12.0,1884.0,7.76483547065,305.147853429,428.0,5790,5792,2885,405.0,1507.0,2021.0,1519.0,340.0
1255,26,1255,6,0.0,67.0,196.0,49.0,394,26.0,56.0,424.0,521.0,469.0,204.0,0.122,1618.0,8,377.0,1399.0,18.7904602004,202.94162067,317.0,5018,5026,2346,347.0,1302.0,1704.0,1268.0,405.0
1256,26,1256,6,1.0,145.0,79.0,35.0,715,126.0,329.0,580.0,503.0,390.0,167.0,0.192,1640.0,1,332.0,930.0,49.4153594238,659.392220228,945.0,4671,4672,2199,292.0,970.0,1455.0,1301.0,654.0
1257,26,1257,6,2.0,109.0,282.0,14.0,499,6.0,86.0,445.0,722.0,652.0,232.0,0.14,2051.0,19,1070.0,1117.0,28.8754775649,264.518216436,477.0,6217,6236,2708,540.0,1380.0,2183.0,1526.0,607.0
1258,26,1258,6,0.0,25.0,78.0,10.0,142,2.0,27.0,543.0,389.0,191.0,81.0,0.154,1204.0,6,801.0,472.0,18.0309281707,129.343571461,220.0,3847,3853,1436,358.0,921.0,1309.0,832.0,433.0
1259,26,1259,6,1.0,83.0,325.0,118.0,764,57.0,180.0,893.0,453.0,231.0,79.0,0.187,1656.0,33,849.0,894.0,56.8368348206,171.693396817,326.0,5143,5176,1664,478.0,1080.0,1798.0,1081.0,739.0
1260,26,1260,6,0.0,86.0,423.0,28.0,727,18.0,172.0,561.0,288.0,195.0,80.0,0.131,1124.0,14,560.0,655.0,40.6793322661,112.177875491,198.0,3822,3836,1368,402.0,941.0,1403.0,724.0,366.0
1261,26,1261,6,3.0,160.0,74.0,126.0,421,19.0,39.0,274.0,342.0,360.0,197.0,0.082,1173.0,0,1.0,1185.0,24.2510048448,136.900513479,330.0,3786,3786,1832,329.0,948.0,1482.0,846.0,181.0
1262,26,1262,6,1.0,463.0,726.0,67.0,2443,117.0,1069.0,332.0,171.0,52.0,36.0,0.111,591.0,0,288.0,349.0,51.6800311168,55.7667430558,224.0,1593,1593,512,105.0,242.0,825.0,297.0,124.0
1263,26,1263,6,4.0,371.0,423.0,28.0,2516,140.0,1550.0,433.0,267.0,136.0,60.0,0.232,896.0,117,400.0,572.0,62.6077310659,111.779291189,271.0,2556,2673,983,212.0,529.0,885.0,557.0,490.0
1264,26,1264,6,0.0,316.0,316.0,205.0,984,15.0,132.0,836.0,573.0,307.0,93.0,0.14,1809.0,83,1342.0,534.0,77.2203859494,173.752695456,379.0,5419,5502,2017,617.0,1107.0,2095.0,1124.0,559.0
1265,26,1265,6,2.0,152.0,2385.0,1778.0,4551,77.0,157.0,484.0,372.0,193.0,103.0,0.179,1152.0,181,752.0,451.0,173.123501648,129.187932192,411.0,3509,3690,1515,333.0,815.0,1297.0,744.0,501.0
1266,26,1266,6,8.0,230.0,186.0,92.0,651,14.0,121.0,500.0,471.0,260.0,116.0,0.18,1347.0,105,11.0,1453.0,46.5898105565,195.19611259,348.0,4416,4521,1732,348.0,1122.0,1505.0,925.0,621.0
1267,26,1267,6,3.0,100.0,375.0,144.0,871,27.0,222.0,191.0,315.0,350.0,345.0,0.171,1201.0,0,89.0,1207.0,40.8515292186,227.617136636,446.0,3186,3186,1763,153.0,653.0,831.0,1193.0,356.0
1268,26,1268,6,52.0,465.0,686.0,184.0,1644,35.0,222.0,749.0,754.0,1017.0,1540.0,0.176,4060.0,31,137.0,3650.0,196.713673929,1347.6762169,8690.0,10844,10875,5859,701.0,2142.0,3108.0,3613.0,1311.0
1269,26,1269,6,2.0,831.0,973.0,544.0,2806,367.0,89.0,851.0,930.0,953.0,767.0,0.282,3501.0,117,276.0,2591.0,162.457739582,572.001818415,2243.0,8865,8982,4494,477.0,1558.0,2582.0,2348.0,2017.0
1270,26,1270,6,23.0,697.0,740.0,205.0,3711,1126.0,920.0,964.0,1062.0,1354.0,1145.0,0.128,4525.0,129,135.0,4714.0,433.30922799,1011.97778124,8545.0,14658,14787,7330,872.0,3370.0,4953.0,4387.0,1205.0
1271,26,1271,6,1.0,226.0,342.0,104.0,931,28.0,230.0,875.0,971.0,1411.0,1063.0,0.078,4320.0,0,242.0,4108.0,253.388759861,843.105385209,4587.0,13213,13213,6644,1175.0,3258.0,5177.0,3022.0,581.0
1272,26,1272,6,3.0,1.0,297.0,7.0,1605,2.0,1295.0,0.0,0.0,0.0,0.0,0.066,0.0,7810,0.0,0.0,483.296120609,0.0,890.0,0,7810,2510,0.0,55.0,5772.0,1715.0,268.0
1273,26,1273,6,3.0,94.0,515.0,59.0,819,52.0,96.0,362.0,474.0,379.0,240.0,0.075,1455.0,4,267.0,1069.0,74.4096099168,319.883556676,2115.0,3939,3943,2207,111.0,370.0,2289.0,1024.0,149.0
1274,26,1274,6,8.0,193.0,662.0,448.0,1634,23.0,300.0,818.0,697.0,489.0,223.0,0.135,2227.0,0,1101.0,1153.0,168.86167533,277.464344409,625.0,5974,5974,3045,450.0,1352.0,2248.0,1364.0,560.0
1275,26,1275,6,0.0,69.0,151.0,121.0,377,5.0,31.0,372.0,400.0,292.0,180.0,0.092,1244.0,1,673.0,578.0,29.9860979905,147.990630172,275.0,3231,3232,1976,242.0,722.0,1315.0,775.0,178.0
1276,26,1276,6,2.0,131.0,167.0,17.0,356,5.0,34.0,291.0,405.0,302.0,227.0,0.091,1225.0,0,477.0,861.0,25.4890954389,163.859520847,267.0,3476,3476,1835,221.0,868.0,1307.0,897.0,183.0
1277,26,1277,6,1.0,77.0,98.0,32.0,276,4.0,64.0,136.0,356.0,706.0,651.0,0.098,1849.0,11,268.0,1772.0,9.78556676096,287.909055945,430.0,5423,5434,2697,402.0,1447.0,1901.0,1360.0,324.0
1278,26,1278,6,2.0,82.0,178.0,20.0,494,7.0,205.0,186.0,255.0,356.0,237.0,0.095,1034.0,0,19.0,1089.0,66.9776119081,196.222911115,1390.0,3123,3123,1847,206.0,791.0,1106.0,851.0,169.0
1279,26,1279,6,466.0,647.0,588.0,737.0,6166,2601.0,1127.0,481.0,378.0,466.0,431.0,0.178,1756.0,21,16.0,1538.0,780.176302625,4221.74815201,13849.0,4619,4640,2408,228.0,863.0,1284.0,1718.0,547.0
1280,26,1280,6,10.0,477.0,1248.0,2400.0,5061,309.0,617.0,1465.0,1201.0,1034.0,804.0,0.327,4504.0,104,584.0,3586.0,414.738352674,673.761344615,1678.0,10124,10228,4769,439.0,1882.0,2542.0,2640.0,2725.0
1281,26,1281,6,0.0,888.0,441.0,589.0,2650,54.0,678.0,1025.0,689.0,428.0,220.0,0.135,2362.0,0,1112.0,950.0,100.620191215,230.225630078,612.0,5950,5950,2976,503.0,1214.0,2494.0,1161.0,578.0
1282,26,1282,6,12.0,367.0,500.0,309.0,1774,106.0,480.0,1108.0,919.0,1045.0,1109.0,0.09,4181.0,4,650.0,3282.0,150.184181676,1074.25279728,2907.0,13028,13032,6149,1252.0,3178.0,4952.0,2931.0,719.0
1283,26,1283,6,2.0,816.0,722.0,62.0,1955,47.0,306.0,492.0,454.0,387.0,160.0,0.205,1493.0,63,372.0,1202.0,48.9508636963,217.573857034,457.0,4010,4073,1956,273.0,886.0,1366.0,908.0,640.0
1284,26,1284,6,14.0,1049.0,2457.0,284.0,5191,87.0,1300.0,670.0,548.0,405.0,309.0,0.238,1932.0,20,385.0,1584.0,170.276133615,502.776612951,1511.0,4858,4878,2234,268.0,837.0,1456.0,1439.0,878.0
1285,26,1285,6,1.0,166.0,389.0,168.0,909,89.0,96.0,272.0,354.0,602.0,527.0,0.202,1755.0,5,0.0,1814.0,53.2908368367,525.211071555,1246.0,4571,4576,2602,193.0,844.0,1068.0,1849.0,622.0
1286,26,1286,6,97.0,109.0,8.0,16.0,423,19.0,174.0,300.0,359.0,371.0,493.0,0.182,1523.0,8,1.0,1609.0,365.035429641,13550.3906487,56212.0,4245,4253,2275,178.0,795.0,1010.0,1772.0,498.0
1287,26,1287,6,401.0,175.0,64.0,69.0,1476,541.0,226.0,273.0,263.0,203.0,174.0,0.151,913.0,15,29.0,793.0,802.012157873,3851.98326394,109722.0,2715,2730,1310,176.0,608.0,882.0,783.0,281.0
1288,26,1288,6,71.0,376.0,882.0,272.0,2004,83.0,320.0,755.0,951.0,1082.0,745.0,0.113,3533.0,1,536.0,3234.0,120.084507277,765.011749144,2502.0,11223,11224,5631,956.0,2609.0,3935.0,2928.0,796.0
1289,26,1289,6,68.0,317.0,530.0,326.0,2919,1107.0,571.0,760.0,742.0,445.0,222.0,0.154,2169.0,0,329.0,1976.0,502.489711342,402.712489491,4140.0,6712,6712,2891,555.0,1548.0,2360.0,1496.0,753.0
1290,26,1290,6,355.0,246.0,305.0,223.0,2011,349.0,533.0,1465.0,1163.0,604.0,511.0,0.257,3743.0,116,94.0,3307.0,2781.99675965,3084.75700782,149505.0,8264,8380,2693,513.0,1501.0,2358.0,2339.0,1669.0
1291,27,1291,7,47.0,137.0,444.0,686.0,1617,129.0,174.0,1482.0,853.0,558.0,294.0,0.272,3187.0,6,1674.0,1759.0,6660.97210696,3529.77057068,18433.0,10509,10515,3380,665.0,1948.0,2816.0,2881.0,2205.0
1292,27,1292,7,288.0,1609.0,1410.0,732.0,9652,3573.0,2040.0,522.0,722.0,964.0,464.0,0.141,2672.0,51,111.0,2770.0,1604.36090931,785.528304163,10156.0,9460,9511,3090,639.0,2489.0,3173.0,2309.0,901.0
1293,27,1293,7,16.0,431.0,434.0,105.0,1196,59.0,151.0,709.0,592.0,416.0,462.0,0.237,2179.0,100,1090.0,1306.0,998.31263212,705.849662081,3647.0,5424,5524,2714,354.0,945.0,1903.0,1320.0,1002.0
1294,27,1294,7,0.0,44.0,2355.0,17.0,2710,160.0,134.0,9.0,0.0,14.0,3.0,0.082,26.0,0,29.0,0.0,210.099524048,0.0756069415452,1242.0,37,37,12,0.0,2.0,21.0,13.0,1.0
1295,27,1295,7,21.0,282.0,777.0,759.0,2487,99.0,549.0,845.0,744.0,558.0,363.0,0.136,2510.0,44,516.0,2181.0,211.448335198,526.819048801,1204.0,7406,7450,3694,553.0,1587.0,2932.0,1693.0,685.0
1296,27,1296,7,24.0,113.0,414.0,94.0,848,83.0,120.0,459.0,377.0,306.0,403.0,0.208,1545.0,6,176.0,1492.0,217.69674155,944.299101039,1610.0,3596,3602,1923,207.0,584.0,1119.0,1168.0,524.0
1297,27,1297,7,62.0,412.0,1205.0,230.0,2456,217.0,330.0,1098.0,954.0,659.0,470.0,0.173,3181.0,313,1583.0,1949.0,86.7631151046,352.253362031,637.0,8574,8887,4551,709.0,1813.0,3243.0,2013.0,1109.0
1298,27,1298,7,6.0,631.0,1581.0,709.0,4049,377.0,745.0,330.0,191.0,91.0,85.0,0.109,697.0,12,349.0,409.0,122.729168073,68.4902879817,337.0,1765,1777,849,166.0,325.0,832.0,324.0,130.0
1299,27,1299,7,15.0,760.0,1188.0,416.0,3518,210.0,929.0,532.0,331.0,121.0,89.0,0.12,1073.0,243,527.0,668.0,54.6843403714,88.9544916215,250.0,2346,2589,1149,173.0,487.0,1174.0,548.0,207.0
1300,27,1300,7,0.0,133.0,242.0,24.0,575,30.0,146.0,318.0,260.0,177.0,66.0,0.103,821.0,1,258.0,639.0,33.5866917056,104.485664597,212.0,2438,2439,1336,220.0,591.0,993.0,471.0,164.0
1301,27,1301,7,14.0,439.0,618.0,72.0,1668,157.0,368.0,479.0,355.0,266.0,159.0,0.169,1259.0,82,447.0,934.0,58.8329250454,162.343802879,328.0,3314,3396,1574,313.0,675.0,1322.0,662.0,424.0
1302,27,1302,7,2.0,153.0,161.0,398.0,990,76.0,200.0,697.0,676.0,486.0,473.0,0.119,2332.0,20,674.0,1856.0,408.343834532,833.425812995,1566.0,7563,7583,3875,769.0,1747.0,2875.0,1588.0,604.0
1303,27,1303,7,1.0,61.0,13.0,18.0,144,15.0,36.0,182.0,169.0,261.0,514.0,0.234,1126.0,1,44.0,1153.0,1.25063153932,419.768748095,562.0,2985,2986,1599,129.0,636.0,682.0,1044.0,495.0
1304,27,1304,7,0.0,115.0,390.0,145.0,886,70.0,166.0,847.0,703.0,621.0,391.0,0.224,2562.0,8,574.0,2166.0,52.1654370952,469.891327671,698.0,7226,7234,3467,492.0,1582.0,2292.0,1628.0,1240.0
1305,27,1305,7,11.0,1068.0,1138.0,402.0,3186,235.0,332.0,746.0,456.0,323.0,96.0,0.148,1621.0,36,365.0,1439.0,127.877887187,194.027508584,480.0,4915,4951,2223,459.0,1042.0,1968.0,952.0,530.0
1306,27,1306,7,17.0,414.0,1817.0,995.0,3576,63.0,270.0,890.0,855.0,943.0,693.0,0.217,3381.0,56,727.0,2931.0,271.574925111,728.029642123,1317.0,9322,9378,4765,589.0,2068.0,2792.0,2414.0,1515.0
1307,27,1307,7,10.0,178.0,576.0,46.0,1667,723.0,134.0,385.0,630.0,629.0,745.0,0.194,2389.0,36,205.0,2398.0,136.082041893,434.175240399,830.0,6223,6259,3255,399.0,1397.0,1808.0,1800.0,855.0
1308,27,1308,7,160.0,135.0,383.0,14.0,1019,192.0,135.0,379.0,293.0,373.0,591.0,0.211,1636.0,59,31.0,1790.0,14182.1775696,9479.18493182,37851.0,4094,4153,2296,222.0,779.0,1055.0,1500.0,597.0
1309,28,1309,7,103.0,185.0,378.0,136.0,1159,235.0,122.0,656.0,501.0,380.0,429.0,0.371,1966.0,11,234.0,1942.0,7013.76820045,4261.91190004,14722.0,4730,4741,2170,235.0,823.0,819.0,1449.0,1415.0
1310,28,1310,7,92.0,127.0,783.0,59.0,2381,137.0,1183.0,416.0,267.0,172.0,227.0,0.452,1082.0,987,392.0,860.0,426.591422141,142.336406387,1041.0,2015,3002,1078,80.0,228.0,846.0,693.0,1155.0
1311,28,1311,7,532.0,368.0,684.0,119.0,2903,845.0,355.0,638.0,486.0,564.0,1422.0,0.249,3110.0,74,694.0,3214.0,22121.8265167,25157.6598155,92029.0,7376,7450,4468,331.0,1277.0,1649.0,2885.0,1308.0
1312,28,1312,7,38.0,30.0,6.0,10.0,272,31.0,157.0,190.0,260.0,167.0,139.0,0.163,756.0,10,16.0,999.0,21641.3853017,12538.0320428,187154.0,1883,1893,1047,124.0,384.0,548.0,641.0,196.0
1313,28,1313,7,375.0,163.0,1667.0,491.0,3318,419.0,203.0,421.0,454.0,364.0,563.0,0.16,1802.0,1066,130.0,2045.0,8029.06827404,13063.7089955,43845.0,4313,5379,3542,269.0,1077.0,2005.0,1443.0,585.0
1314,28,1314,7,623.0,811.0,1199.0,674.0,4646,958.0,381.0,655.0,543.0,540.0,634.0,0.223,2372.0,98,706.0,2047.0,1131.97386554,1298.44029405,3031.0,5678,5776,3119,380.0,1168.0,1715.0,1559.0,954.0
1315,28,1315,7,563.0,241.0,130.0,179.0,2617,1142.0,362.0,233.0,174.0,119.0,343.0,0.223,869.0,14,12.0,1126.0,11075.6565964,9681.31185556,32879.0,2061,2075,1335,109.0,345.0,558.0,740.0,323.0
1316,28,1316,7,129.0,75.0,61.0,38.0,580,205.0,72.0,153.0,112.0,86.0,256.0,0.215,607.0,63,0.0,816.0,6455.61380975,10245.5891315,44316.0,1344,1407,863,52.0,217.0,410.0,523.0,205.0
1317,28,1317,7,48.0,240.0,1172.0,182.0,2109,177.0,290.0,833.0,540.0,338.0,277.0,0.243,1988.0,54,762.0,1557.0,322.966150673,779.109935765,1662.0,5049,5103,2477,396.0,905.0,1648.0,1200.0,954.0
1318,29,1318,8,173.0,227.0,243.0,51.0,989,222.0,73.0,591.0,507.0,532.0,490.0,0.203,2120.0,704,306.0,2218.0,8788.11238814,7040.1106117,24850.0,4661,5365,3163,193.0,851.0,1520.0,2097.0,704.0
1319,29,1319,8,13.0,245.0,590.0,138.0,1331,67.0,278.0,1193.0,858.0,711.0,474.0,0.131,3236.0,15,1075.0,2580.0,2023.43125604,1285.37957606,3884.0,9455,9470,4850,788.0,2061.0,3584.0,2225.0,812.0
1320,29,1320,8,102.0,400.0,740.0,402.0,2162,135.0,383.0,945.0,665.0,398.0,436.0,0.323,2444.0,42,839.0,1994.0,2523.38019751,2896.20881156,7896.0,5192,5234,2592,241.0,657.0,1258.0,1781.0,1297.0
1321,29,1321,8,8.0,95.0,207.0,150.0,563,30.0,73.0,697.0,587.0,528.0,315.0,0.187,2127.0,28,372.0,1862.0,122.779312699,457.240513723,752.0,5882,5910,3108,388.0,1220.0,1971.0,1551.0,780.0
1322,29,1322,8,77.0,145.0,213.0,12.0,643,77.0,119.0,713.0,503.0,416.0,536.0,0.506,2168.0,12,416.0,2021.0,6979.3004368,4928.64625335,15493.0,4249,4261,1754,110.0,405.0,590.0,1334.0,1822.0
1323,29,1323,8,29.0,803.0,1957.0,565.0,4249,337.0,558.0,1386.0,903.0,688.0,772.0,0.371,3749.0,227,1257.0,2919.0,357.740154425,1006.48844721,1786.0,8011,8238,3925,399.0,1118.0,1786.0,2479.0,2456.0
1324,29,1324,8,396.0,334.0,231.0,331.0,3073,1310.0,471.0,345.0,272.0,179.0,225.0,0.247,1021.0,4,114.0,1082.0,13349.8505504,3236.62954468,39085.0,2429,2433,1354,131.0,389.0,634.0,851.0,428.0
1325,29,1325,8,125.0,2854.0,729.0,1195.0,7675,2004.0,768.0,513.0,598.0,815.0,1058.0,0.146,2984.0,0,654.0,2553.0,19372.1551756,2712.90517121,43455.0,8237,8237,4154,579.0,1797.0,2831.0,2257.0,773.0
1326,29,1326,8,8.0,122.0,108.0,29.0,340,23.0,50.0,341.0,314.0,477.0,587.0,0.222,1719.0,4,71.0,1748.0,2223.78615651,1737.03935348,5043.0,4477,4481,2327,263.0,870.0,1149.0,1502.0,697.0
1327,29,1327,8,25.0,271.0,619.0,6.0,1254,68.0,265.0,538.0,575.0,445.0,374.0,0.252,1932.0,277,437.0,1634.0,1773.34893767,583.111502669,3413.0,4663,4940,2499,287.0,726.0,1670.0,1310.0,947.0
1328,29,1328,8,251.0,204.0,181.0,36.0,1774,83.0,1019.0,540.0,396.0,366.0,511.0,0.168,1813.0,423,289.0,1663.0,19796.3016733,4124.61739928,29862.0,4762,5185,2477,350.0,1078.0,1799.0,1357.0,601.0
1329,29,1329,8,101.0,189.0,370.0,285.0,1494,340.0,209.0,378.0,342.0,280.0,362.0,0.211,1362.0,30,172.0,1309.0,940.966108202,2492.61450012,3862.0,3414,3444,1595,166.0,657.0,968.0,1154.0,499.0
1330,29,1330,8,2.0,115.0,159.0,50.0,533,22.0,185.0,297.0,374.0,310.0,385.0,0.183,1366.0,0,140.0,1317.0,87.9477982896,401.657522249,559.0,3296,3296,1728,169.0,622.0,1003.0,1105.0,397.0
1331,29,1331,8,10.0,407.0,387.0,838.0,2502,406.0,454.0,630.0,635.0,399.0,284.0,0.165,1948.0,9,729.0,1375.0,161.497138842,257.372426707,754.0,4798,4807,2529,344.0,901.0,1835.0,1174.0,553.0
1332,29,1332,8,29.0,1010.0,1268.0,705.0,5364,808.0,1544.0,718.0,467.0,424.0,365.0,0.19,1974.0,254,802.0,1343.0,297.404833068,210.557789276,893.0,4331,4585,2419,305.0,741.0,1766.0,1148.0,625.0
1333,29,1333,8,0.0,51.0,95.0,23.0,236,9.0,58.0,344.0,293.0,392.0,280.0,0.172,1309.0,11,264.0,1130.0,18.4687534262,187.823237591,301.0,4057,4068,1871,249.0,792.0,1383.0,1172.0,472.0
1334,29,1334,8,4.0,71.0,319.0,6.0,488,7.0,81.0,270.0,342.0,459.0,387.0,0.175,1458.0,0,19.0,1538.0,13.3574062191,233.972258026,410.0,4157,4157,2142,230.0,823.0,1329.0,1296.0,479.0
1335,29,1335,8,4.0,295.0,800.0,638.0,2041,56.0,248.0,740.0,657.0,612.0,530.0,0.213,2539.0,121,428.0,2308.0,203.58149556,347.417934466,843.0,7072,7193,3627,489.0,1478.0,2374.0,1714.0,1138.0
1336,29,1336,8,82.0,1585.0,2391.0,399.0,7224,1868.0,899.0,1090.0,1021.0,1404.0,1376.0,0.189,4891.0,47,1098.0,4121.0,1448.64144247,1257.29088395,3624.0,13428,13475,6240,1106.0,3031.0,4430.0,3033.0,1875.0
1337,29,1337,8,161.0,975.0,1386.0,1549.0,6419,1326.0,1022.0,1062.0,774.0,568.0,356.0,0.202,2760.0,69,1288.0,1707.0,1588.75464279,3284.74227851,7050.0,6714,6783,3435,411.0,1188.0,2288.0,1922.0,974.0
1338,29,1338,8,5.0,95.0,134.0,87.0,547,14.0,212.0,486.0,366.0,360.0,215.0,0.164,1427.0,2,515.0,1027.0,51.2958201127,564.372072564,811.0,3339,3341,1737,194.0,592.0,1338.0,839.0,378.0
1339,29,1339,8,2.0,178.0,238.0,14.0,587,61.0,94.0,409.0,562.0,542.0,395.0,0.112,1908.0,9,408.0,1652.0,44.9741558823,390.712357937,593.0,4973,4982,2811,348.0,1107.0,1907.0,1288.0,332.0
1340,29,1340,8,8.0,259.0,144.0,53.0,841,172.0,205.0,564.0,537.0,650.0,531.0,0.073,2282.0,0,880.0,1559.0,276.109514021,341.935109465,1042.0,6258,6258,3541,537.0,1427.0,2890.0,1146.0,258.0
1341,29,1341,8,17.0,131.0,369.0,25.0,645,29.0,74.0,246.0,319.0,625.0,618.0,0.118,1808.0,0,165.0,1811.0,3177.72780578,2303.19587549,8834.0,4752,4752,3018,266.0,1120.0,1764.0,1269.0,333.0
1342,29,1342,8,27.0,184.0,2326.0,55.0,2741,9.0,140.0,336.0,481.0,385.0,204.0,0.092,1406.0,2306,483.0,1022.0,257.855982402,146.845875296,542.0,3731,6037,2819,305.0,1830.0,2412.0,1146.0,344.0
1343,29,1343,8,1.0,68.0,220.0,62.0,407,0.0,56.0,569.0,454.0,365.0,163.0,0.118,1551.0,174,723.0,932.0,65.3667528323,150.993339105,306.0,4358,4532,2452,299.0,1004.0,1945.0,931.0,353.0
1344,29,1344,8,4.0,938.0,568.0,417.0,2511,84.0,500.0,1003.0,681.0,388.0,151.0,0.167,2223.0,1,1624.0,755.0,103.139114756,151.689674525,431.0,5320,5321,2734,424.0,956.0,2363.0,914.0,664.0
1345,29,1345,8,2.0,25.0,41.0,78.0,206,6.0,54.0,530.0,470.0,354.0,158.0,0.196,1512.0,1,893.0,749.0,65.6259262832,101.372129936,275.0,3546,3547,2112,244.0,581.0,1294.0,932.0,496.0
