"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1320,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,34,34
1320,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1320,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,934,662,666
1320,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,192,148,150
1320,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,26,0,2
1320,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,4,4
1320,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,36,48
1320,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,66,96
1320,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,140,144
1320,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,36,36
1320,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,228,106,192
1320,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,24,24
1320,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,6
1320,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,570,264,494
1320,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,42,84
1321,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,6,12
1321,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,18
1321,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,710,230,304
1321,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,12
1321,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,2
1321,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,92,122
1321,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1321,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1104,486,696
1321,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,18,24
1321,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1321,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,350,314,336
1321,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,46,52
1321,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1046,520,716
1321,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,40,66
1321,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,72,82
1321,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,24,24
1321,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1218,694,978
1321,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,260,138,230
1322,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,2,4
1322,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,574,74,84
1322,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1322,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1322,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
1322,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,920,234,316
1322,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,14
1322,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,32,32
1322,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1160,352,438
1322,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,14,18
1322,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1322,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,24
1322,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1340,608,782
1322,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,290,150,186
1323,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
1323,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,0,0
1323,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,14,16
1323,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1323,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,704,208,222
1323,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,10
1323,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,10,12
1323,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,66,80
1323,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,12
1323,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1454,508,566
1323,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,8,8
1323,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,2,2
1323,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,276,256,268
1323,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,40,42
1323,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1492,524,716
1323,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,32,42
1323,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,4
1323,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,70,96
1323,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,10,14
1323,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2316,1228,1730
1323,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,326,202,250
1323,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,44,0,0
1323,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,40,56
1323,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,30,42
1323,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,406,186,322
1323,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,8
1323,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,192,192
1323,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,4
1323,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
1323,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
1323,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,312,120,120
1323,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,14,14
1324,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,2,4
1324,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
1324,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,76,164
1324,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,0,0
1324,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1324,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,332,172,176
1324,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,20,18,20
1324,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1324,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,238,172,178
1324,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
1324,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1324,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,282,246,248
1324,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,38,38
1324,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
1324,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,18,8,18
1324,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,48,64
1324,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,234,132,196
1324,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,212,222
1324,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
1324,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,122,182
1324,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
1324,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,34,38
1324,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1324,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,434,336,404
1324,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,42,50
1325,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,14,38
1325,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,8,62
1325,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1296,296,778
1325,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,8,30
1325,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,14
1325,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,190,82,190
1325,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1548,510,1070
1325,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,18,32
1325,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,6
1325,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,84,158
1325,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,16,24
1325,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1990,938,1536
1325,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,44,66
1325,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1325,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,380,302,368
1325,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,84,106
1325,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2680,1604,2124
1325,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,418,210,314
1326,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1326,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,0,2
1326,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,8
1326,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,4,50
1326,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,34,204
1326,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
1326,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,8
1326,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,56,96
1326,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1326,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,756,210,502
1326,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,22
1326,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,40,66
1326,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
1326,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1456,644,1006
1326,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,34,44
1326,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,172,156,164
1326,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,40,52
1326,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1578,932,1122
1326,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,222,118,154
1326,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,2,2
1326,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,28,34
1326,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1326,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,0,0
1327,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,6
1327,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,24,12,18
1327,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,30,46
1327,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,14,28
1327,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,474,190,364
1327,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,6,12
1327,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,6,6
1327,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,396,128,142
1327,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1327,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1327,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,2,8
1327,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,64,88
1327,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1327,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,4,40
1327,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
1327,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,556,220,480
1327,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,10,16
1327,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1327,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,2,6
1327,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,68,108
1327,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,4,12
1327,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,14,42
1327,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,24,128
1327,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,28,50
1327,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,728,314,502
1327,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,12
1327,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,12
1327,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1327,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,420,272,294
1327,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,40,42
1327,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,92,100
1327,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,14,18
1327,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,778,526,558
1327,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,112,114
1328,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,84,56,56
1328,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,8
1328,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,896,546,566
1328,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,8
1328,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1328,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,104,76,96
1328,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
1328,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,858,410,528
1328,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,38,18,22
1328,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1328,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,296,284,290
1328,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,72,72,72
1328,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,840,414,508
1328,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,38,26,26
1328,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
1328,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,72,78
1328,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,18,18
1328,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1286,718,916
1328,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,228,134,172
1328,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,8,8
1328,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,56,58
1328,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,0,2
1328,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
1329,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
1329,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,2,12
1329,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,64,130
1329,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,10
1329,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,20,4,10
1329,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,52,32,52
1329,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,592,226,332
1329,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
1329,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,46,30,40
1329,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
1329,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,866,462,660
1329,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,86,48,72
1329,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
1329,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,100,134
1329,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,28,32
1329,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1454,888,1196
1329,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,114,130
1329,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
1329,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,24,26
1329,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1329,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,0,2
1330,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,48,0,28
1330,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,2,32
1330,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,394,66,260
1330,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,4,8
1330,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,40,70
1330,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,628,144,502
1330,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,8
1330,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1330,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,30,74
1330,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
1330,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,900,346,562
1330,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,18,20
1330,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1330,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,72,72
1330,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,22,24
1330,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,958,564,606
1330,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,70,76
1331,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,10,46
1331,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,24,76
1331,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,762,182,470
1331,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
1331,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,26,40
1331,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,58,120
1331,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,996,354,626
1331,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,6,8
1331,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,8,10
1331,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,94,128
1331,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1030,548,794
1331,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,30,40
1331,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,12
1331,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,266,294
1331,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,36,50
1331,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1518,890,1196
1331,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,102,134
1331,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,68,6,8
1331,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,38,42
1332,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,264,38,108
1332,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,14,106
1332,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,792,158,396
1332,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,6
1332,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,38,78
1332,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,72,158
1332,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,998,328,754
1332,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,16,42
1332,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,24,24
1332,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,66,86
1332,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,18
1332,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1246,612,928
1332,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,34,38
1332,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,18,20
1332,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,182,194
1332,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,60,60
1332,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1420,1020,1078
1332,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,104,114
1333,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,4
1333,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,8,50
1333,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,704,162,390
