"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1277,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
1277,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,10,28
1277,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,28,50
1277,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,574,238,472
1277,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
1277,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,6
1277,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,300,112,252
1277,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,12,26
1277,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,26,30
1277,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,20,24
1277,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,214,244
1277,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,28,36
1278,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,4,6
1278,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,146,26,38
1278,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,6
1278,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,24,28
1278,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1278,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,682,284,440
1278,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,24,34
1278,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1278,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,60,86
1278,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,6,12
1278,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,792,334,560
1278,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,20,38
1278,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,150,188
1278,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,46,58
1278,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,860,508,700
1278,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,68,98
1279,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,64,10,16
1279,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,14,20
1279,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,992,360,454
1279,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
1279,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,28,14,14
1279,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,152,112,138
1279,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,2778,1438,1828
1279,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,98,54,76
1279,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,28,16,20
1279,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,396,250,364
1279,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,24
1279,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,3342,1772,2384
1279,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,242,130,184
1279,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1279,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,776,596,716
1279,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,254,188,230
1279,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5670,3378,4404
1279,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,638,398,508
1279,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,58,0,0
1279,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,0,0
1280,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,98,8,10
1280,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,64,72
1280,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,6
1280,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,4,4
1280,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,88,90
1280,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1612,566,594
1280,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,10,12
1280,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,4,4
1280,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,52,56
1280,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1874,850,1010
1280,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,62,80
1280,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,6,8
1280,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,52,52
1280,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,828,516,524
1280,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,126,126
1280,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,50,0,0
1280,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,10
1280,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,244,6,8
1280,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1280,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,20,34
1280,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,182,312
1280,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,14
1280,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,2,8
1280,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,250,140,224
1280,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,8,18
1280,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,994,420,802
1280,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,18,36
1280,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1280,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,346,222,312
1280,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,58,88
1280,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2194,1194,1720
1280,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,124,180
1281,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,4,14
1281,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
1281,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,338,58,154
1281,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,14,22
1281,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,62,74
1281,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1281,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1102,482,748
1281,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,20,34
1281,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1281,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,58,72
1281,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1136,430,710
1281,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,32,46
1281,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,16
1281,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,110,140
1281,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,46,60
1281,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1262,626,832
1281,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,82,116
1281,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,112,14,30
1281,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
1281,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,564,128,212
1281,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1281,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,22,20,20
1281,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,224,102,114
1281,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
1281,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1281,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,60,60
1281,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,6,6
1282,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,40,4,20
1282,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,12,16
1282,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,110,256
1282,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,14,2,6
1282,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,138,86,128
1282,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,2270,996,1596
1282,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,116,56,86
1282,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,82,70,80
1282,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1014,624,732
1282,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,84,68,68
1282,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
1282,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,82,72,82
1282,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,44,48
1282,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1140,804,890
1282,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,202,146,158
1282,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,68,8,22
1282,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1282,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,684,214,274
1282,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,12,12
1282,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,60,64
1282,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,192,218
1282,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1282,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,276,152,252
1282,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,12,30
1282,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,2182,776,1574
1282,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,38,64
1282,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1282,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,656,434,588
1282,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,122,148
1282,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2544,1152,1922
1282,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,174,296
1283,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,42,0,2
1283,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,12,12
1283,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,0,0
1283,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,70,36,36
1283,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,14,10,10
1283,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
1283,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1283,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,0,0
1283,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,0,0
1283,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,2,2
1283,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1283,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,352,56,110
1283,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,8
1283,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,8,12
1283,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,50,68
1283,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,882,292,470
1283,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,12
1283,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1283,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,26,48
1283,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1283,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1016,376,636
1283,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,32,46
1283,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,54,64
1283,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,32,36
1283,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1152,552,792
1283,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,62,80
1284,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,2,4
1284,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,0,8
1284,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,8,16
1284,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,86,24,56
1284,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,2,8
1284,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
1284,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,34,20,34
1284,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,30,36
1284,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,132,150
1284,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,16,18
1284,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1284,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,34,34
1284,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,22
1284,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,176,84,120
1284,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,26
1284,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1284,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,10,10
1284,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,236,108,146
1284,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,16
1284,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
1284,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,194,272
1284,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,24
1284,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,952,522,696
1284,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,184,86,126
1284,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,2,2
1284,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,36,48
1284,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,22,12,14
1284,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1284,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,226,242
1284,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
1284,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1284,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,44,70
1284,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,886,362,534
1284,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,16,20
1284,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1284,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1284,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1284,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,374,210,216
1284,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,40,40
1285,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,2,2
1285,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,10
1285,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,60,90
1285,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,6
1285,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,2,2
1285,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,142,114,134
1285,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1170,516,638
1285,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
1285,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,10,4,4
1285,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,178,132,166
1285,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
1285,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1390,686,950
1285,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,86,38,56
1285,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1285,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,306,236,298
1285,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,66,82
1285,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1398,936,1164
1285,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,124,164
1286,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,0,2
1286,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,44,70
1286,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,6,6
1286,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,18
1286,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1286,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,946,404,562
1286,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,12
1286,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,102,56,92
1286,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1286,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1290,588,836
1286,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,76,36,50
1286,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,172,124,154
1286,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,106,134
1286,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1430,792,1068
1286,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,108,154
1287,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,28,2,4
1287,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,30,54
1287,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
1287,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,6,10
1287,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,28,14,26
1287,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,548,216,336
1287,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,10
1287,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1287,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,26,18,20
1287,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,16
1287,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,728,318,486
1287,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,42,12,28
1287,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,68,86
1287,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,30,50
1287,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,800,434,600
1287,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,170,86,120
1288,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,84,6,24
1288,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,14,18
1288,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1138,222,416
1288,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,10
1288,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,24,8,12
1288,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,168,124,154
1288,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1288,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,2090,942,1404
1288,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,68,24,44
1288,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,26,12,16
1288,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,166,96,160
1288,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
1288,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2066,1032,1524
1288,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,140,78,108
1288,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
1288,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,558,372,500
1288,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,78,122
1288,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3178,1692,2390
1288,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,360,200,282
1288,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1288,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,0
1288,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,34,48
1288,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,140,220
1288,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,2,8
1288,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,586,154,358
1288,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,2,8
1289,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,48,4,6
1289,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
