zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1311,28,1311,7,527.0,377.0,680.0,118.0,3085,1024.0,359.0,343.0,383.0,531.0,1590.0,0.249,2847.0,74,694.0,3214.0,547.416528498,90207.8226176,92029.0,6728,6807.0,4199.0,303.0,1166.0,1507.0,2636.0,1195.0
1312,28,1312,7,30.0,32.0,5.0,10.0,268,33.0,158.0,104.0,184.0,212.0,228.0,0.163,728.0,10,16.0,999.0,8214.65622585,157820.733343,187154.0,1807,1850.0,1050.0,121.0,375.0,535.0,627.0,192.0
1313,28,1313,7,371.0,168.0,1664.0,491.0,3403,502.0,207.0,260.0,353.0,429.0,768.0,0.16,1810.0,1066,130.0,2045.0,1674.20579689,39586.6029979,43845.0,4316,5595.0,3803.0,280.0,1120.0,2086.0,1501.0,608.0
1314,28,1314,7,613.0,818.0,1194.0,674.0,4809,1131.0,379.0,462.0,446.0,571.0,923.0,0.223,2402.0,98,706.0,2047.0,33.6075635603,2818.44727393,3031.0,5729,5893.0,3244.0,388.0,1192.0,1749.0,1591.0,973.0
1315,28,1315,7,557.0,244.0,128.0,180.0,2833,1360.0,364.0,125.0,133.0,150.0,381.0,0.223,789.0,14,12.0,1126.0,241.133793308,32502.287941,32879.0,1865,1917.0,1287.0,101.0,319.0,515.0,684.0,298.0
1316,28,1316,7,129.0,77.0,61.0,38.0,622,245.0,72.0,77.0,99.0,102.0,281.0,0.215,559.0,63,0.0,816.0,1450.92226472,37116.7361216,44316.0,1234,1312.0,839.0,49.0,202.0,382.0,487.0,192.0
1317,28,1317,7,42.0,242.0,1161.0,178.0,2118,204.0,291.0,603.0,487.0,469.0,462.0,0.243,2021.0,54,762.0,1557.0,48.1550162644,1451.81445575,1662.0,5115,5159.0,2602.0,400.0,916.0,1666.0,1213.0,964.0
1318,29,1318,8,152.0,230.0,216.0,48.0,966,252.0,68.0,341.0,420.0,561.0,774.0,0.203,2096.0,704,306.0,2218.0,0.0,22.8852036665,24850.0,4592,5240.0,3144.0,188.0,831.0,1485.0,2049.0,687.0
1319,29,1319,8,11.0,245.0,568.0,135.0,1319,80.0,280.0,757.0,762.0,818.0,888.0,0.131,3225.0,15,1075.0,2580.0,0.0,0.0,3884.0,9389,9251.0,4829.0,770.0,2013.0,3501.0,2174.0,793.0
1320,29,1320,8,92.0,401.0,663.0,399.0,2082,152.0,375.0,617.0,592.0,556.0,631.0,0.323,2396.0,42,839.0,1994.0,0.0,0.0,7896.0,5072,5050.0,2609.0,232.0,634.0,1214.0,1719.0,1251.0
1321,29,1321,8,6.0,96.0,187.0,151.0,547,35.0,72.0,498.0,490.0,591.0,652.0,0.187,2231.0,28,372.0,1862.0,0.0,0.0,752.0,6147,6084.0,3229.0,399.0,1255.0,2029.0,1598.0,803.0
1322,29,1322,8,67.0,146.0,188.0,12.0,619,87.0,119.0,489.0,430.0,485.0,730.0,0.506,2134.0,12,416.0,2021.0,0.0,0.0,15493.0,4168,4136.0,1745.0,107.0,393.0,572.0,1295.0,1769.0
1323,29,1323,8,21.0,806.0,1819.0,557.0,4141,392.0,546.0,997.0,777.0,874.0,1096.0,0.371,3744.0,227,1257.0,2919.0,0.0,0.0,1786.0,7972,8125.0,4013.0,393.0,1103.0,1761.0,2447.0,2421.0
1324,29,1324,8,354.0,321.0,96.0,327.0,3041,1525.0,418.0,203.0,215.0,260.0,303.0,0.247,981.0,4,114.0,1082.0,0.0,462.00465786,39085.0,2326,2298.0,1339.0,123.0,367.0,599.0,804.0,405.0
1325,29,1325,8,94.0,2897.0,638.0,1199.0,7900,2320.0,752.0,323.0,446.0,746.0,1543.0,0.146,3058.0,0,654.0,2553.0,0.0,404.056539573,43455.0,8411,8193.0,4107.0,576.0,1788.0,2816.0,2245.0,768.0
1326,29,1326,8,0.0,122.0,86.0,29.0,309,22.0,50.0,228.0,251.0,402.0,876.0,0.222,1757.0,4,71.0,1748.0,0.0,4.11336503181,5043.0,4560,4444.0,2285.0,261.0,862.0,1140.0,1491.0,690.0
1327,29,1327,8,20.0,273.0,596.0,6.0,1232,76.0,261.0,360.0,433.0,533.0,640.0,0.252,1966.0,277,437.0,1634.0,0.0,0.0,3413.0,4728,4960.0,2550.0,288.0,729.0,1677.0,1316.0,950.0
1328,29,1328,8,229.0,205.0,155.0,36.0,1759,104.0,1030.0,358.0,345.0,384.0,722.0,0.168,1809.0,423,289.0,1663.0,0.0,19.9874145505,29862.0,4734,5060.0,2454.0,341.0,1052.0,1756.0,1325.0,586.0
1329,29,1329,8,84.0,187.0,321.0,282.0,1477,397.0,206.0,249.0,287.0,335.0,514.0,0.211,1385.0,30,172.0,1309.0,0.0,0.0,3862.0,3459,3394.0,1609.0,164.0,648.0,954.0,1137.0,491.0
1330,29,1330,8,0.0,117.0,149.0,49.0,521,24.0,182.0,192.0,275.0,361.0,569.0,0.183,1397.0,0,140.0,1317.0,0.0,0.0,559.0,3359,3312.0,1767.0,169.0,625.0,1008.0,1111.0,399.0
1331,29,1331,8,9.0,415.0,369.0,833.0,2545,465.0,454.0,429.0,469.0,568.0,534.0,0.165,2000.0,9,729.0,1375.0,0.0,0.0,754.0,4908,4820.0,2610.0,345.0,903.0,1840.0,1178.0,554.0
1332,29,1332,8,10.0,1018.0,1124.0,694.0,5337,963.0,1528.0,502.0,400.0,486.0,609.0,0.19,1997.0,254,802.0,1343.0,0.0,0.0,893.0,4365,4580.0,2470.0,305.0,740.0,1764.0,1147.0,624.0
1333,29,1333,8,0.0,52.0,90.0,24.0,233,10.0,57.0,212.0,228.0,371.0,514.0,0.172,1325.0,11,264.0,1130.0,0.0,0.0,301.0,4092,3910.0,1763.0,240.0,761.0,1329.0,1127.0,453.0
1334,29,1334,8,1.0,70.0,270.0,6.0,430,8.0,75.0,171.0,272.0,398.0,679.0,0.175,1520.0,0,19.0,1538.0,0.0,0.0,410.0,4318,4171.0,2102.0,231.0,826.0,1333.0,1301.0,480.0
1335,29,1335,8,3.0,297.0,750.0,639.0,1999,69.0,241.0,493.0,521.0,681.0,881.0,0.213,2576.0,121,428.0,2308.0,0.0,0.0,843.0,7150,7077.0,3613.0,481.0,1454.0,2336.0,1687.0,1119.0
1336,29,1336,8,24.0,1591.0,2260.0,393.0,7353,2203.0,882.0,749.0,790.0,1265.0,2248.0,0.189,5052.0,47,1098.0,4121.0,0.0,0.0,3624.0,13820,13532.0,6146.0,1111.0,3043.0,4449.0,3047.0,1882.0
1337,29,1337,8,63.0,969.0,1118.0,1525.0,6204,1556.0,973.0,732.0,673.0,722.0,681.0,0.202,2808.0,69,1288.0,1707.0,0.0,0.0,7050.0,6806,6780.0,3529.0,411.0,1188.0,2287.0,1922.0,972.0
1338,29,1338,8,3.0,97.0,123.0,87.0,537,13.0,214.0,333.0,310.0,391.0,426.0,0.164,1460.0,2,515.0,1027.0,0.0,0.0,811.0,3404,3372.0,1770.0,196.0,597.0,1351.0,847.0,381.0
1339,29,1339,8,1.0,180.0,235.0,14.0,587,64.0,93.0,251.0,396.0,573.0,750.0,0.112,1970.0,9,408.0,1652.0,0.0,0.0,593.0,5116,5008.0,2821.0,350.0,1113.0,1917.0,1295.0,333.0
1340,29,1340,8,5.0,264.0,143.0,51.0,871,203.0,205.0,375.0,430.0,614.0,922.0,0.073,2341.0,0,880.0,1559.0,0.0,0.0,1042.0,6397,6272.0,3546.0,538.0,1430.0,2896.0,1149.0,259.0
1341,29,1341,8,11.0,134.0,340.0,25.0,621,36.0,75.0,155.0,224.0,484.0,999.0,0.118,1862.0,0,165.0,1811.0,0.0,0.0,8834.0,4877,4854.0,3032.0,271.0,1144.0,1802.0,1297.0,340.0
1342,29,1342,8,0.0,163.0,1949.0,47.0,2264,8.0,97.0,220.0,322.0,470.0,443.0,0.092,1455.0,2306,483.0,1022.0,0.0,0.0,542.0,3847,6333.0,2957.0,320.0,1920.0,2530.0,1202.0,361.0
1343,29,1343,8,0.0,68.0,211.0,62.0,394,0.0,53.0,406.0,369.0,441.0,369.0,0.118,1585.0,174,723.0,932.0,0.0,0.0,306.0,4437,4515.0,2496.0,298.0,1000.0,1938.0,928.0,351.0
1344,29,1344,8,0.0,944.0,530.0,412.0,2480,98.0,496.0,724.0,596.0,577.0,376.0,0.167,2273.0,1,1624.0,755.0,0.0,0.0,431.0,5420,5417.0,2895.0,432.0,973.0,2405.0,931.0,676.0
1345,29,1345,8,0.0,26.0,32.0,78.0,197,8.0,53.0,379.0,348.0,472.0,361.0,0.196,1560.0,1,893.0,749.0,0.0,0.0,275.0,3645,3642.0,2232.0,250.0,597.0,1328.0,957.0,510.0
1346,29,1346,8,3.0,618.0,289.0,248.0,1784,279.0,347.0,457.0,396.0,509.0,701.0,0.285,2063.0,12,900.0,1265.0,0.0,0.0,735.0,4794,4764.0,2901.0,178.0,860.0,1479.0,1181.0,1066.0
1347,29,1347,8,0.0,308.0,506.0,52.0,1032,23.0,143.0,248.0,316.0,480.0,827.0,0.167,1871.0,1,181.0,1804.0,0.0,0.0,1032.0,5186,5068.0,3016.0,284.0,1094.0,1675.0,1450.0,565.0
1348,30,1348,8,10.0,499.0,635.0,1985.0,5081,1125.0,827.0,1050.0,963.0,763.0,488.0,0.15,3264.0,28,2500.0,1018.0,0.0,0.0,2113.0,9169,9235.0,4342.0,905.0,1840.0,3708.0,1786.0,996.0
1349,30,1349,8,4.0,229.0,256.0,127.0,794,65.0,113.0,516.0,477.0,561.0,629.0,0.109,2183.0,50,583.0,1754.0,0.0,0.0,2993.0,7276,7218.0,3273.0,703.0,1656.0,2943.0,1404.0,512.0
1350,30,1350,8,31.0,453.0,520.0,212.0,2064,53.0,795.0,571.0,656.0,772.0,931.0,0.217,2930.0,14,983.0,2150.0,0.0,0.0,5640.0,6594,6660.0,3913.0,336.0,1148.0,2092.0,2062.0,1022.0
1351,30,1351,8,5.0,130.0,330.0,19.0,596,53.0,59.0,189.0,215.0,441.0,516.0,0.305,1361.0,146,42.0,1361.0,0.0,0.0,386.0,3426,3538.0,1709.0,166.0,600.0,871.0,1067.0,834.0
1352,30,1352,8,1.0,122.0,23.0,17.0,264,48.0,53.0,106.0,175.0,292.0,842.0,0.225,1415.0,20,0.0,1458.0,0.0,0.0,3558.0,3563,3558.0,2129.0,136.0,716.0,692.0,1491.0,523.0
1353,30,1353,8,32.0,201.0,57.0,22.0,615,73.0,230.0,756.0,858.0,954.0,1049.0,0.744,3617.0,143,324.0,3739.0,0.0,17.283866471,21662.0,6093,6199.0,2113.0,56.0,365.0,370.0,1138.0,4270.0
1354,30,1354,8,41.0,239.0,242.0,166.0,912,60.0,164.0,343.0,527.0,775.0,1593.0,0.234,3238.0,33,107.0,3382.0,0.0,17.1174883758,30337.0,8355,8220.0,4378.0,424.0,1505.0,1958.0,2996.0,1337.0
1355,30,1355,8,0.0,54.0,164.0,18.0,298,4.0,58.0,393.0,351.0,417.0,321.0,0.252,1482.0,43,537.0,1037.0,0.0,0.0,451.0,3569,3586.0,1752.0,193.0,685.0,1040.0,988.0,680.0
1356,30,1356,8,4.0,246.0,357.0,70.0,982,69.0,236.0,786.0,654.0,696.0,737.0,0.292,2873.0,70,1217.0,1835.0,0.0,0.0,688.0,6713,6790.0,3452.0,382.0,1171.0,1939.0,1749.0,1549.0
1357,30,1357,8,0.0,76.0,183.0,48.0,423,42.0,74.0,345.0,324.0,409.0,594.0,0.162,1672.0,27,416.0,1336.0,0.0,0.0,494.0,4165,4231.0,2293.0,294.0,983.0,1373.0,1113.0,468.0
1358,30,1358,8,13.0,209.0,1304.0,236.0,2058,24.0,272.0,621.0,748.0,769.0,781.0,0.3,2919.0,275,1358.0,1765.0,0.0,0.0,1405.0,6723,7014.0,3332.0,410.0,1095.0,2167.0,1671.0,1671.0
1359,30,1359,8,1.0,315.0,3248.0,471.0,6537,2273.0,229.0,446.0,473.0,644.0,576.0,0.252,2139.0,183,203.0,2026.0,0.0,0.0,615.0,5051,5256.0,2582.0,327.0,859.0,1668.0,1400.0,1002.0
1360,30,1360,8,0.0,247.0,345.0,109.0,1026,12.0,313.0,440.0,388.0,310.0,191.0,0.227,1329.0,299,579.0,863.0,0.0,0.0,229.0,2869,3222.0,1655.0,209.0,455.0,1285.0,712.0,561.0
1361,30,1361,8,7.0,1826.0,1461.0,1615.0,6941,238.0,1794.0,403.0,283.0,184.0,112.0,0.135,982.0,260,804.0,248.0,0.0,0.0,305.0,1826,2127.0,1264.0,140.0,244.0,1064.0,487.0,192.0
1362,30,1362,8,0.0,794.0,392.0,158.0,1622,75.0,203.0,624.0,446.0,415.0,351.0,0.26,1836.0,0,834.0,1092.0,0.0,0.0,328.0,3537,3563.0,2029.0,148.0,421.0,1293.0,1003.0,698.0
1363,30,1363,8,12.0,737.0,6291.0,124.0,10065,12.0,2889.0,349.0,244.0,219.0,211.0,0.187,1023.0,726,489.0,627.0,0.0,0.0,510.0,2287,3053.0,1151.0,144.0,406.0,1401.0,683.0,419.0
1364,30,1364,8,1.0,120.0,228.0,142.0,712,32.0,189.0,431.0,462.0,493.0,344.0,0.132,1730.0,43,669.0,1146.0,0.0,0.0,291.0,3813,3965.0,2424.0,270.0,647.0,1760.0,948.0,340.0
1365,30,1365,8,3.0,319.0,581.0,196.0,1326,37.0,190.0,368.0,338.0,494.0,686.0,0.394,1886.0,171,279.0,1674.0,0.0,0.0,862.0,4167,4393.0,1899.0,204.0,525.0,951.0,1309.0,1404.0
1366,30,1366,8,5.0,1662.0,1389.0,358.0,5394,1362.0,618.0,387.0,499.0,901.0,2341.0,0.258,4128.0,84,132.0,4315.0,0.0,0.0,5217.0,9944,9979.0,5326.0,413.0,1689.0,2126.0,3947.0,1804.0
1367,30,1367,8,10.0,238.0,304.0,34.0,922,128.0,208.0,458.0,411.0,454.0,758.0,0.243,2081.0,22,777.0,1445.0,0.0,0.0,3352.0,5263,5296.0,3179.0,273.0,1123.0,1429.0,1515.0,956.0
1368,30,1368,8,85.0,1778.0,1420.0,581.0,9065,3629.0,1572.0,392.0,420.0,457.0,641.0,0.187,1910.0,316,679.0,1312.0,0.0,0.0,5122.0,4940,5185.0,2746.0,245.0,1012.0,1830.0,1419.0,679.0
1369,30,1369,8,10.0,1165.0,1082.0,726.0,4533,545.0,1005.0,313.0,320.0,525.0,814.0,0.135,1972.0,31,295.0,1722.0,0.0,0.0,1288.0,5530,5489.0,2752.0,385.0,1251.0,1952.0,1430.0,471.0
1370,30,1370,8,82.0,174.0,236.0,117.0,983,97.0,277.0,644.0,681.0,1010.0,1123.0,0.198,3458.0,15,856.0,2838.0,0.0,0.0,6797.0,9276,9278.0,4726.0,620.0,1835.0,3113.0,2386.0,1324.0
1371,30,1371,8,0.0,93.0,273.0,62.0,552,26.0,98.0,209.0,356.0,601.0,726.0,0.16,1892.0,8,433.0,1539.0,0.0,0.0,550.0,5102,5114.0,2509.0,292.0,1057.0,1758.0,1468.0,539.0
1372,30,1372,8,1.0,78.0,137.0,29.0,299,16.0,38.0,363.0,348.0,400.0,412.0,0.118,1523.0,19,644.0,934.0,0.0,0.0,418.0,5116,5058.0,2211.0,451.0,1298.0,1912.0,999.0,398.0
1373,30,1373,8,0.0,749.0,914.0,386.0,3282,484.0,749.0,898.0,827.0,674.0,348.0,0.2,2747.0,96,2262.0,720.0,0.0,0.0,499.0,6728,6914.0,3122.0,590.0,1120.0,2990.0,1136.0,1078.0
1374,30,1374,8,9.0,1338.0,693.0,1167.0,4968,800.0,961.0,676.0,649.0,629.0,472.0,0.191,2426.0,14,1220.0,1334.0,0.0,0.0,617.0,6593,6643.0,3463.0,463.0,1088.0,2621.0,1542.0,929.0
1375,30,1375,8,1.0,288.0,291.0,97.0,1403,262.0,464.0,651.0,633.0,744.0,772.0,0.233,2800.0,31,839.0,1978.0,0.0,0.0,843.0,7270,7272.0,3552.0,457.0,1346.0,2388.0,1802.0,1279.0
1376,30,1376,8,29.0,616.0,730.0,149.0,2144,353.0,267.0,499.0,509.0,515.0,476.0,0.12,1999.0,251,525.0,1584.0,0.0,0.0,541.0,6595,6782.0,2856.0,585.0,1517.0,2773.0,1367.0,540.0
1377,30,1377,8,46.0,155.0,173.0,106.0,858,122.0,256.0,455.0,537.0,546.0,409.0,0.13,1947.0,24,1078.0,1108.0,0.0,0.0,403.0,5492,5550.0,2595.0,412.0,1125.0,2243.0,1299.0,471.0
1378,30,1378,8,4.0,143.0,346.0,307.0,1340,365.0,175.0,744.0,657.0,618.0,465.0,0.114,2484.0,94,850.0,1716.0,0.0,0.0,796.0,8690,8429.0,3085.0,821.0,2070.0,3446.0,1436.0,656.0
1379,30,1379,8,1.0,63.0,72.0,28.0,267,21.0,82.0,281.0,364.0,423.0,309.0,0.112,1377.0,199,425.0,1090.0,0.0,0.0,305.0,5558,5358.0,1950.0,533.0,1473.0,2038.0,902.0,412.0
1380,30,1380,8,5.0,575.0,572.0,1467.0,5081,1334.0,1128.0,398.0,466.0,607.0,662.0,0.106,2133.0,43,489.0,1775.0,0.0,0.0,3167.0,7499,7272.0,3320.0,736.0,1569.0,2949.0,1535.0,483.0
1381,30,1381,8,35.0,1455.0,621.0,361.0,5296,2063.0,761.0,615.0,872.0,1138.0,887.0,0.155,3512.0,237,511.0,3263.0,0.0,0.0,7886.0,10799,10942.0,5100.0,847.0,2212.0,4043.0,2680.0,1160.0
1382,30,1382,8,126.0,198.0,381.0,22.0,994,49.0,218.0,367.0,409.0,757.0,879.0,0.211,2412.0,48,259.0,2312.0,0.0,0.0,6085.0,6643,6663.0,3502.0,425.0,1413.0,1987.0,1822.0,1016.0
1383,30,1383,8,148.0,298.0,122.0,64.0,1087,245.0,210.0,450.0,387.0,530.0,854.0,0.201,2221.0,108,135.0,2357.0,0.0,0.0,10243.0,5234,5390.0,3238.0,227.0,1020.0,1466.0,1965.0,712.0
1384,30,1384,8,12.0,580.0,1123.0,854.0,3709,456.0,684.0,623.0,673.0,649.0,687.0,0.223,2632.0,26,720.0,2063.0,0.0,0.0,2712.0,6121,6129.0,3253.0,252.0,1239.0,1685.0,1985.0,968.0
1385,30,1385,8,16.0,141.0,53.0,37.0,457,41.0,169.0,418.0,331.0,408.0,564.0,0.241,1721.0,12,382.0,1491.0,0.0,0.0,2130.0,4009,4018.0,2204.0,208.0,812.0,976.0,1328.0,694.0
1386,30,1386,8,23.0,326.0,1174.0,152.0,2191,203.0,313.0,383.0,333.0,400.0,504.0,0.269,1620.0,147,346.0,1393.0,0.0,0.0,2077.0,3702,3815.0,2022.0,162.0,671.0,1061.0,1148.0,773.0
1387,30,1387,8,30.0,100.0,17.0,25.0,341,51.0,118.0,322.0,339.0,417.0,714.0,0.189,1792.0,16,144.0,1806.0,0.0,0.0,11005.0,4317,4349.0,2717.0,182.0,816.0,1188.0,1639.0,524.0
1388,30,1388,8,32.0,105.0,144.0,45.0,442,26.0,90.0,251.0,240.0,399.0,686.0,0.207,1576.0,0,99.0,1653.0,0.0,320.166437488,17124.0,3693,3724.0,2285.0,137.0,705.0,878.0,1509.0,495.0
1389,31,1389,8,17.0,73.0,380.0,41.0,692,43.0,138.0,423.0,354.0,430.0,580.0,0.237,1787.0,16,135.0,2439.0,0.0,19.7116637066,36280.0,3742,3716.0,1267.0,123.0,585.0,927.0,1480.0,601.0
1390,31,1390,8,2.0,30.0,90.0,19.0,249,27.0,81.0,591.0,441.0,423.0,326.0,0.196,1781.0,74,440.0,2404.0,0.0,0.0,18508.0,3424,3524.0,1984.0,144.0,519.0,1077.0,1341.0,443.0
1391,31,1391,8,5.0,126.0,340.0,242.0,1006,67.0,226.0,533.0,501.0,472.0,350.0,0.177,1856.0,43,545.0,2089.0,0.0,0.0,14817.0,3695,3750.0,2127.0,165.0,604.0,1232.0,1328.0,421.0
1392,31,1392,8,99.0,105.0,78.0,39.0,592,187.0,84.0,398.0,374.0,428.0,599.0,0.218,1799.0,2,221.0,2151.0,0.0,0.0,10141.0,4099,4109.0,2273.0,165.0,691.0,1103.0,1548.0,602.0
1393,31,1393,8,56.0,77.0,146.0,71.0,780,329.0,101.0,400.0,353.0,346.0,470.0,0.191,1569.0,33,156.0,1673.0,0.0,0.0,11502.0,3511,3555.0,2034.0,160.0,664.0,974.0,1323.0,434.0
1394,31,1394,8,296.0,203.0,326.0,33.0,1155,120.0,177.0,364.0,553.0,892.0,1143.0,0.119,2952.0,60,152.0,3208.0,0.0,0.0,7847.0,9609,9273.0,4493.0,707.0,2308.0,3369.0,2190.0,699.0
1395,31,1395,8,41.0,594.0,563.0,551.0,3141,470.0,922.0,747.0,673.0,727.0,881.0,0.223,3028.0,23,1164.0,2005.0,0.0,0.0,1718.0,8551,8363.0,3531.0,663.0,1743.0,2657.0,1883.0,1417.0
1396,31,1396,8,26.0,382.0,596.0,278.0,1735,192.0,261.0,461.0,557.0,983.0,1667.0,0.194,3668.0,18,193.0,3635.0,0.0,0.0,15393.0,10421,10138.0,4376.0,842.0,2301.0,3238.0,2303.0,1454.0
1397,31,1397,8,115.0,390.0,118.0,197.0,1624,360.0,444.0,466.0,508.0,561.0,614.0,0.282,2149.0,164,310.0,2149.0,0.0,0.0,16208.0,5269,5349.0,2369.0,228.0,938.0,1436.0,1595.0,1152.0
1398,31,1398,8,14.0,99.0,231.0,10.0,1267,40.0,873.0,342.0,336.0,464.0,435.0,0.241,1577.0,0,251.0,1455.0,0.0,0.0,807.0,3772,3765.0,1759.0,179.0,755.0,991.0,1181.0,659.0
1399,31,1399,8,49.0,675.0,1428.0,889.0,5312,1577.0,694.0,360.0,368.0,406.0,338.0,0.156,1472.0,54,626.0,1038.0,0.0,0.0,791.0,4101,4309.0,1944.0,366.0,986.0,1555.0,926.0,476.0
1400,31,1400,8,309.0,148.0,180.0,38.0,1035,284.0,76.0,111.0,169.0,239.0,561.0,0.218,1080.0,82,122.0,1271.0,0.0,0.0,55176.0,2517,2630.0,1720.0,132.0,448.0,706.0,955.0,389.0
1401,31,1401,8,648.0,187.0,817.0,94.0,2598,757.0,95.0,243.0,273.0,374.0,513.0,0.204,1403.0,103,262.0,1488.0,0.0,0.971125780506,142961.0,3636,3751.0,2350.0,185.0,703.0,1145.0,1189.0,529.0
1402,31,1402,8,54.0,303.0,554.0,248.0,2346,584.0,603.0,1031.0,898.0,916.0,855.0,0.232,3700.0,112,983.0,3062.0,0.0,0.0,53379.0,9824,9811.0,3864.0,637.0,2027.0,3008.0,2423.0,1716.0
1403,31,1403,8,17.0,75.0,271.0,37.0,607,49.0,158.0,523.0,403.0,504.0,544.0,0.291,1974.0,111,418.0,3625.0,0.0,0.0,280405.0,4017,4112.0,1402.0,154.0,533.0,914.0,1649.0,862.0
1404,32,1404,9,0.0,258.0,92.0,21.0,569,86.0,112.0,90.0,111.0,236.0,618.0,0.243,1055.0,0,28.0,1077.0,20.8318190854,19248.5736714,7265.0,2576,2518.0,1091.0,107.0,454.0,494.0,1054.0,409.0
1405,32,1405,9,0.0,382.0,940.0,948.0,3230,99.0,861.0,142.0,142.0,271.0,468.0,0.227,1023.0,1,129.0,936.0,14.4231340602,2355.07591726,2603.0,2689,2634.0,898.0,119.0,546.0,681.0,870.0,418.0
1406,32,1406,9,0.0,425.0,122.0,122.0,1704,424.0,611.0,45.0,81.0,125.0,415.0,0.325,666.0,4,6.0,701.0,0.765816721569,2290.43785325,2559.0,1530,1503.0,518.0,41.0,234.0,315.0,544.0,369.0
1407,32,1407,9,18.0,1328.0,492.0,120.0,3655,510.0,1187.0,538.0,641.0,551.0,830.0,0.271,2560.0,98,1662.0,1099.0,82.5624577742,2536.26810516,2370.0,6504,6437.0,2194.0,468.0,1033.0,2308.0,1233.0,1395.0
1408,32,1408,9,0.0,116.0,142.0,16.0,516,11.0,231.0,285.0,395.0,568.0,1131.0,0.305,2379.0,7,659.0,1809.0,38.085324872,4265.90347974,4314.0,5731,5750.0,1960.0,246.0,868.0,1481.0,1816.0,1339.0
1409,32,1409,9,1.0,551.0,661.0,228.0,1962,277.0,244.0,450.0,503.0,803.0,1292.0,0.263,3048.0,30,685.0,2442.0,9.12609702075,1094.52409794,1468.0,7807,7856.0,2678.0,400.0,1487.0,2055.0,2379.0,1535.0
1410,32,1410,9,0.0,139.0,288.0,243.0,1086,45.0,371.0,408.0,488.0,625.0,546.0,0.175,2067.0,13,858.0,1274.0,1.97894726651,338.003490305,529.0,5138,5120.0,1745.0,309.0,940.0,1872.0,1383.0,616.0
1411,32,1411,9,8.0,478.0,842.0,60.0,1785,49.0,348.0,437.0,508.0,662.0,932.0,0.354,2539.0,352,1028.0,1644.0,16.1804937067,978.109506686,1157.0,6163,6418.0,2188.0,283.0,1024.0,1593.0,1689.0,1829.0
1412,32,1412,9,3.0,1305.0,1018.0,615.0,4199,403.0,855.0,839.0,819.0,981.0,1434.0,0.239,4073.0,98,1287.0,2988.0,32.8254873195,1105.80743249,1349.0,10562,10621.0,3620.0,516.0,2222.0,2967.0,3053.0,1863.0
1413,32,1413,9,0.0,5825.0,490.0,121.0,6850,15.0,399.0,91.0,152.0,179.0,509.0,0.203,931.0,0,136.0,801.0,94.4770972469,2049.42783154,2388.0,2302,2274.0,775.0,84.0,516.0,476.0,904.0,294.0
1414,32,1414,9,15.0,292.0,191.0,80.0,853,46.0,229.0,262.0,330.0,553.0,1559.0,0.24,2704.0,27,41.0,2764.0,49.3101340456,9130.32664221,10312.0,7153,6924.0,2360.0,279.0,1574.0,1458.0,2443.0,1170.0
1415,33,1415,9,99.0,169.0,363.0,70.0,1146,141.0,304.0,304.0,284.0,314.0,519.0,0.26,1421.0,27,290.0,1703.0,1581.23073919,128097.20521,126275.0,3207,3176.0,1379.0,125.0,567.0,737.0,1159.0,588.0
1416,33,1416,9,37.0,35.0,104.0,21.0,402,9.0,196.0,218.0,177.0,224.0,274.0,0.297,893.0,6,124.0,1302.0,2471.83777719,73583.0568858,74340.0,1773,1791.0,885.0,71.0,296.0,373.0,659.0,392.0
1417,33,1417,9,0.0,12.0,28.0,6.0,51,0.0,5.0,46.0,15.0,23.0,64.0,0.236,148.0,0,67.0,124.0,201.749857333,17871.0868397,17892.0,353,357.0,172.0,11.0,52.0,102.0,133.0,59.0
1418,33,1418,9,1.0,90.0,179.0,11.0,516,51.0,184.0,372.0,277.0,348.0,630.0,0.181,1627.0,17,166.0,1596.0,35.4071383331,5735.42158874,6296.0,3649,3598.0,1697.0,132.0,726.0,890.0,1461.0,389.0
1419,33,1419,9,0.0,122.0,191.0,59.0,474,11.0,91.0,286.0,303.0,274.0,515.0,0.258,1378.0,16,464.0,978.0,3.41812301323,1122.16719436,1120.0,3079,3025.0,1349.0,119.0,528.0,819.0,990.0,569.0
1420,33,1420,9,0.0,333.0,161.0,32.0,855,65.0,264.0,380.0,381.0,511.0,1491.0,0.272,2763.0,83,297.0,2575.0,14.5149002054,2259.18270766,2561.0,7184,7053.0,2725.0,322.0,1415.0,1507.0,2405.0,1404.0
1421,33,1421,9,18.0,783.0,3231.0,578.0,5405,92.0,703.0,650.0,652.0,620.0,1071.0,0.473,2993.0,263,1441.0,1690.0,10.7858811471,965.273624308,1238.0,6588,6755.0,2515.0,217.0,847.0,1360.0,1603.0,2728.0
1422,33,1422,9,0.0,1057.0,1357.0,592.0,3963,97.0,860.0,320.0,448.0,584.0,1252.0,0.352,2604.0,38,405.0,2269.0,12.1449829685,1393.71120851,1649.0,6385,6256.0,2529.0,230.0,1044.0,1203.0,2057.0,1722.0
