zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1186,24,1186,5,0.0,356.0,864.0,583.0,2085,140.0,142.0,353.0,504.0,1355.0,2827.0,0.103,5039.0,100,374.0,5036.0,223.366731938,852.445559804,1803.0,16942,17042,8260,1328.0,4547.0,6099.0,3961.0,1107.0
1187,24,1187,5,0.0,342.0,842.0,380.0,2009,149.0,296.0,375.0,376.0,675.0,983.0,0.15,2409.0,9,199.0,2378.0,123.303566392,451.289057503,905.0,7258,7267,3542,474.0,1665.0,2378.0,2009.0,741.0
1188,24,1188,5,1.0,196.0,466.0,134.0,1420,304.0,319.0,765.0,666.0,756.0,629.0,0.233,2816.0,156,784.0,2276.0,190.539262226,411.478034631,878.0,8092,8248,3415,613.0,1602.0,2743.0,1776.0,1514.0
1189,24,1189,5,0.0,655.0,1307.0,1322.0,5392,483.0,1625.0,867.0,573.0,554.0,252.0,0.133,2246.0,157,929.0,1544.0,605.977684211,206.614202202,2307.0,6498,6655,2894,609.0,1515.0,2658.0,1230.0,643.0
1190,24,1190,5,0.0,29.0,252.0,280.0,593,3.0,29.0,499.0,391.0,352.0,107.0,0.067,1349.0,0,1375.0,200.0,25.1825381575,66.8994886533,176.0,3954,3954,1829,461.0,1030.0,1677.0,622.0,164.0
1191,24,1191,5,0.0,64.0,223.0,145.0,500,14.0,54.0,483.0,377.0,490.0,340.0,0.164,1690.0,0,496.0,1370.0,59.182822948,204.965869982,397.0,5066,5066,2160,399.0,1144.0,1805.0,1107.0,611.0
1192,24,1192,5,0.0,141.0,141.0,51.0,376,8.0,35.0,187.0,239.0,385.0,487.0,0.132,1298.0,10,7.0,1356.0,25.333488525,229.584007732,369.0,4318,4328,2130,251.0,1072.0,1431.0,1202.0,372.0
1193,24,1193,5,0.0,214.0,224.0,324.0,874,15.0,97.0,637.0,519.0,678.0,586.0,0.139,2420.0,16,1284.0,1380.0,102.229924204,244.253380517,782.0,6614,6630,3315,506.0,1396.0,2547.0,1541.0,640.0
1194,24,1194,5,0.0,143.0,240.0,53.0,701,179.0,86.0,183.0,219.0,422.0,649.0,0.176,1473.0,7,231.0,1295.0,95.1306415663,265.07678119,528.0,4182,4189,2133,227.0,942.0,1230.0,1277.0,513.0
1195,24,1195,5,6.0,404.0,795.0,179.0,1777,86.0,307.0,331.0,570.0,1276.0,2905.0,0.084,5082.0,85,0.0,5425.0,4563.21424587,1270.87720776,25291.0,17891,17976,8443,1487.0,4493.0,6778.0,4364.0,854.0
1196,24,1196,5,0.0,95.0,90.0,18.0,261,16.0,42.0,514.0,441.0,754.0,806.0,0.144,2515.0,28,923.0,1751.0,716.484550343,470.66826456,3482.0,7736,7764,3708,442.0,1573.0,2888.0,2104.0,757.0
1197,24,1197,5,0.0,86.0,559.0,414.0,1591,43.0,489.0,321.0,249.0,335.0,203.0,0.137,1108.0,59,467.0,696.0,106.871555479,118.712565264,363.0,3431,3490,1375,348.0,865.0,1188.0,752.0,337.0
1198,24,1198,5,0.0,105.0,797.0,479.0,1472,9.0,82.0,299.0,298.0,419.0,338.0,0.136,1354.0,92,553.0,892.0,198.922970915,162.253233283,500.0,3914,4006,1965,280.0,867.0,1508.0,979.0,372.0
1199,24,1199,5,0.0,400.0,792.0,402.0,2571,523.0,454.0,971.0,540.0,649.0,437.0,0.235,2597.0,8,1311.0,1536.0,327.054685511,261.469156091,885.0,7281,7289,2676,512.0,1485.0,2359.0,1587.0,1346.0
1200,24,1200,5,0.0,183.0,208.0,17.0,552,7.0,137.0,478.0,496.0,838.0,880.0,0.112,2692.0,45,505.0,2316.0,492.725936924,498.066919287,5049.0,8764,8809,3947,651.0,2007.0,3389.0,2121.0,641.0
1201,24,1201,5,0.0,30.0,158.0,10.0,238,9.0,31.0,262.0,222.0,367.0,319.0,0.106,1170.0,7,168.0,1050.0,51.4502722496,208.724673965,626.7,4362,4369,1657,366.0,1224.0,1552.0,920.0,307.0
1202,24,1202,5,0.0,73.0,65.0,5.0,170,7.0,20.0,192.0,170.0,261.0,223.0,0.106,846.0,3,128.0,797.0,14.5290118866,108.671790805,193.8,3153,3156,1202,265.0,884.0,1121.0,664.0,222.0
1203,24,1203,5,0.0,19.0,476.0,15.0,1737,8.0,1219.0,401.0,334.0,429.0,253.0,0.134,1417.0,26,406.0,1157.0,113.436663428,153.36228086,398.0,5003,5029,1954,466.0,1222.0,1893.0,962.0,486.0
1204,24,1204,5,14.0,21.0,290.0,316.0,1452,744.0,67.0,307.0,144.0,148.0,147.0,0.198,746.0,47,285.0,530.0,147.182287473,71.5365268767,358.0,2260,2307,894,199.0,604.0,728.0,417.0,359.0
1205,24,1205,5,1.0,121.0,250.0,62.0,1023,247.0,342.0,182.0,200.0,288.0,347.0,0.174,1017.0,33,316.0,877.0,1373.22904541,101.424627396,4614.0,2752,2785,1389,176.0,490.0,989.0,789.0,341.0
1206,24,1206,5,0.0,41.0,179.0,28.0,781,234.0,299.0,564.0,412.0,449.0,190.0,0.117,1615.0,0,480.0,1332.0,92.7944212179,155.060021249,493.0,5676,5676,2102,541.0,1494.0,2201.0,967.0,473.0
1207,24,1207,5,9.0,138.0,54.0,12.0,246,17.0,16.0,330.0,342.0,535.0,462.0,0.106,1669.0,2,419.0,1324.0,123.540228549,180.99189417,1305.0,5956,5958,2429,476.0,1483.0,2163.0,1439.0,397.0
1208,24,1208,5,0.0,108.0,291.0,82.0,787,28.0,278.0,692.0,496.0,570.0,439.0,0.137,2197.0,89,1028.0,1381.0,99.5575864193,247.35545369,560.0,7067,7156,2607,655.0,1681.0,2647.0,1469.0,704.0
1209,24,1209,5,0.0,98.0,4.0,39.0,473,301.0,31.0,392.0,342.0,462.0,386.0,0.086,1582.0,10,632.0,1122.0,93.3788863256,174.513867148,1779.0,5563,5573,2422,530.0,1440.0,2264.0,1031.0,308.0
1210,24,1210,5,0.0,44.0,254.0,31.0,419,51.0,39.0,480.0,372.0,508.0,304.0,0.105,1664.0,5,392.0,1381.0,221.359011987,240.387277229,1976.0,6514,6519,2330,528.0,1746.0,2454.0,1339.0,452.0
1211,25,1211,6,1.0,1229.0,329.0,307.0,8826,4763.0,2197.0,319.0,313.0,405.0,526.0,0.139,1563.0,14,589.0,991.0,1547.68594703,362.941755451,19404.0,3881,3895,2025,240.0,772.0,1307.0,1227.0,349.0
1212,25,1212,6,1.0,690.0,635.0,104.0,2144,125.0,589.0,463.0,421.0,455.0,705.0,0.283,2044.0,5,1053.0,1013.0,50.3792585046,253.139778598,1235.0,4174,4179,2316,131.0,580.0,1044.0,1530.0,894.0
1213,25,1213,6,0.0,168.0,263.0,117.0,661,18.0,95.0,221.0,223.0,303.0,496.0,0.159,1243.0,6,362.0,812.0,90.4466445373,184.345794763,387.0,3180,3186,1639,172.0,653.0,903.0,1130.0,328.0
1214,25,1214,6,1.0,58.0,29.0,9.0,125,9.0,19.0,166.0,237.0,362.0,639.0,0.15,1404.0,0,528.0,868.0,5.25945558729,226.903988866,686.0,3612,3612,1892,202.0,696.0,1077.0,1294.0,343.0
1215,25,1215,6,1.0,212.0,369.0,200.0,942,9.0,151.0,245.0,288.0,431.0,686.0,0.149,1650.0,1,456.0,924.0,129.142890896,258.53929945,816.0,4155,4156,2161,245.0,838.0,1234.0,1449.0,390.0
1216,25,1216,6,1.0,110.0,149.0,40.0,426,19.0,107.0,69.0,171.0,316.0,721.0,0.137,1277.0,1,625.0,709.0,8.93393739072,217.781373387,618.0,3275,3276,1919,170.0,756.0,917.0,1160.0,273.0
1217,25,1217,6,1.0,265.0,32.0,10.0,569,44.0,217.0,33.0,128.0,347.0,1240.0,0.098,1748.0,0,0.0,1784.0,246.30035567,406.218063546,2448.0,5566,5566,2848,361.0,1515.0,1631.0,1766.0,293.0
1218,25,1218,6,1.0,26.0,2.0,1.0,57,10.0,17.0,94.0,195.0,423.0,1189.0,0.135,1901.0,21,578.0,985.0,0.0,287.749123775,602.0,5181,5202,2895,306.0,1004.0,1781.0,1668.0,443.0
1219,25,1219,6,0.0,125.0,81.0,11.0,1148,11.0,920.0,145.0,202.0,347.0,438.0,0.196,1132.0,25,241.0,934.0,76.2796804972,233.745579906,480.0,3121,3146,1705,148.0,611.0,890.0,1064.0,433.0
1220,25,1220,6,6.0,216.0,149.0,90.0,647,19.0,167.0,211.0,392.0,776.0,1529.0,0.123,2908.0,19,1160.0,1903.0,37.7548674946,455.334450561,1299.0,8093,8112,4968,501.0,1685.0,2633.0,2703.0,590.0
1221,25,1221,6,0.0,57.0,161.0,9.0,293,3.0,63.0,321.0,324.0,385.0,422.0,0.141,1452.0,21,120.0,1405.0,36.5291649764,300.752102936,583.0,4699,4720,2077,379.0,1129.0,1606.0,1146.0,460.0
1222,25,1222,6,0.0,34.0,247.0,14.0,511,2.0,214.0,277.0,274.0,332.0,319.0,0.194,1202.0,459,542.0,301.0,104.939197132,140.368802589,484.0,2732,3191,1308,249.0,538.0,1090.0,858.0,456.0
1223,25,1223,6,0.0,167.0,506.0,95.0,2298,306.0,1224.0,392.0,254.0,239.0,128.0,0.19,1013.0,17,418.0,575.0,147.415327894,146.481473928,704.0,2965,2982,1142,248.0,624.0,945.0,744.0,421.0
1224,25,1224,6,1.0,231.0,421.0,71.0,2080,230.0,1126.0,717.0,256.0,202.0,87.0,0.253,1262.0,222,1337.0,0.0,43.7773698428,45.3849731659,231.0,2593,2815,1018,262.0,511.0,898.0,571.0,573.0
1225,25,1225,6,0.0,74.0,202.0,3.0,622,9.0,334.0,399.0,271.0,250.0,158.0,0.145,1078.0,0,519.0,736.0,13.7839700793,91.8115387689,182.0,2487,2487,1337,200.0,440.0,968.0,628.0,251.0
1226,25,1226,6,0.0,53.0,149.0,120.0,530,27.0,181.0,323.0,308.0,295.0,147.0,0.142,1073.0,12,203.0,982.0,48.3498895802,126.083573631,263.0,3278,3290,1458,285.0,747.0,1194.0,732.0,332.0
1227,25,1227,6,0.0,35.0,22.0,33.0,152,37.0,25.0,223.0,274.0,356.0,318.0,0.17,1171.0,9,64.0,1207.0,8.99200786302,186.773138854,284.0,3096,3105,1525,241.0,562.0,1073.0,852.0,377.0
1228,25,1228,6,6.0,9.0,73.0,0.0,128,4.0,36.0,77.0,106.0,205.0,335.0,0.225,723.0,32,27.0,743.0,19.3055775518,172.632282419,319.0,2052,2084,823,122.0,434.0,612.0,557.0,359.0
1229,25,1229,6,0.0,288.0,458.0,139.0,990,11.0,94.0,341.0,371.0,390.0,313.0,0.249,1415.0,56,406.0,1095.0,68.7794246488,183.786611061,328.0,3966,4022,1676,287.0,745.0,1188.0,1020.0,782.0
1230,25,1230,6,0.0,241.0,220.0,120.0,958,33.0,344.0,372.0,399.0,604.0,958.0,0.229,2333.0,52,555.0,1799.0,59.6698215176,451.652114975,835.0,6555,6607,3561,353.0,1241.0,1845.0,2044.0,1124.0
1231,25,1231,6,0.0,108.0,370.0,151.0,701,7.0,65.0,216.0,243.0,342.0,311.0,0.253,1112.0,71,51.0,1128.0,30.0709321866,162.342586011,264.0,3150,3221,1397,170.0,640.0,976.0,794.0,641.0
1232,25,1232,6,0.0,293.0,310.0,69.0,1009,15.0,322.0,356.0,269.0,269.0,188.0,0.186,1082.0,15,148.0,1057.0,52.4456257071,141.739012889,284.0,3061,3076,1233,215.0,660.0,1027.0,747.0,427.0
1233,25,1233,6,0.0,137.0,127.0,366.0,696,9.0,57.0,177.0,261.0,367.0,379.0,0.25,1184.0,0,52.0,1205.0,18.4359776798,207.386561554,304.0,2955,2955,1632,177.0,481.0,815.0,923.0,559.0
1234,25,1234,6,4.0,154.0,329.0,145.0,1251,92.0,527.0,473.0,340.0,315.0,184.0,0.15,1312.0,3,562.0,898.0,80.0387974007,120.463606097,348.0,3569,3572,1646,346.0,713.0,1340.0,784.0,389.0
1235,25,1235,6,0.0,201.0,168.0,50.0,733,27.0,287.0,430.0,263.0,223.0,81.0,0.106,997.0,7,523.0,624.0,62.2721975866,82.3499404264,266.0,2366,2373,1269,218.0,456.0,957.0,582.0,160.0
1236,25,1236,6,0.0,74.0,106.0,56.0,321,12.0,73.0,423.0,369.0,369.0,213.0,0.126,1374.0,46,712.0,641.0,46.4503521862,156.149709542,397.0,3342,3388,1678,292.0,651.0,1234.0,934.0,277.0
1237,25,1237,6,0.0,22.0,60.0,11.0,120,8.0,19.0,237.0,213.0,267.0,205.0,0.106,922.0,1,877.0,156.0,6.69995759955,48.4963083215,139.0,2588,2589,1263,207.0,626.0,996.0,582.0,178.0
1238,25,1238,6,0.0,372.0,289.0,9.0,2036,183.0,1183.0,108.0,59.0,41.0,43.0,0.028,251.0,0,113.0,155.0,1174.89457152,57.3693663763,23401.0,749,749,589,16.0,153.0,533.0,32.0,15.0
1239,25,1239,6,0.0,38.0,33.0,1.0,88,4.0,12.0,102.0,127.0,273.0,476.0,0.155,978.0,45,9.0,1039.0,0.0,390.466285839,379.0,3628,3673,2012,210.0,838.0,1063.0,1184.0,378.0
1240,25,1240,6,0.0,150.0,231.0,258.0,694,11.0,44.0,83.0,223.0,477.0,587.0,0.196,1370.0,53,26.0,1447.0,53.472286739,226.059872237,849.0,4963,5016,1944,329.0,1050.0,1545.0,1366.0,726.0
1241,25,1241,6,0.0,280.0,666.0,771.0,2315,334.0,264.0,526.0,311.0,260.0,126.0,0.326,1223.0,39,575.0,461.0,190.518571911,92.9536432271,575.0,2512,2551,1189,163.0,341.0,729.0,637.0,681.0
1242,25,1242,6,0.0,3298.0,442.0,140.0,4005,9.0,116.0,465.0,538.0,578.0,520.0,0.248,2101.0,11,418.0,1832.0,87.4170326081,333.083592969,588.0,5375,5386,2543,340.0,922.0,1656.0,1434.0,1034.0
1243,25,1243,6,1.0,95.0,1731.0,31.0,1943,12.0,73.0,456.0,366.0,464.0,435.0,0.228,1721.0,374,1435.0,433.0,320.399348462,210.63980599,803.0,4724,5098,2241,331.0,942.0,1630.0,1300.0,895.0
1244,25,1244,6,1.0,62.0,500.0,7.0,636,12.0,54.0,306.0,271.0,446.0,557.0,0.153,1580.0,38,226.0,1451.0,85.3474231033,254.755739319,509.0,5825,5863,2411,377.0,1421.0,1836.0,1610.0,619.0
1245,25,1245,6,0.0,66.0,98.0,9.0,238,6.0,59.0,121.0,155.0,440.0,820.0,0.163,1536.0,17,2.0,1647.0,9.16133534105,284.24682053,661.0,5316,5333,2447,354.0,1284.0,1651.0,1429.0,615.0
1246,25,1246,6,99.0,569.0,1093.0,1632.0,3928,216.0,319.0,300.0,451.0,911.0,1870.0,0.117,3532.0,38,1458.0,2131.0,476.455174564,613.841146087,5211.0,11106,11144,6044,847.0,2294.0,4061.0,3121.0,821.0
1247,26,1247,6,0.0,398.0,335.0,256.0,2146,800.0,357.0,54.0,302.0,943.0,1737.0,0.068,3036.0,1,2.0,3133.0,908.0062988,637.907688797,13328.0,9879,9880,4397,976.0,2477.0,3933.0,2128.0,366.0
1248,26,1248,6,48.0,1242.0,771.0,572.0,3867,321.0,913.0,262.0,347.0,732.0,1678.0,0.186,3019.0,3,66.0,3058.0,809.216733266,3940.36308178,23082.0,8806,8809,4318,712.0,1483.0,2579.0,2894.0,1141.0
1249,26,1249,6,96.0,731.0,631.0,415.0,3635,1057.0,705.0,127.0,246.0,565.0,699.0,0.218,1637.0,5,7.0,1688.0,706.817963692,537.608111723,11830.0,4732,4737,2358,199.0,962.0,1194.0,1639.0,743.0
1250,26,1250,6,0.0,588.0,536.0,909.0,5124,1807.0,1284.0,415.0,422.0,460.0,391.0,0.107,1688.0,6,457.0,1146.0,445.657431831,215.584268913,3783.0,5261,5267,2539,416.0,1290.0,1987.0,1204.0,370.0
1251,26,1251,6,9.0,257.0,406.0,42.0,1180,75.0,391.0,392.0,408.0,623.0,865.0,0.13,2288.0,29,401.0,1890.0,919.734052284,356.865138639,71643.0,6815,6844,3136,535.0,1446.0,2401.0,1879.0,583.0
1252,26,1252,6,5.0,255.0,462.0,246.0,8187,1344.0,5875.0,134.0,203.0,292.0,198.0,0.007,827.0,908,486.0,341.0,2645.06052811,692.98558889,4995.0,2922,3830,2018,528.0,883.0,2319.0,87.0,13.0
1253,26,1253,6,0.0,45.0,58.0,0.0,144,14.0,27.0,39.0,186.0,460.0,500.0,0.069,1185.0,0,0.0,1243.0,55.4294132477,211.241824647,1064.0,3866,3866,1689,276.0,1018.0,1541.0,890.0,141.0
1254,26,1254,6,0.0,89.0,96.0,12.0,240,0.0,43.0,183.0,346.0,587.0,697.0,0.099,1813.0,2,12.0,1884.0,7.76483547065,305.147853429,428.0,5995,5997,2889,418.0,1556.0,2096.0,1574.0,353.0
1255,26,1255,6,0.0,68.0,191.0,49.0,391,27.0,56.0,246.0,393.0,540.0,491.0,0.122,1670.0,8,377.0,1399.0,18.7904602004,202.94162067,317.0,5176,5184,2379,358.0,1340.0,1760.0,1307.0,419.0
1256,26,1256,6,0.0,145.0,78.0,35.0,746,154.0,334.0,350.0,443.0,476.0,410.0,0.192,1679.0,1,332.0,930.0,49.4153594238,659.392220228,945.0,4779,4780,2250,299.0,990.0,1490.0,1330.0,671.0
1257,26,1257,6,1.0,109.0,274.0,14.0,492,9.0,85.0,228.0,531.0,764.0,596.0,0.14,2119.0,19,1070.0,1117.0,28.8754775649,264.518216436,477.0,6419,6438,2739,556.0,1421.0,2257.0,1576.0,628.0
1258,26,1258,6,0.0,25.0,72.0,10.0,134,1.0,26.0,330.0,364.0,320.0,183.0,0.154,1197.0,6,801.0,472.0,18.0309281707,129.343571461,220.0,3823,3829,1482,356.0,913.0,1302.0,827.0,431.0
1259,26,1259,6,0.0,85.0,323.0,118.0,773,65.0,182.0,587.0,505.0,345.0,220.0,0.187,1657.0,33,849.0,894.0,56.8368348206,171.693396817,326.0,5143,5176,1743,477.0,1077.0,1801.0,1081.0,740.0
1260,26,1260,6,0.0,88.0,418.0,29.0,731,20.0,176.0,353.0,323.0,244.0,206.0,0.131,1126.0,14,560.0,655.0,40.6793322661,112.177875491,198.0,3827,3841,1379,402.0,940.0,1407.0,725.0,367.0
1261,26,1261,6,3.0,162.0,74.0,126.0,430,26.0,39.0,142.0,232.0,406.0,419.0,0.082,1199.0,0,1.0,1185.0,24.2510048448,136.900513479,330.0,3868,3868,1832,335.0,966.0,1516.0,864.0,187.0
1262,26,1262,6,0.0,466.0,704.0,67.0,2456,140.0,1079.0,205.0,189.0,120.0,61.0,0.111,575.0,0,288.0,349.0,51.6800311168,55.7667430558,224.0,1549,1549,522,102.0,235.0,802.0,289.0,121.0
1263,26,1263,6,0.0,372.0,383.0,27.0,2517,173.0,1562.0,269.0,264.0,238.0,130.0,0.232,901.0,117,400.0,572.0,62.6077310659,111.779291189,271.0,2568,2685,1032,213.0,530.0,890.0,559.0,493.0
1264,26,1264,6,0.0,319.0,312.0,204.0,987,21.0,131.0,544.0,569.0,467.0,247.0,0.14,1827.0,83,1342.0,534.0,77.2203859494,173.752695456,379.0,5470,5553,2102,621.0,1114.0,2117.0,1135.0,566.0
1265,26,1265,6,0.0,149.0,2303.0,1770.0,4454,80.0,152.0,290.0,351.0,293.0,221.0,0.179,1155.0,181,752.0,451.0,173.123501648,129.187932192,411.0,3516,3697,1555,334.0,814.0,1301.0,746.0,502.0
1266,26,1266,6,7.0,235.0,181.0,92.0,654,17.0,122.0,277.0,404.0,390.0,296.0,0.18,1367.0,105,11.0,1453.0,46.5898105565,195.19611259,348.0,4479,4584,1771,352.0,1135.0,1528.0,938.0,631.0
1267,26,1267,6,3.0,101.0,371.0,142.0,873,31.0,225.0,105.0,238.0,354.0,557.0,0.171,1254.0,0,89.0,1207.0,40.8515292186,227.617136636,446.0,3325,3325,1820,160.0,680.0,869.0,1244.0,372.0
1268,26,1268,6,48.0,477.0,675.0,184.0,1646,44.0,218.0,480.0,592.0,954.0,2135.0,0.176,4161.0,31,137.0,3650.0,196.713673929,1347.6762169,8690.0,11107,11138,5966,717.0,2188.0,3188.0,3701.0,1344.0
1269,26,1269,6,1.0,846.0,939.0,544.0,2867,449.0,88.0,529.0,737.0,1047.0,1287.0,0.282,3600.0,117,276.0,2591.0,162.457739582,572.001818415,2243.0,9110,9227,4601,489.0,1596.0,2656.0,2411.0,2075.0
1270,26,1270,6,1.0,708.0,722.0,203.0,3867,1307.0,926.0,503.0,781.0,1282.0,1939.0,0.128,4505.0,129,135.0,4714.0,433.30922799,1011.97778124,8545.0,14586,14715,7102,866.0,3345.0,4937.0,4366.0,1201.0
1271,26,1271,6,0.0,231.0,332.0,104.0,929,32.0,230.0,520.0,724.0,1259.0,1997.0,0.078,4500.0,0,242.0,4108.0,253.388759861,843.105385209,4587.0,13755,13755,6636,1221.0,3384.0,5398.0,3146.0,606.0
1272,26,1272,6,0.0,0.0,286.0,4.0,1597,1.0,1306.0,0.0,0.0,0.0,0.0,0.066,0.0,7810,0.0,0.0,483.296120609,0.0,890.0,0,7810,2630,0.0,54.0,5775.0,1713.0,268.0
1273,26,1273,6,0.0,100.0,508.0,58.0,834,70.0,98.0,240.0,334.0,465.0,479.0,0.075,1518.0,4,267.0,1069.0,74.4096099168,319.883556676,2115.0,4107,4111,2304,116.0,385.0,2388.0,1067.0,155.0
1274,26,1274,6,0.0,190.0,624.0,443.0,1583,28.0,298.0,508.0,614.0,631.0,503.0,0.135,2256.0,0,1101.0,1153.0,168.86167533,277.464344409,625.0,6048,6048,3127,455.0,1365.0,2279.0,1381.0,568.0
1275,26,1275,6,0.0,70.0,139.0,121.0,369,8.0,31.0,218.0,355.0,333.0,371.0,0.092,1277.0,1,673.0,578.0,29.9860979905,147.990630172,275.0,3315,3316,2040,248.0,739.0,1351.0,795.0,183.0
1276,26,1276,6,1.0,132.0,164.0,16.0,354,6.0,35.0,176.0,328.0,362.0,420.0,0.091,1286.0,0,477.0,861.0,25.4890954389,163.859520847,267.0,3647,3647,1928,232.0,909.0,1373.0,941.0,192.0
1277,26,1277,6,0.0,79.0,90.0,32.0,272,6.0,65.0,64.0,213.0,571.0,1076.0,0.098,1924.0,11,268.0,1772.0,9.78556676096,287.909055945,430.0,5639,5650,2648,417.0,1501.0,1980.0,1415.0,337.0
1278,26,1278,6,0.0,83.0,171.0,18.0,487,9.0,206.0,107.0,171.0,329.0,471.0,0.095,1078.0,0,19.0,1089.0,66.9776119081,196.222911115,1390.0,3254,3254,1866,214.0,822.0,1154.0,887.0,177.0
1279,26,1279,6,301.0,643.0,404.0,714.0,6095,2972.0,1061.0,321.0,327.0,445.0,706.0,0.178,1799.0,21,16.0,1538.0,780.176302625,4221.74815201,13849.0,4730,4751,2439,233.0,881.0,1317.0,1758.0,562.0
1280,26,1280,6,10.0,481.0,1246.0,2405.0,5142,376.0,624.0,1008.0,1024.0,1221.0,1415.0,0.327,4668.0,104,584.0,3586.0,414.738352674,673.761344615,1678.0,10487,10591,4953,454.0,1944.0,2635.0,2732.0,2826.0
1281,26,1281,6,0.0,898.0,440.0,588.0,2674,61.0,687.0,613.0,750.0,552.0,464.0,0.135,2379.0,0,1112.0,950.0,100.620191215,230.225630078,612.0,5990,5990,3066,505.0,1219.0,2515.0,1168.0,583.0
1282,26,1282,6,4.0,370.0,488.0,307.0,1776,126.0,481.0,712.0,806.0,1014.0,1735.0,0.09,4267.0,4,650.0,3282.0,150.184181676,1074.25279728,2907.0,13288,13292,6189,1275.0,3233.0,5059.0,2990.0,735.0
1283,26,1283,6,0.0,829.0,693.0,60.0,1956,67.0,307.0,309.0,375.0,444.0,403.0,0.205,1531.0,63,372.0,1202.0,48.9508636963,217.573857034,457.0,4109,4172,1985,279.0,906.0,1400.0,930.0,657.0
1284,26,1284,6,3.0,1069.0,2378.0,277.0,5138,108.0,1303.0,439.0,453.0,516.0,574.0,0.238,1982.0,20,385.0,1584.0,170.276133615,502.776612951,1511.0,4981,5001,2300,274.0,855.0,1495.0,1475.0,902.0
1285,26,1285,6,0.0,169.0,359.0,164.0,891,104.0,95.0,165.0,251.0,520.0,883.0,0.202,1819.0,5,0.0,1814.0,53.2908368367,525.211071555,1246.0,4735,4740,2619,199.0,873.0,1108.0,1915.0,645.0
1286,26,1286,6,97.0,113.0,8.0,16.0,434,23.0,177.0,186.0,263.0,402.0,723.0,0.182,1574.0,8,1.0,1609.0,365.035429641,13550.3906487,56212.0,4384,4392,2347,184.0,819.0,1045.0,1830.0,514.0
1287,26,1287,6,394.0,178.0,63.0,68.0,1573,643.0,227.0,170.0,214.0,241.0,298.0,0.151,923.0,15,29.0,793.0,802.012157873,3851.98326394,109722.0,2743,2758,1326,177.0,613.0,893.0,791.0,284.0
1288,26,1288,6,71.0,382.0,882.0,272.0,2027,98.0,322.0,466.0,680.0,1064.0,1454.0,0.113,3664.0,1,536.0,3234.0,120.084507277,765.011749144,2502.0,11632,11633,5658,989.0,2698.0,4084.0,3035.0,827.0
1289,26,1289,6,17.0,319.0,482.0,316.0,2991,1296.0,561.0,492.0,594.0,675.0,496.0,0.154,2257.0,0,329.0,1976.0,502.489711342,402.712489491,4140.0,6980,6980,3057,576.0,1607.0,2457.0,1555.0,785.0
1290,26,1290,6,354.0,251.0,301.0,224.0,2091,420.0,541.0,1026.0,989.0,943.0,827.0,0.257,3785.0,116,94.0,3307.0,2781.99675965,3084.75700782,149505.0,8352,8468,2852,517.0,1513.0,2386.0,2363.0,1689.0
1291,27,1291,7,43.0,139.0,421.0,683.0,1610,148.0,176.0,1089.0,791.0,731.0,582.0,0.272,3193.0,6,1674.0,1759.0,6660.97210696,3529.77057068,18433.0,10523,10529,3546,665.0,1946.0,2823.0,2884.0,2211.0
1292,27,1292,7,128.0,1611.0,1211.0,699.0,9637,4019.0,1969.0,313.0,495.0,856.0,1105.0,0.141,2769.0,51,111.0,2770.0,1604.36090931,785.528304163,10156.0,9798,9849,3317,661.0,2572.0,3291.0,2390.0,935.0
1293,27,1293,7,11.0,437.0,392.0,94.0,1143,61.0,148.0,495.0,463.0,496.0,721.0,0.237,2175.0,100,1090.0,1306.0,998.31263212,705.849662081,3647.0,5411,5511,2728,352.0,940.0,1901.0,1316.0,1002.0
1294,27,1294,7,0.0,45.0,2355.0,17.0,2745,193.0,135.0,0.0,0.0,6.0,15.0,0.082,21.0,0,29.0,0.0,210.099524048,0.0756069415452,1242.0,30,30,10,0.0,1.0,17.0,11.0,1.0
1295,27,1295,7,11.0,288.0,710.0,747.0,2429,122.0,551.0,591.0,581.0,666.0,739.0,0.136,2577.0,44,516.0,2181.0,211.448335198,526.819048801,1204.0,7599,7643,3784,567.0,1623.0,3012.0,1737.0,704.0
1296,27,1296,7,24.0,114.0,408.0,93.0,854,96.0,119.0,312.0,308.0,342.0,599.0,0.208,1561.0,6,176.0,1492.0,217.69674155,944.299101039,1610.0,3631,3637,1955,209.0,588.0,1131.0,1179.0,530.0
1297,27,1297,7,58.0,418.0,1129.0,223.0,2415,257.0,330.0,764.0,758.0,835.0,845.0,0.173,3202.0,313,1583.0,1949.0,86.7631151046,352.253362031,637.0,8625,8938,4641,712.0,1819.0,3266.0,2024.0,1117.0
1298,27,1298,7,6.0,642.0,1571.0,707.0,4126,447.0,753.0,224.0,182.0,148.0,145.0,0.109,699.0,12,349.0,409.0,122.729168073,68.4902879817,337.0,1769,1781,880,166.0,325.0,835.0,324.0,131.0
1299,27,1299,7,15.0,769.0,1116.0,410.0,3490,253.0,927.0,367.0,298.0,254.0,163.0,0.12,1082.0,243,527.0,668.0,54.6843403714,88.9544916215,250.0,2365,2608,1214,174.0,490.0,1184.0,552.0,208.0
