"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1303,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,110,40,78
1303,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,448,174,270
1303,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,80,56,72
1303,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,186,90,148
1303,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,562,262,392
1303,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,12,22
1303,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,260,146,220
1303,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,90,50,66
1303,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1318,768,1020
1304,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,88,6,14
1304,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
1304,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,36,78
1304,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,366,92,154
1304,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,6,6
1304,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,112,48,92
1304,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,562,208,372
1304,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,834,342,518
1304,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1304,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,32,18,24
1304,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,420,236,336
1304,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,646,314,474
1304,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1638,784,1232
1304,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1304,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,54,90
1304,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,806,508,654
1304,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,404,210,274
1304,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2842,1498,1926
1305,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,82,24,32
1305,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
1305,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,28,6,20
1305,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,110,32,66
1305,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,244,92,142
1305,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,28,12,14
1305,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,54,22,44
1305,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,166,92,142
1305,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,332,144,236
1305,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,496,240,358
1305,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,14,6,12
1305,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,40,20,32
1305,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,342,210,276
1305,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,446,220,334
1305,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,932,556,766
1305,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1305,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,28,44
1305,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,892,498,756
1305,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,218,140,178
1305,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1244,804,990
1306,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,222,24,42
1306,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,224,48,92
1306,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,478,112,220
1306,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,54,4,12
1306,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1306,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,152,82,132
1306,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,544,204,338
1306,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,1274,510,816
1306,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,28,10,14
1306,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,42,32,38
1306,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,464,274,376
1306,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,802,418,598
1306,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2226,1036,1592
1306,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1306,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,32,50
1306,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1080,626,896
1306,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,540,272,398
1306,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3692,1856,2492
1307,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,52,2,2
1307,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,8,12
1307,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,30,62
1307,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,354,92,152
1307,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,4,4
1307,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,12
1307,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,40,20,36
1307,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,434,152,264
1307,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,888,356,564
1307,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1307,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,16
1307,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,184,104,150
1307,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,404,190,304
1307,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1232,638,908
1307,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,502,302,430
1307,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,236,118,166
1307,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2460,1342,1844
1308,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,42,2,2
1308,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1308,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,34,54
1308,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,308,106,134
1308,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1308,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,24,12,22
1308,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
1308,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,280,120,172
1308,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,662,300,436
1308,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,144,82,118
1308,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,380,178,268
1308,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1234,606,856
1308,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,12,18
1308,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,160,210
1308,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,306,114,166
1308,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2440,1248,1688
1309,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,78,2,4
1309,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,14,22
1309,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,292,28,50
1309,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,0,2
1309,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,8,14
1309,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,22,16,20
1309,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,390,114,200
1309,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,806,248,376
1309,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1309,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,128,80,108
1309,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,434,212,310
1309,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1478,644,892
1309,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1309,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,12,18
1309,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,172,218
1309,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,356,158,242
1309,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3074,1390,1832
1310,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,58,2,2
1310,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,6,6
1310,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,168,32,36
1310,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1310,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,130,50,76
1310,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,318,116,174
1310,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1310,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,116,56,70
1310,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,638,366,458
1310,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,38,56
1310,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1084,504,604
1311,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,74,0,0
1311,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
1311,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,12,20
1311,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,24,48
1311,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,570,130,208
1311,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,6,8
1311,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,8,16
1311,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,144,78,122
1311,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,456,176,308
1311,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,1050,494,650
1311,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1311,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,10,4,10
1311,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,322,196,268
1311,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,382,200,282
1311,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1770,1088,1368
1311,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,12,18
1311,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,590,336,508
1311,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,252,142,184
1311,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3088,2138,2548
1312,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,26,2,4
1312,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,14,24
1312,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,210,60,112
1312,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,2,4
1312,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,62,22,48
1312,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,84,34,52
1312,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,346,154,230
1312,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,92,58,80
1312,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,110,60,88
1312,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,556,286,386
1312,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,54,72
1312,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,24,26
1312,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,630,348,452
1313,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,350,6,296
1313,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1313,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,6,14
1313,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,34,498
1313,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,1004,94,832
1313,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1313,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,10,6,8
1313,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,66,34,58
1313,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,330,172,242
1313,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,776,396,538
1313,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1313,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,26,18,20
1313,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,120,80,104
1313,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,250,128,198
1313,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1046,590,804
1313,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,96,122
1313,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,172,104,144
1313,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1658,1054,1302
1314,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,98,6,38
1314,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,14
1314,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,194,32,86
1314,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,414,86,222
1314,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,2,2
1314,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,94,38,70
1314,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,320,128,192
1314,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,806,320,480
1314,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1314,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,24,14,18
1314,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,146,78,112
1314,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,428,210,304
1314,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1484,692,1012
1314,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1314,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,28,42
1314,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,324,192,266
1314,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,220,78,118
1314,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2524,1174,1662
1315,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,30,2,6
1315,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,20,36
1315,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,156,50,70
1315,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1315,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,16
1315,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,214,94,156
1315,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,358,142,204
1315,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1315,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,102,54,88
1315,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,76,44,62
1315,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,432,238,312
1315,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,88,144
1315,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,74,80
1315,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,916,598,722
1316,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,28,4,4
1316,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,12,14
1316,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,116,36,40
1316,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1316,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,20
1316,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,114,46,70
1316,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,150,74,98
1316,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1316,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,20
1316,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,98,52,64
1316,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,332,198,252
1316,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1316,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,40,60
1316,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,34,40
1316,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,758,510,626
1317,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,80,6,6
1317,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,14
1317,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,260,62,104
1317,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,366,76,114
1317,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,2,2
1317,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,18
1317,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,214,102,182
1317,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,454,172,290
1317,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,894,364,520
1317,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1317,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,24
1317,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,450,278,386
1317,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,474,238,334
1317,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1886,1014,1402
1317,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,24,42
1317,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,762,456,634
1317,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,328,178,244
1317,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2468,1456,1714
1318,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,66,2,14
1318,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,34,68
1318,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,394,118,208
1318,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1318,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,12
1318,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,748,244,456
1318,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,1198,414,768
1318,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,10,4,6
1318,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,30,18,18
1318,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,146,70,88
1318,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,958,464,608
1318,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,6
1318,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,6
1318,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,80,126
1318,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2188,918,1204
1319,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,18,40
1319,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1319,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,42,60
1319,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,296,116,156
1319,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
1319,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1319,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,144,84,102
1319,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,312,216,236
1319,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,6
1319,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1319,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,40,50
1319,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,736,510,606
1319,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1319,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1319,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
1319,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,30,32
1319,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,942,692,720
1319,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
1319,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,8
