zone_id,base_income_quartile,tenure,rate
1260,1,rent,0.67
1260,2,rent,0.79
1260,3,rent,0.79
1260,4,rent,0.79
1261,1,own,0.28
1261,2,own,0.28
1261,3,own,0.28
1261,4,own,0.28
1261,1,rent,0.67
1261,2,rent,0.79
1261,3,rent,0.79
1261,4,rent,0.79
1262,1,own,0.28
1262,2,own,0.28
1262,3,own,0.28
1262,4,own,0.28
1262,1,rent,0.67
1262,2,rent,0.79
1262,3,rent,0.79
1262,4,rent,0.79
1263,1,own,0.28
1263,2,own,0.28
1263,3,own,0.28
1263,4,own,0.28
1263,1,rent,0.67
1263,2,rent,0.79
1263,3,rent,0.79
1263,4,rent,0.79
1264,1,own,0.28
1264,2,own,0.28
1264,3,own,0.28
1264,4,own,0.28
1264,1,rent,0.67
1264,2,rent,0.79
1264,3,rent,0.79
1264,4,rent,0.79
1265,1,own,0.28
1265,2,own,0.28
1265,3,own,0.28
1265,4,own,0.28
1265,1,rent,0.67
1265,2,rent,0.79
1265,3,rent,0.79
1265,4,rent,0.79
1266,1,own,0.28
1266,2,own,0.28
1266,3,own,0.28
1266,4,own,0.28
1266,1,rent,0.67
1266,2,rent,0.79
1266,3,rent,0.79
1266,4,rent,0.79
1267,1,own,0.28
1267,2,own,0.28
1267,3,own,0.28
1267,4,own,0.28
1267,1,rent,0.67
1267,2,rent,0.79
1267,3,rent,0.79
1267,4,rent,0.79
1268,1,own,0.28
1268,2,own,0.28
1268,3,own,0.28
1268,4,own,0.28
1268,1,rent,0.67
1268,2,rent,0.79
1268,3,rent,0.79
1268,4,rent,0.79
1269,1,own,0.28
1269,2,own,0.28
1269,3,own,0.28
1269,4,own,0.28
1269,1,rent,0.67
1269,2,rent,0.79
1269,3,rent,0.79
1269,4,rent,0.79
1270,1,own,0.28
1270,2,own,0.28
1270,3,own,0.28
1270,4,own,0.28
1270,1,rent,0.67
1270,2,rent,0.79
1270,3,rent,0.79
1270,4,rent,0.79
1271,1,own,0.28
1271,2,own,0.28
1271,3,own,0.28
1271,4,own,0.28
1271,1,rent,0.67
1271,2,rent,0.79
1271,3,rent,0.79
1271,4,rent,0.79
1272,1,own,0.28
1272,2,own,0.28
1272,3,own,0.28
1272,4,own,0.28
1272,1,rent,0.67
1272,2,rent,0.79
1272,3,rent,0.79
1272,4,rent,0.79
1273,1,own,0.28
1273,2,own,0.28
1273,3,own,0.28
1273,4,own,0.28
1273,1,rent,0.67
1273,2,rent,0.79
1273,3,rent,0.79
1273,4,rent,0.79
1274,1,own,0.28
1274,2,own,0.28
1274,3,own,0.28
1274,4,own,0.28
1274,1,rent,0.67
1274,2,rent,0.79
1274,3,rent,0.79
1274,4,rent,0.79
1275,1,own,0.28
1275,2,own,0.28
1275,3,own,0.28
1275,4,own,0.28
1275,1,rent,0.67
1275,2,rent,0.79
1275,3,rent,0.79
1275,4,rent,0.79
1276,1,own,0.28
1276,2,own,0.28
1276,3,own,0.28
1276,4,own,0.28
1276,1,rent,0.67
1276,2,rent,0.79
1276,3,rent,0.79
1276,4,rent,0.79
1277,1,own,0.28
1277,2,own,0.28
1277,3,own,0.28
1277,4,own,0.28
1277,1,rent,0.67
1277,2,rent,0.79
1277,3,rent,0.79
1277,4,rent,0.79
1278,1,own,0.28
1278,2,own,0.28
1278,3,own,0.28
1278,4,own,0.28
1278,1,rent,0.67
1278,2,rent,0.79
1278,3,rent,0.79
1278,4,rent,0.79
1279,1,own,0.28
1279,2,own,0.28
1279,3,own,0.28
1279,4,own,0.28
1279,1,rent,0.67
1279,2,rent,0.79
1279,3,rent,0.79
1279,4,rent,0.79
1280,1,own,0.28
1280,2,own,0.28
1280,3,own,0.28
1280,4,own,0.28
1280,1,rent,0.67
1280,2,rent,0.79
1280,3,rent,0.79
1280,4,rent,0.79
1281,1,own,0.28
1281,2,own,0.28
1281,3,own,0.28
1281,4,own,0.28
1281,1,rent,0.67
1281,2,rent,0.79
1281,3,rent,0.79
1281,4,rent,0.79
1282,1,own,0.28
1282,2,own,0.28
1282,3,own,0.28
1282,4,own,0.28
1282,1,rent,0.67
1282,2,rent,0.79
1282,3,rent,0.79
1282,4,rent,0.79
1283,1,own,0.28
1283,2,own,0.28
1283,3,own,0.28
1283,4,own,0.28
1283,1,rent,0.67
1283,2,rent,0.79
1283,3,rent,0.79
1283,4,rent,0.79
1284,1,own,0.28
1284,2,own,0.28
1284,3,own,0.28
1284,4,own,0.28
1284,1,rent,0.67
1284,2,rent,0.79
1284,3,rent,0.79
1284,4,rent,0.79
1285,1,own,0.28
1285,2,own,0.28
1285,3,own,0.28
1285,4,own,0.28
1285,1,rent,0.67
1285,2,rent,0.79
1285,3,rent,0.79
1285,4,rent,0.79
1286,1,own,0.28
1286,2,own,0.28
1286,3,own,0.28
1286,4,own,0.28
1286,1,rent,0.67
1286,2,rent,0.79
1286,3,rent,0.79
1286,4,rent,0.79
1287,1,own,0.28
1287,2,own,0.28
1287,3,own,0.28
1287,4,own,0.28
1287,1,rent,0.67
1287,2,rent,0.79
1287,3,rent,0.79
1287,4,rent,0.79
1288,1,own,0.28
1288,2,own,0.28
1288,3,own,0.28
1288,4,own,0.28
1288,1,rent,0.67
1288,2,rent,0.79
1288,3,rent,0.79
1288,4,rent,0.79
1289,1,own,0.28
1289,2,own,0.28
1289,3,own,0.28
1289,4,own,0.28
1289,1,rent,0.67
1289,2,rent,0.79
1289,3,rent,0.79
1289,4,rent,0.79
1290,1,own,0.28
1290,2,own,0.28
1290,3,own,0.28
1290,4,own,0.28
1290,1,rent,0.67
1290,2,rent,0.79
1290,3,rent,0.79
1290,4,rent,0.79
1291,1,own,0.28
1291,2,own,0.28
1291,3,own,0.28
1291,4,own,0.28
1291,1,rent,0.67
1291,2,rent,0.79
1291,3,rent,0.79
1291,4,rent,0.79
1292,1,own,0.28
1292,2,own,0.28
1292,3,own,0.28
1292,4,own,0.28
1292,1,rent,0.67
1292,2,rent,0.79
1292,3,rent,0.79
1292,4,rent,0.79
1293,1,own,0.28
1293,2,own,0.28
1293,3,own,0.28
1293,4,own,0.28
1293,1,rent,0.67
1293,2,rent,0.79
1293,3,rent,0.79
1293,4,rent,0.79
1294,1,own,0.28
1294,2,own,0.28
1294,3,own,0.28
1294,4,own,0.28
1294,1,rent,0.67
1294,2,rent,0.79
1294,3,rent,0.79
1294,4,rent,0.79
1295,1,own,0.28
1295,2,own,0.28
1295,3,own,0.28
1295,4,own,0.28
1295,1,rent,0.67
1295,2,rent,0.79
1295,3,rent,0.79
1295,4,rent,0.79
1296,1,own,0.28
1296,2,own,0.28
1296,3,own,0.28
1296,4,own,0.28
1296,1,rent,0.67
1296,2,rent,0.79
1296,3,rent,0.79
1296,4,rent,0.79
1297,1,own,0.28
1297,2,own,0.28
1297,3,own,0.28
1297,4,own,0.28
1297,1,rent,0.67
1297,2,rent,0.79
1297,3,rent,0.79
1297,4,rent,0.79
1298,1,own,0.28
1298,2,own,0.28
1298,3,own,0.28
1298,4,own,0.28
1298,1,rent,0.67
1298,2,rent,0.79
1298,3,rent,0.79
1298,4,rent,0.79
1299,1,own,0.28
1299,2,own,0.28
1299,3,own,0.28
1299,4,own,0.28
1299,1,rent,0.67
1299,2,rent,0.79
1299,3,rent,0.79
1299,4,rent,0.79
1300,1,own,0.28
1300,2,own,0.28
1300,3,own,0.28
1300,4,own,0.28
1300,1,rent,0.67
1300,2,rent,0.79
1300,3,rent,0.79
1300,4,rent,0.79
1301,1,own,0.28
1301,2,own,0.28
1301,3,own,0.28
1301,4,own,0.28
1301,1,rent,0.67
1301,2,rent,0.79
1301,3,rent,0.79
1301,4,rent,0.79
1302,1,own,0.28
1302,2,own,0.28
1302,3,own,0.28
1302,4,own,0.28
1302,1,rent,0.67
1302,2,rent,0.79
1302,3,rent,0.79
1302,4,rent,0.79
1303,1,own,0.28
1303,2,own,0.28
1303,3,own,0.28
1303,4,own,0.28
1303,1,rent,0.67
1303,2,rent,0.79
1303,3,rent,0.79
1303,4,rent,0.79
1304,1,own,0.28
1304,2,own,0.28
1304,3,own,0.28
1304,4,own,0.28
1304,1,rent,0.67
1304,2,rent,0.79
1304,3,rent,0.79
1304,4,rent,0.79
1305,1,own,0.28
1305,2,own,0.28
1305,3,own,0.28
1305,4,own,0.28
1305,1,rent,0.67
1305,2,rent,0.79
1305,3,rent,0.79
1305,4,rent,0.79
1306,1,own,0.28
1306,2,own,0.28
1306,3,own,0.28
1306,4,own,0.28
1306,1,rent,0.67
1306,2,rent,0.79
1306,3,rent,0.79
1306,4,rent,0.79
1307,1,own,0.28
1307,2,own,0.28
1307,3,own,0.28
1307,4,own,0.28
1307,1,rent,0.67
1307,2,rent,0.79
1307,3,rent,0.79
1307,4,rent,0.79
1308,1,own,0.28
1308,2,own,0.28
1308,3,own,0.28
1308,4,own,0.28
1308,1,rent,0.67
1308,2,rent,0.79
1308,3,rent,0.79
1308,4,rent,0.79
1309,1,own,0.28
1309,2,own,0.28
1309,3,own,0.28
1309,4,own,0.28
1309,1,rent,0.67
1309,2,rent,0.79
1309,3,rent,0.79
1309,4,rent,0.79
1310,1,own,0.28
1310,2,own,0.28
1310,3,own,0.28
1310,4,own,0.28
1310,1,rent,0.67
1310,2,rent,0.79
1310,3,rent,0.79
1310,4,rent,0.79
1311,1,own,0.28
1311,2,own,0.28
1311,3,own,0.28
1311,4,own,0.28
1311,1,rent,0.67
1311,2,rent,0.79
1311,3,rent,0.79
1311,4,rent,0.79
1312,1,own,0.28
1312,2,own,0.28
1312,3,own,0.28
1312,4,own,0.28
1312,1,rent,0.67
1312,2,rent,0.79
1312,3,rent,0.79
1312,4,rent,0.79
1313,1,own,0.28
1313,2,own,0.28
1313,3,own,0.28
1313,4,own,0.28
1313,1,rent,0.67
1313,2,rent,0.79
1313,3,rent,0.79
1313,4,rent,0.79
1314,1,own,0.28
1314,2,own,0.28
1314,3,own,0.28
1314,4,own,0.28
1314,1,rent,0.67
1314,2,rent,0.79
1314,3,rent,0.79
1314,4,rent,0.79
1315,1,own,0.28
1315,2,own,0.28
1315,3,own,0.28
1315,4,own,0.28
1315,1,rent,0.67
1315,2,rent,0.79
1315,3,rent,0.79
1315,4,rent,0.79
1316,1,own,0.28
1316,2,own,0.28
1316,3,own,0.28
1316,4,own,0.28
1316,1,rent,0.67
1316,2,rent,0.79
1316,3,rent,0.79
1316,4,rent,0.79
1317,1,own,0.28
1317,2,own,0.28
1317,3,own,0.28
1317,4,own,0.28
1317,1,rent,0.67
1317,2,rent,0.79
1317,3,rent,0.79
1317,4,rent,0.79
1318,1,own,0.28
1318,2,own,0.28
1318,3,own,0.28
1318,4,own,0.28
1318,1,rent,0.67
1318,2,rent,0.79
1318,3,rent,0.79
1318,4,rent,0.79
1319,1,own,0.28
1319,2,own,0.28
1319,3,own,0.28
1319,4,own,0.28
1319,1,rent,0.67
1319,2,rent,0.79
1319,3,rent,0.79
1319,4,rent,0.79
1320,1,own,0.28
1320,2,own,0.28
1320,3,own,0.28
1320,4,own,0.28
1320,1,rent,0.67
1320,2,rent,0.79
1320,3,rent,0.79
1320,4,rent,0.79
1321,1,own,0.28
1321,2,own,0.28
1321,3,own,0.28
1321,4,own,0.28
1321,1,rent,0.67
1321,2,rent,0.79
1321,3,rent,0.79
1321,4,rent,0.79
1322,1,own,0.28
1322,2,own,0.28
1322,3,own,0.28
1322,4,own,0.28
1322,1,rent,0.67
1322,2,rent,0.79
1322,3,rent,0.79
1322,4,rent,0.79
1323,1,own,0.28
1323,2,own,0.28
1323,3,own,0.28
1323,4,own,0.28
1323,1,rent,0.67
1323,2,rent,0.79
1323,3,rent,0.79
1323,4,rent,0.79
1324,1,own,0.28
1324,2,own,0.28
1324,3,own,0.28
1324,4,own,0.28
1324,1,rent,0.67
1324,2,rent,0.79
1324,3,rent,0.79
1324,4,rent,0.79
1325,1,own,0.28
1325,2,own,0.28
1325,3,own,0.28
1325,4,own,0.28
1325,1,rent,0.67
1325,2,rent,0.79
1325,3,rent,0.79
1325,4,rent,0.79
1326,1,own,0.28
1326,2,own,0.28
1326,3,own,0.28
1326,4,own,0.28
1326,1,rent,0.67
1326,2,rent,0.79
1326,3,rent,0.79
1326,4,rent,0.79
1327,1,own,0.28
1327,2,own,0.28
1327,3,own,0.28
1327,4,own,0.28
1327,1,rent,0.67
1327,2,rent,0.79
1327,3,rent,0.79
1327,4,rent,0.79
1328,1,own,0.28
1328,2,own,0.28
1328,3,own,0.28
1328,4,own,0.28
1328,1,rent,0.67
1328,2,rent,0.79
1328,3,rent,0.79
1328,4,rent,0.79
1329,1,own,0.28
1329,2,own,0.28
1329,3,own,0.28
1329,4,own,0.28
1329,1,rent,0.67
1329,2,rent,0.79
1329,3,rent,0.79
1329,4,rent,0.79
1330,1,own,0.28
1330,2,own,0.28
1330,3,own,0.28
1330,4,own,0.28
1330,1,rent,0.67
1330,2,rent,0.79
1330,3,rent,0.79
1330,4,rent,0.79
1331,1,own,0.28
1331,2,own,0.28
1331,3,own,0.28
1331,4,own,0.28
1331,1,rent,0.67
1331,2,rent,0.79
1331,3,rent,0.79
1331,4,rent,0.79
1332,1,own,0.28
1332,2,own,0.28
1332,3,own,0.28
1332,4,own,0.28
1332,1,rent,0.67
1332,2,rent,0.79
1332,3,rent,0.79
1332,4,rent,0.79
1333,1,own,0.28
1333,2,own,0.28
1333,3,own,0.28
1333,4,own,0.28
1333,1,rent,0.67
1333,2,rent,0.79
1333,3,rent,0.79
1333,4,rent,0.79
1334,1,own,0.28
1334,2,own,0.28
1334,3,own,0.28
1334,4,own,0.28
1334,1,rent,0.67
1334,2,rent,0.79
1334,3,rent,0.79
1334,4,rent,0.79
1335,1,own,0.28
1335,2,own,0.28
1335,3,own,0.28
1335,4,own,0.28
1335,1,rent,0.67
1335,2,rent,0.79
1335,3,rent,0.79
1335,4,rent,0.79
1336,1,own,0.28
1336,2,own,0.28
1336,3,own,0.28
1336,4,own,0.28
1336,1,rent,0.67
1336,2,rent,0.79
1336,3,rent,0.79
1336,4,rent,0.79
1337,1,own,0.28
1337,2,own,0.28
1337,3,own,0.28
1337,4,own,0.28
1337,1,rent,0.67
1337,2,rent,0.79
1337,3,rent,0.79
1337,4,rent,0.79
1338,1,own,0.28
1338,2,own,0.28
1338,3,own,0.28
1338,4,own,0.28
1338,1,rent,0.67
1338,2,rent,0.79
1338,3,rent,0.79
1338,4,rent,0.79
1339,1,own,0.28
1339,2,own,0.28
1339,3,own,0.28
1339,4,own,0.28
1339,1,rent,0.67
1339,2,rent,0.79
1339,3,rent,0.79
1339,4,rent,0.79
1340,1,own,0.28
1340,2,own,0.28
1340,3,own,0.28
1340,4,own,0.28
1340,1,rent,0.67
1340,2,rent,0.79
1340,3,rent,0.79
1340,4,rent,0.79
1341,1,own,0.28
1341,2,own,0.28
1341,3,own,0.28
1341,4,own,0.28
1341,1,rent,0.67
1341,2,rent,0.79
1341,3,rent,0.79
1341,4,rent,0.79
1342,1,own,0.28
1342,2,own,0.28
1342,3,own,0.28
1342,4,own,0.28
1342,1,rent,0.67
1342,2,rent,0.79
1342,3,rent,0.79
1342,4,rent,0.79
1343,1,own,0.28
1343,2,own,0.28
1343,3,own,0.28
1343,4,own,0.28
1343,1,rent,0.67
1343,2,rent,0.79
1343,3,rent,0.79
1343,4,rent,0.79
1344,1,own,0.28
1344,2,own,0.28
1344,3,own,0.28
1344,4,own,0.28
1344,1,rent,0.67
1344,2,rent,0.79
1344,3,rent,0.79
1344,4,rent,0.79
1345,1,own,0.28
1345,2,own,0.28
1345,3,own,0.28
1345,4,own,0.28
1345,1,rent,0.67
1345,2,rent,0.79
1345,3,rent,0.79
1345,4,rent,0.79
1346,1,own,0.28
1346,2,own,0.28
1346,3,own,0.28
1346,4,own,0.28
1346,1,rent,0.67
1346,2,rent,0.79
1346,3,rent,0.79
1346,4,rent,0.79
1347,1,own,0.28
1347,2,own,0.28
1347,3,own,0.28
1347,4,own,0.28
1347,1,rent,0.67
1347,2,rent,0.79
1347,3,rent,0.79
1347,4,rent,0.79
1348,1,own,0.28
1348,2,own,0.28
1348,3,own,0.28
1348,4,own,0.28
1348,1,rent,0.67
1348,2,rent,0.79
1348,3,rent,0.79
1348,4,rent,0.79
1349,1,own,0.28
1349,2,own,0.28
1349,3,own,0.28
1349,4,own,0.28
1349,1,rent,0.67
1349,2,rent,0.79
1349,3,rent,0.79
1349,4,rent,0.79
1350,1,own,0.28
1350,2,own,0.28
1350,3,own,0.28
1350,4,own,0.28
1350,1,rent,0.67
1350,2,rent,0.79
1350,3,rent,0.79
1350,4,rent,0.79
1351,1,own,0.28
1351,2,own,0.28
1351,3,own,0.28
1351,4,own,0.28
1351,1,rent,0.67
1351,2,rent,0.79
1351,3,rent,0.79
1351,4,rent,0.79
1352,1,own,0.28
1352,2,own,0.28
1352,3,own,0.28
1352,4,own,0.28
1352,1,rent,0.67
1352,2,rent,0.79
1352,3,rent,0.79
1352,4,rent,0.79
1353,1,own,0.28
1353,2,own,0.28
1353,3,own,0.28
1353,4,own,0.28
1353,1,rent,0.67
1353,2,rent,0.79
1353,3,rent,0.79
1353,4,rent,0.79
1354,1,own,0.28
1354,2,own,0.28
1354,3,own,0.28
1354,4,own,0.28
1354,1,rent,0.67
1354,2,rent,0.79
1354,3,rent,0.79
1354,4,rent,0.79
1355,1,own,0.28
1355,2,own,0.28
1355,3,own,0.28
1355,4,own,0.28
1355,1,rent,0.67
1355,2,rent,0.79
1355,3,rent,0.79
1355,4,rent,0.79
1356,1,own,0.28
1356,2,own,0.28
1356,3,own,0.28
1356,4,own,0.28
1356,1,rent,0.67
1356,2,rent,0.79
1356,3,rent,0.79
1356,4,rent,0.79
1357,1,own,0.28
1357,2,own,0.28
1357,3,own,0.28
1357,4,own,0.28
1357,1,rent,0.67
1357,2,rent,0.79
1357,3,rent,0.79
1357,4,rent,0.79
1358,1,own,0.28
1358,2,own,0.28
1358,3,own,0.28
1358,4,own,0.28
1358,1,rent,0.67
1358,2,rent,0.79
1358,3,rent,0.79
1358,4,rent,0.79
1359,1,own,0.28
1359,2,own,0.28
1359,3,own,0.28
1359,4,own,0.28
1359,1,rent,0.67
1359,2,rent,0.79
1359,3,rent,0.79
1359,4,rent,0.79
1360,1,own,0.28
1360,2,own,0.28
1360,3,own,0.28
1360,4,own,0.28
1360,1,rent,0.67
1360,2,rent,0.79
1360,3,rent,0.79
1360,4,rent,0.79
1361,1,own,0.28
1361,2,own,0.28
1361,3,own,0.28
1361,4,own,0.28
1361,1,rent,0.67
1361,2,rent,0.79
1361,3,rent,0.79
1361,4,rent,0.79
1362,1,own,0.28
1362,2,own,0.28
1362,3,own,0.28
1362,4,own,0.28
1362,1,rent,0.67
1362,2,rent,0.79
1362,3,rent,0.79
1362,4,rent,0.79
1363,1,own,0.28
1363,2,own,0.28
1363,3,own,0.28
1363,4,own,0.28
1363,1,rent,0.67
1363,2,rent,0.79
1363,3,rent,0.79
1363,4,rent,0.79
1364,1,own,0.28
1364,2,own,0.28
1364,3,own,0.28
1364,4,own,0.28
1364,1,rent,0.67
1364,2,rent,0.79
1364,3,rent,0.79
1364,4,rent,0.79
1365,1,own,0.28
1365,2,own,0.28
1365,3,own,0.28
1365,4,own,0.28
1365,1,rent,0.67
1365,2,rent,0.79
1365,3,rent,0.79
1365,4,rent,0.79
1366,1,own,0.28
1366,2,own,0.28
1366,3,own,0.28
1366,4,own,0.28
1366,1,rent,0.67
1366,2,rent,0.79
1366,3,rent,0.79
1366,4,rent,0.79
1367,1,own,0.28
1367,2,own,0.28
1367,3,own,0.28
1367,4,own,0.28
1367,1,rent,0.67
1367,2,rent,0.79
1367,3,rent,0.79
1367,4,rent,0.79
1368,1,own,0.28
1368,2,own,0.28
1368,3,own,0.28
1368,4,own,0.28
1368,1,rent,0.67
1368,2,rent,0.79
1368,3,rent,0.79
1368,4,rent,0.79
1369,1,own,0.28
1369,2,own,0.28
1369,3,own,0.28
1369,4,own,0.28
1369,1,rent,0.67
1369,2,rent,0.79
1369,3,rent,0.79
1369,4,rent,0.79
1370,1,own,0.28
1370,2,own,0.28
1370,3,own,0.28
1370,4,own,0.28
1370,1,rent,0.67
1370,2,rent,0.79
1370,3,rent,0.79
1370,4,rent,0.79
1371,1,own,0.28
1371,2,own,0.28
1371,3,own,0.28
1371,4,own,0.28
1371,1,rent,0.67
1371,2,rent,0.79
1371,3,rent,0.79
1371,4,rent,0.79
1372,1,own,0.28
1372,2,own,0.28
1372,3,own,0.28
1372,4,own,0.28
1372,1,rent,0.67
1372,2,rent,0.79
1372,3,rent,0.79
1372,4,rent,0.79
1373,1,own,0.28
1373,2,own,0.28
1373,3,own,0.28
1373,4,own,0.28
1373,1,rent,0.67
1373,2,rent,0.79
1373,3,rent,0.79
1373,4,rent,0.79
1374,1,own,0.28
1374,2,own,0.28
1374,3,own,0.28
1374,4,own,0.28
1374,1,rent,0.67
1374,2,rent,0.79
1374,3,rent,0.79
1374,4,rent,0.79
1375,1,own,0.28
1375,2,own,0.28
1375,3,own,0.28
1375,4,own,0.28
1375,1,rent,0.67
1375,2,rent,0.79
1375,3,rent,0.79
1375,4,rent,0.79
1376,1,own,0.28
1376,2,own,0.28
1376,3,own,0.28
1376,4,own,0.28
1376,1,rent,0.67
1376,2,rent,0.79
1376,3,rent,0.79
1376,4,rent,0.79
1377,1,own,0.28
1377,2,own,0.28
1377,3,own,0.28
1377,4,own,0.28
1377,1,rent,0.67
1377,2,rent,0.79
1377,3,rent,0.79
1377,4,rent,0.79
1378,1,own,0.28
1378,2,own,0.28
1378,3,own,0.28
1378,4,own,0.28
1378,1,rent,0.67
1378,2,rent,0.79
1378,3,rent,0.79
1378,4,rent,0.79
1379,1,own,0.28
1379,2,own,0.28
1379,3,own,0.28
1379,4,own,0.28
1379,1,rent,0.67
1379,2,rent,0.79
1379,3,rent,0.79
1379,4,rent,0.79
1380,1,own,0.28
1380,2,own,0.28
1380,3,own,0.28
1380,4,own,0.28
1380,1,rent,0.67
1380,2,rent,0.79
1380,3,rent,0.79
1380,4,rent,0.79
1381,1,own,0.28
1381,2,own,0.28
1381,3,own,0.28
1381,4,own,0.28
1381,1,rent,0.67
1381,2,rent,0.79
1381,3,rent,0.79
1381,4,rent,0.79
1382,1,own,0.28
1382,2,own,0.28
1382,3,own,0.28
1382,4,own,0.28
1382,1,rent,0.67
1382,2,rent,0.79
1382,3,rent,0.79
1382,4,rent,0.79
1383,1,own,0.28
1383,2,own,0.28
1383,3,own,0.28
1383,4,own,0.28
1383,1,rent,0.67
1383,2,rent,0.79
1383,3,rent,0.79
1383,4,rent,0.79
1384,1,own,0.28
1384,2,own,0.28
1384,3,own,0.28
1384,4,own,0.28
1384,1,rent,0.67
1384,2,rent,0.79
1384,3,rent,0.79
1384,4,rent,0.79
1385,1,own,0.28
1385,2,own,0.28
1385,3,own,0.28
1385,4,own,0.28
1385,1,rent,0.67
1385,2,rent,0.79
1385,3,rent,0.79
1385,4,rent,0.79
1386,1,own,0.28
1386,2,own,0.28
1386,3,own,0.28
1386,4,own,0.28
1386,1,rent,0.67
1386,2,rent,0.79
1386,3,rent,0.79
1386,4,rent,0.79
1387,1,own,0.28
1387,2,own,0.28
1387,3,own,0.28
1387,4,own,0.28
1387,1,rent,0.67
1387,2,rent,0.79
1387,3,rent,0.79
1387,4,rent,0.79
1388,1,own,0.28
1388,2,own,0.28
1388,3,own,0.28
1388,4,own,0.28
1388,1,rent,0.67
1388,2,rent,0.79
1388,3,rent,0.79
1388,4,rent,0.79
1389,1,own,0.28
1389,2,own,0.28
1389,3,own,0.28
1389,4,own,0.28
1389,1,rent,0.67
1389,2,rent,0.79
1389,3,rent,0.79
1389,4,rent,0.79
1390,1,own,0.28
1390,2,own,0.28
1390,3,own,0.28
1390,4,own,0.28
1390,1,rent,0.67
1390,2,rent,0.79
1390,3,rent,0.79
1390,4,rent,0.79
1391,1,own,0.28
1391,2,own,0.28
1391,3,own,0.28
1391,4,own,0.28
1391,1,rent,0.67
1391,2,rent,0.79
1391,3,rent,0.79
1391,4,rent,0.79
1392,1,own,0.28
1392,2,own,0.28
1392,3,own,0.28
1392,4,own,0.28
1392,1,rent,0.67
1392,2,rent,0.79
1392,3,rent,0.79
1392,4,rent,0.79
1393,1,own,0.28
1393,2,own,0.28
1393,3,own,0.28
1393,4,own,0.28
1393,1,rent,0.67
1393,2,rent,0.79
1393,3,rent,0.79
1393,4,rent,0.79
1394,1,own,0.28
1394,2,own,0.28
1394,3,own,0.28
1394,4,own,0.28
1394,1,rent,0.67
1394,2,rent,0.79
1394,3,rent,0.79
1394,4,rent,0.79
1395,1,own,0.28
1395,2,own,0.28
1395,3,own,0.28
1395,4,own,0.28
1395,1,rent,0.67
1395,2,rent,0.79
1395,3,rent,0.79
1395,4,rent,0.79
1396,1,own,0.28
1396,2,own,0.28
1396,3,own,0.28
1396,4,own,0.28
1396,1,rent,0.67
1396,2,rent,0.79
1396,3,rent,0.79
1396,4,rent,0.79
1397,1,own,0.28
1397,2,own,0.28
1397,3,own,0.28
1397,4,own,0.28
1397,1,rent,0.67
1397,2,rent,0.79
1397,3,rent,0.79
1397,4,rent,0.79
1398,1,own,0.28
1398,2,own,0.28
1398,3,own,0.28
1398,4,own,0.28
1398,1,rent,0.67
1398,2,rent,0.79
1398,3,rent,0.79
1398,4,rent,0.79
1399,1,own,0.28
1399,2,own,0.28
1399,3,own,0.28
1399,4,own,0.28
1399,1,rent,0.67
1399,2,rent,0.79
1399,3,rent,0.79
1399,4,rent,0.79
1400,1,own,0.28
1400,2,own,0.28
1400,3,own,0.28
1400,4,own,0.28
1400,1,rent,0.67
1400,2,rent,0.79
1400,3,rent,0.79
1400,4,rent,0.79
1401,1,own,0.28
1401,2,own,0.28
1401,3,own,0.28
1401,4,own,0.28
1401,1,rent,0.67
1401,2,rent,0.79
1401,3,rent,0.79
1401,4,rent,0.79
1402,1,own,0.28
1402,2,own,0.28
1402,3,own,0.28
1402,4,own,0.28
1402,1,rent,0.67
1402,2,rent,0.79
1402,3,rent,0.79
1402,4,rent,0.79
1403,1,own,0.28
1403,2,own,0.28
1403,3,own,0.28
1403,4,own,0.28
1403,1,rent,0.67
1403,2,rent,0.79
1403,3,rent,0.79
1403,4,rent,0.79
1404,1,own,0.28
1404,2,own,0.28
1404,3,own,0.28
1404,4,own,0.28
1404,1,rent,0.67
1404,2,rent,0.79
1404,3,rent,0.79
1404,4,rent,0.79
1405,1,own,0.28
1405,2,own,0.28
1405,3,own,0.28
1405,4,own,0.28
1405,1,rent,0.67
1405,2,rent,0.79
1405,3,rent,0.79
1405,4,rent,0.79
1406,1,own,0.28
1406,2,own,0.28
1406,3,own,0.28
1406,4,own,0.28
1406,1,rent,0.67
1406,2,rent,0.79
1406,3,rent,0.79
1406,4,rent,0.79
1407,1,own,0.28
1407,2,own,0.28
1407,3,own,0.28
1407,4,own,0.28
1407,1,rent,0.67
1407,2,rent,0.79
1407,3,rent,0.79
1407,4,rent,0.79
1408,1,own,0.28
1408,2,own,0.28
1408,3,own,0.28
1408,4,own,0.28
1408,1,rent,0.67
1408,2,rent,0.79
1408,3,rent,0.79
1408,4,rent,0.79
1409,1,own,0.28
1409,2,own,0.28
1409,3,own,0.28
1409,4,own,0.28
1409,1,rent,0.67
1409,2,rent,0.79
1409,3,rent,0.79
1409,4,rent,0.79
1410,1,own,0.28
1410,2,own,0.28
1410,3,own,0.28
1410,4,own,0.28
1410,1,rent,0.67
1410,2,rent,0.79
1410,3,rent,0.79
1410,4,rent,0.79
1411,1,own,0.28
1411,2,own,0.28
1411,3,own,0.28
1411,4,own,0.28
1411,1,rent,0.67
1411,2,rent,0.79
1411,3,rent,0.79
1411,4,rent,0.79
1412,1,own,0.28
1412,2,own,0.28
1412,3,own,0.28
