zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1284,26,1284,6,11.0,1055.0,2481.0,286.0,5207,93.0,1281.0,664.0,550.0,426.0,307.0,0.238,1947.0,20,385.0,1584.0,170.276133615,502.776612951,1511.0,4896,4916,2259,270.0,843.0,1467.0,1450.0,886.0
1285,26,1285,6,2.0,168.0,389.0,167.0,916,88.0,102.0,288.0,351.0,577.0,530.0,0.202,1746.0,5,0.0,1814.0,53.2908368367,525.211071555,1246.0,4547,4552,2579,192.0,840.0,1062.0,1839.0,619.0
1286,26,1286,6,97.0,110.0,8.0,16.0,422,18.0,173.0,301.0,360.0,367.0,505.0,0.182,1533.0,8,1.0,1609.0,365.035429641,13550.3906487,56212.0,4273,4281,2284,180.0,800.0,1017.0,1784.0,500.0
1287,26,1287,6,400.0,174.0,63.0,68.0,1469,541.0,223.0,273.0,265.0,203.0,178.0,0.151,919.0,15,29.0,793.0,802.012157873,3851.98326394,109722.0,2733,2748,1316,177.0,613.0,888.0,788.0,282.0
1288,26,1288,6,72.0,371.0,885.0,270.0,1992,74.0,320.0,753.0,948.0,1062.0,746.0,0.113,3509.0,1,536.0,3234.0,120.084507277,765.011749144,2502.0,11147,11148,5585,950.0,2591.0,3908.0,2908.0,791.0
1289,26,1289,6,91.0,313.0,539.0,325.0,2918,1084.0,566.0,764.0,740.0,439.0,224.0,0.154,2167.0,0,329.0,1976.0,502.489711342,402.712489491,4140.0,6706,6706,2885,554.0,1547.0,2357.0,1494.0,754.0
1290,26,1290,6,354.0,248.0,305.0,223.0,2025,364.0,531.0,1491.0,1155.0,581.0,524.0,0.257,3751.0,116,94.0,3307.0,2781.99675965,3084.75700782,149505.0,8282,8398,2699,514.0,1505.0,2363.0,2344.0,1672.0
1291,27,1291,7,48.0,138.0,464.0,684.0,1639,125.0,180.0,1475.0,853.0,550.0,288.0,0.272,3166.0,6,1674.0,1759.0,6660.97210696,3529.77057068,18433.0,10440,10446,3358,661.0,1935.0,2798.0,2861.0,2191.0
1292,27,1292,7,300.0,1611.0,1424.0,730.0,9692,3582.0,2045.0,516.0,713.0,974.0,462.0,0.141,2665.0,51,111.0,2770.0,1604.36090931,785.528304163,10156.0,9435,9486,3087,638.0,2483.0,3165.0,2302.0,898.0
1293,27,1293,7,15.0,435.0,419.0,102.0,1176,54.0,151.0,701.0,593.0,399.0,485.0,0.237,2178.0,100,1090.0,1306.0,998.31263212,705.849662081,3647.0,5422,5522,2698,354.0,945.0,1902.0,1319.0,1002.0
1294,27,1294,7,2.0,45.0,2355.0,17.0,2720,166.0,135.0,7.0,0.0,18.0,2.0,0.082,27.0,0,29.0,0.0,210.099524048,0.0756069415452,1242.0,38,38,12,0.0,1.0,22.0,14.0,1.0
1295,27,1295,7,18.0,286.0,773.0,756.0,2489,104.0,552.0,860.0,727.0,564.0,361.0,0.136,2512.0,44,516.0,2181.0,211.448335198,526.819048801,1204.0,7412,7456,3699,554.0,1587.0,2934.0,1695.0,686.0
1296,27,1296,7,24.0,112.0,414.0,93.0,843,81.0,119.0,450.0,377.0,297.0,412.0,0.208,1536.0,6,176.0,1492.0,217.69674155,944.299101039,1610.0,3575,3581,1906,206.0,580.0,1112.0,1161.0,522.0
1297,27,1297,7,66.0,410.0,1218.0,233.0,2486,221.0,338.0,1112.0,948.0,643.0,465.0,0.173,3168.0,313,1583.0,1949.0,86.7631151046,352.253362031,637.0,8539,8852,4530,706.0,1806.0,3230.0,2005.0,1105.0
1298,27,1298,7,6.0,631.0,1581.0,707.0,4049,373.0,751.0,318.0,196.0,94.0,81.0,0.109,689.0,12,349.0,409.0,122.729168073,68.4902879817,337.0,1745,1757,843,164.0,321.0,823.0,320.0,129.0
1299,27,1299,7,22.0,760.0,1170.0,417.0,3511,213.0,929.0,518.0,347.0,123.0,105.0,0.12,1093.0,243,527.0,668.0,54.6843403714,88.9544916215,250.0,2390,2633,1163,176.0,496.0,1194.0,557.0,210.0
1300,27,1300,7,0.0,135.0,233.0,24.0,571,33.0,146.0,310.0,258.0,185.0,70.0,0.103,823.0,1,258.0,639.0,33.5866917056,104.485664597,212.0,2444,2445,1339,220.0,593.0,995.0,472.0,165.0
1301,27,1301,7,11.0,438.0,624.0,69.0,1674,160.0,372.0,471.0,373.0,277.0,153.0,0.169,1274.0,82,447.0,934.0,58.8329250454,162.343802879,328.0,3354,3436,1600,316.0,683.0,1338.0,670.0,429.0
1302,27,1302,7,0.0,153.0,164.0,399.0,989,76.0,197.0,709.0,690.0,473.0,471.0,0.119,2343.0,20,674.0,1856.0,408.343834532,833.425812995,1566.0,7599,7619,3891,773.0,1756.0,2888.0,1596.0,606.0
1303,27,1303,7,1.0,62.0,13.0,18.0,148,18.0,36.0,182.0,165.0,270.0,519.0,0.234,1136.0,1,44.0,1153.0,1.25063153932,419.768748095,562.0,3011,3012,1614,131.0,642.0,687.0,1053.0,499.0
1304,27,1304,7,0.0,114.0,385.0,145.0,876,61.0,171.0,837.0,698.0,621.0,391.0,0.224,2547.0,8,574.0,2166.0,52.1654370952,469.891327671,698.0,7184,7192,3447,489.0,1573.0,2278.0,1619.0,1233.0
1305,27,1305,7,15.0,1075.0,1130.0,400.0,3193,244.0,329.0,738.0,465.0,338.0,100.0,0.148,1641.0,36,365.0,1439.0,127.877887187,194.027508584,480.0,4976,5012,2253,465.0,1055.0,1992.0,964.0,536.0
1306,27,1306,7,14.0,415.0,1817.0,998.0,3579,64.0,271.0,893.0,853.0,903.0,697.0,0.217,3346.0,56,727.0,2931.0,271.574925111,728.029642123,1317.0,9225,9281,4701,583.0,2046.0,2763.0,2390.0,1499.0
1307,27,1307,7,10.0,181.0,579.0,45.0,1674,727.0,132.0,374.0,642.0,649.0,757.0,0.194,2422.0,36,205.0,2398.0,136.082041893,434.175240399,830.0,6309,6345,3303,404.0,1416.0,1833.0,1825.0,867.0
1308,27,1308,7,161.0,135.0,383.0,14.0,1021,191.0,137.0,372.0,278.0,367.0,595.0,0.211,1612.0,59,31.0,1790.0,14182.1775696,9479.18493182,37851.0,4034,4093,2256,219.0,768.0,1040.0,1478.0,588.0
1309,28,1309,7,103.0,186.0,378.0,137.0,1170,245.0,121.0,661.0,483.0,367.0,427.0,0.371,1938.0,11,234.0,1942.0,7013.76820045,4261.91190004,14722.0,4663,4674,2134,232.0,811.0,807.0,1429.0,1395.0
1310,28,1310,7,90.0,126.0,790.0,58.0,2389,136.0,1189.0,401.0,274.0,178.0,223.0,0.452,1076.0,987,392.0,860.0,426.591422141,142.336406387,1041.0,2004,2991,1078,79.0,228.0,843.0,690.0,1151.0
1311,28,1311,7,538.0,371.0,684.0,117.0,2904,836.0,358.0,673.0,478.0,552.0,1454.0,0.249,3157.0,74,694.0,3214.0,22121.8265167,25157.6598155,92029.0,7488,7562,4524,336.0,1296.0,1674.0,2928.0,1328.0
1312,28,1312,7,40.0,32.0,5.0,10.0,274,29.0,158.0,183.0,260.0,163.0,132.0,0.163,738.0,10,16.0,999.0,21641.3853017,12538.0320428,187154.0,1838,1848,1024,121.0,374.0,535.0,626.0,192.0
1313,28,1313,7,376.0,168.0,1664.0,492.0,3327,422.0,205.0,417.0,446.0,371.0,567.0,0.16,1801.0,1066,130.0,2045.0,8029.06827404,13063.7089955,43845.0,4310,5376,3540,269.0,1077.0,2004.0,1442.0,584.0
1314,28,1314,7,620.0,806.0,1198.0,673.0,4628,954.0,377.0,673.0,537.0,543.0,623.0,0.223,2376.0,98,706.0,2047.0,1131.97386554,1298.44029405,3031.0,5688,5786,3130,381.0,1170.0,1718.0,1562.0,955.0
1315,28,1315,7,567.0,241.0,130.0,179.0,2623,1151.0,355.0,220.0,175.0,116.0,358.0,0.223,869.0,14,12.0,1126.0,11075.6565964,9681.31185556,32879.0,2061,2075,1328,109.0,345.0,558.0,740.0,323.0
1316,28,1316,7,131.0,76.0,61.0,38.0,586,209.0,71.0,151.0,121.0,84.0,266.0,0.215,622.0,63,0.0,816.0,6455.61380975,10245.5891315,44316.0,1377,1440,881,53.0,222.0,419.0,535.0,211.0
1317,28,1317,7,43.0,239.0,1179.0,180.0,2092,158.0,293.0,848.0,542.0,337.0,284.0,0.243,2011.0,54,762.0,1557.0,322.966150673,779.109935765,1662.0,5108,5162,2502,400.0,916.0,1667.0,1213.0,966.0
1318,29,1318,8,169.0,225.0,253.0,48.0,986,220.0,71.0,559.0,512.0,527.0,483.0,0.203,2081.0,704,306.0,2218.0,8788.11238814,7040.1106117,24850.0,4576,5280,3115,189.0,838.0,1496.0,2064.0,693.0
1319,29,1319,8,17.0,243.0,600.0,136.0,1336,63.0,277.0,1193.0,849.0,707.0,496.0,0.131,3245.0,15,1075.0,2580.0,2023.43125604,1285.37957606,3884.0,9481,9496,4850,791.0,2066.0,3594.0,2231.0,814.0
1320,29,1320,8,94.0,396.0,725.0,401.0,2122,126.0,380.0,913.0,683.0,398.0,442.0,0.323,2436.0,42,839.0,1994.0,2523.38019751,2896.20881156,7896.0,5175,5217,2582,240.0,654.0,1254.0,1776.0,1293.0
1321,29,1321,8,7.0,95.0,205.0,151.0,561,29.0,74.0,685.0,595.0,536.0,311.0,0.187,2127.0,28,372.0,1862.0,122.779312699,457.240513723,752.0,5882,5910,3114,388.0,1220.0,1971.0,1551.0,780.0
1322,29,1322,8,73.0,144.0,201.0,12.0,625,72.0,123.0,707.0,503.0,398.0,544.0,0.506,2152.0,12,416.0,2021.0,6979.3004368,4928.64625335,15493.0,4218,4230,1734,109.0,402.0,586.0,1324.0,1809.0
1323,29,1323,8,30.0,794.0,1958.0,562.0,4229,326.0,559.0,1378.0,920.0,691.0,759.0,0.371,3748.0,227,1257.0,2919.0,357.740154425,1006.48844721,1786.0,8009,8236,3931,399.0,1118.0,1785.0,2479.0,2455.0
1324,29,1324,8,394.0,326.0,231.0,330.0,3041,1313.0,447.0,342.0,273.0,181.0,230.0,0.247,1026.0,4,114.0,1082.0,13349.8505504,3236.62954468,39085.0,2441,2445,1360,131.0,391.0,637.0,855.0,431.0
1325,29,1325,8,124.0,2848.0,746.0,1200.0,7670,1986.0,766.0,490.0,614.0,830.0,1058.0,0.146,2992.0,0,654.0,2553.0,19372.1551756,2712.90517121,43455.0,8259,8259,4172,580.0,1802.0,2839.0,2263.0,775.0
1326,29,1326,8,7.0,121.0,102.0,31.0,334,20.0,53.0,347.0,315.0,469.0,582.0,0.222,1713.0,4,71.0,1748.0,2223.78615651,1737.03935348,5043.0,4462,4466,2319,262.0,867.0,1146.0,1497.0,694.0
1327,29,1327,8,28.0,275.0,622.0,6.0,1259,65.0,263.0,533.0,577.0,443.0,377.0,0.252,1930.0,277,437.0,1634.0,1773.34893767,583.111502669,3413.0,4658,4935,2496,286.0,725.0,1669.0,1309.0,946.0
1328,29,1328,8,245.0,200.0,180.0,37.0,1771,89.0,1020.0,527.0,397.0,356.0,498.0,0.168,1778.0,423,289.0,1663.0,19796.3016733,4124.61739928,29862.0,4670,5093,2435,344.0,1058.0,1768.0,1333.0,590.0
1329,29,1329,8,104.0,183.0,365.0,283.0,1490,342.0,213.0,373.0,339.0,295.0,361.0,0.211,1368.0,30,172.0,1309.0,940.966108202,2492.61450012,3862.0,3429,3459,1606,167.0,660.0,972.0,1159.0,501.0
1330,29,1330,8,0.0,114.0,167.0,49.0,536,23.0,183.0,298.0,370.0,316.0,379.0,0.183,1363.0,0,140.0,1317.0,87.9477982896,401.657522249,559.0,3289,3289,1728,168.0,621.0,1001.0,1103.0,396.0
1331,29,1331,8,14.0,409.0,400.0,838.0,2499,391.0,447.0,625.0,634.0,420.0,292.0,0.165,1971.0,9,729.0,1375.0,161.497138842,257.372426707,754.0,4854,4863,2560,348.0,912.0,1856.0,1188.0,559.0
1332,29,1332,8,19.0,1018.0,1263.0,699.0,5365,840.0,1526.0,728.0,462.0,419.0,370.0,0.19,1979.0,254,802.0,1343.0,297.404833068,210.557789276,893.0,4342,4596,2421,306.0,743.0,1770.0,1150.0,627.0
1333,29,1333,8,1.0,52.0,96.0,24.0,242,9.0,60.0,345.0,296.0,378.0,275.0,0.172,1294.0,11,264.0,1130.0,18.4687534262,187.823237591,301.0,4011,4022,1848,247.0,783.0,1367.0,1159.0,466.0
1334,29,1334,8,6.0,72.0,317.0,6.0,494,6.0,87.0,269.0,348.0,482.0,384.0,0.175,1483.0,0,19.0,1538.0,13.3574062191,233.972258026,410.0,4228,4228,2188,234.0,837.0,1351.0,1319.0,487.0
1335,29,1335,8,5.0,295.0,812.0,642.0,2055,58.0,243.0,734.0,664.0,617.0,522.0,0.213,2537.0,121,428.0,2308.0,203.58149556,347.417934466,843.0,7067,7188,3630,489.0,1476.0,2373.0,1713.0,1137.0
1336,29,1336,8,71.0,1583.0,2402.0,404.0,7270,1905.0,905.0,1097.0,1010.0,1393.0,1382.0,0.189,4882.0,47,1098.0,4121.0,1448.64144247,1257.29088395,3624.0,13403,13450,6221,1104.0,3025.0,4422.0,3028.0,1871.0
1337,29,1337,8,143.0,975.0,1389.0,1552.0,6446,1360.0,1027.0,1051.0,802.0,584.0,333.0,0.202,2770.0,69,1288.0,1707.0,1588.75464279,3284.74227851,7050.0,6738,6807,3463,412.0,1192.0,2296.0,1929.0,978.0
1338,29,1338,8,3.0,97.0,133.0,89.0,546,11.0,213.0,480.0,362.0,371.0,210.0,0.164,1423.0,2,515.0,1027.0,51.2958201127,564.372072564,811.0,3329,3331,1736,194.0,590.0,1334.0,836.0,377.0
1339,29,1339,8,1.0,178.0,238.0,14.0,584,59.0,94.0,405.0,554.0,549.0,404.0,0.112,1912.0,9,408.0,1652.0,44.9741558823,390.712357937,593.0,4983,4992,2814,349.0,1109.0,1911.0,1291.0,332.0
1340,29,1340,8,10.0,264.0,154.0,51.0,868,180.0,209.0,560.0,534.0,627.0,536.0,0.073,2257.0,0,880.0,1559.0,276.109514021,341.935109465,1042.0,6190,6190,3493,530.0,1411.0,2860.0,1134.0,255.0
1341,29,1341,8,15.0,131.0,362.0,25.0,638,30.0,75.0,255.0,324.0,644.0,614.0,0.118,1837.0,0,165.0,1811.0,3177.72780578,2303.19587549,8834.0,4829,4829,3076,270.0,1138.0,1792.0,1290.0,339.0
1342,29,1342,8,27.0,184.0,2353.0,55.0,2761,8.0,134.0,329.0,473.0,381.0,202.0,0.092,1385.0,2306,483.0,1022.0,257.855982402,146.845875296,542.0,3675,5981,2792,303.0,1813.0,2389.0,1136.0,340.0
1343,29,1343,8,4.0,68.0,218.0,64.0,408,0.0,54.0,591.0,444.0,350.0,164.0,0.118,1549.0,174,723.0,932.0,65.3667528323,150.993339105,306.0,4352,4526,2442,298.0,1003.0,1942.0,930.0,353.0
1344,29,1344,8,4.0,934.0,580.0,416.0,2522,90.0,498.0,989.0,711.0,376.0,143.0,0.167,2219.0,1,1624.0,755.0,103.139114756,151.689674525,431.0,5310,5311,2731,424.0,954.0,2358.0,912.0,663.0
1345,29,1345,8,1.0,27.0,44.0,78.0,212,7.0,55.0,533.0,470.0,333.0,174.0,0.196,1510.0,1,893.0,749.0,65.6259262832,101.372129936,275.0,3541,3542,2097,243.0,580.0,1292.0,931.0,496.0
1346,29,1346,8,27.0,622.0,426.0,255.0,1959,253.0,376.0,655.0,455.0,475.0,415.0,0.285,2000.0,12,900.0,1265.0,292.122851511,241.02637825,735.0,4665,4677,2796,175.0,845.0,1452.0,1159.0,1046.0
1347,29,1347,8,2.0,305.0,511.0,53.0,1036,20.0,145.0,383.0,422.0,531.0,486.0,0.167,1822.0,1,181.0,1804.0,99.6141964633,530.626649038,1032.0,5069,5070,3033,285.0,1094.0,1675.0,1451.0,565.0
1348,30,1348,8,45.0,500.0,780.0,1998.0,5141,964.0,854.0,1538.0,966.0,476.0,244.0,0.15,3224.0,28,2500.0,1018.0,568.901929764,740.646826501,2113.0,9089,9117,4074,893.0,1817.0,3661.0,1763.0,983.0
1349,30,1349,8,7.0,229.0,289.0,126.0,820,54.0,115.0,777.0,595.0,467.0,311.0,0.109,2150.0,50,583.0,1754.0,484.58080037,1245.49712512,2993.0,7192,7242,3262,705.0,1662.0,2953.0,1408.0,514.0
1350,30,1350,8,38.0,446.0,548.0,210.0,2078,46.0,790.0,843.0,817.0,612.0,570.0,0.217,2842.0,14,983.0,2150.0,2973.26375387,2145.87509932,5640.0,6419,6433,3676,324.0,1109.0,2021.0,1991.0,988.0
1351,30,1351,8,6.0,132.0,347.0,20.0,606,41.0,60.0,268.0,322.0,455.0,256.0,0.305,1301.0,146,42.0,1361.0,33.1752691184,237.846674989,386.0,3287,3433,1695,161.0,583.0,845.0,1035.0,809.0
1352,30,1352,8,4.0,121.0,26.0,17.0,265,43.0,54.0,150.0,270.0,307.0,641.0,0.225,1368.0,20,0.0,1458.0,617.564579869,1226.47932273,3558.0,3457,3477,2055,132.0,699.0,676.0,1457.0,513.0
1353,30,1353,8,35.0,200.0,69.0,22.0,623,66.0,231.0,1065.0,1070.0,571.0,866.0,0.744,3572.0,143,324.0,3739.0,4787.56011808,3766.16449669,21662.0,6039,6182,1987,55.0,364.0,369.0,1135.0,4259.0
1354,30,1354,8,57.0,234.0,273.0,169.0,950,52.0,165.0,537.0,719.0,727.0,1177.0,0.234,3160.0,33,107.0,3382.0,11957.2850314,8850.24332205,30337.0,8184,8217,4309,424.0,1504.0,1957.0,2995.0,1337.0
1355,30,1355,8,2.0,52.0,177.0,18.0,309,2.0,58.0,551.0,424.0,292.0,173.0,0.252,1440.0,43,537.0,1037.0,93.7581510711,312.668950659,451.0,3480,3523,1658,190.0,673.0,1022.0,969.0,669.0
1356,30,1356,8,7.0,243.0,374.0,70.0,990,61.0,235.0,1064.0,754.0,572.0,412.0,0.292,2802.0,70,1217.0,1835.0,114.90577323,384.952908843,688.0,6570,6640,3293,373.0,1145.0,1896.0,1710.0,1516.0
1357,30,1357,8,0.0,76.0,189.0,48.0,425,38.0,74.0,472.0,422.0,394.0,339.0,0.162,1627.0,27,416.0,1336.0,42.0613126989,302.221492179,494.0,4067,4094,2207,285.0,951.0,1329.0,1076.0,453.0
1358,30,1358,8,18.0,208.0,1380.0,241.0,2148,25.0,276.0,921.0,900.0,575.0,472.0,0.3,2868.0,275,1358.0,1765.0,280.765871418,568.174595839,1405.0,6630,6905,3182,403.0,1078.0,2134.0,1644.0,1646.0
1359,30,1359,8,10.0,316.0,3511.0,485.0,6505,1929.0,254.0,651.0,634.0,485.0,296.0,0.252,2066.0,183,203.0,2026.0,89.7388094236,379.15941097,615.0,4897,5080,2442,316.0,830.0,1612.0,1353.0,969.0
1360,30,1360,8,1.0,241.0,363.0,110.0,1037,9.0,313.0,618.0,442.0,170.0,95.0,0.227,1325.0,299,579.0,863.0,43.8354627601,119.957104,229.0,2870,3169,1542,205.0,447.0,1264.0,701.0,552.0
1361,30,1361,8,48.0,1843.0,2085.0,1638.0,7710,226.0,1870.0,527.0,290.0,109.0,51.0,0.135,977.0,260,804.0,248.0,132.688799615,49.3607907884,305.0,1823,2083,1173,137.0,239.0,1042.0,477.0,188.0
1362,30,1362,8,1.0,787.0,421.0,160.0,1638,65.0,204.0,804.0,505.0,301.0,183.0,0.26,1793.0,0,834.0,1092.0,47.5140784724,176.608266048,328.0,3467,3467,1898,144.0,409.0,1258.0,976.0,680.0
1363,30,1363,8,60.0,763.0,7166.0,150.0,11104,29.0,2936.0,490.0,242.0,186.0,104.0,0.187,1022.0,0,489.0,627.0,258.20556783,112.195920778,510.0,2293,2293,849,108.0,305.0,1052.0,513.0,315.0
1364,30,1364,8,1.0,120.0,246.0,142.0,722,26.0,187.0,609.0,599.0,328.0,146.0,0.132,1682.0,43,669.0,1146.0,46.0040523543,176.083062863,291.0,3721,3764,2217,256.0,614.0,1671.0,900.0,323.0
1365,30,1365,8,4.0,310.0,591.0,200.0,1319,29.0,185.0,505.0,403.0,466.0,440.0,0.394,1814.0,171,279.0,1674.0,110.771536405,557.638554704,862.0,4022,4193,1802,194.0,501.0,908.0,1249.0,1341.0
1366,30,1366,8,20.0,1644.0,1570.0,360.0,5362,1139.0,629.0,579.0,710.0,916.0,1861.0,0.258,4066.0,84,132.0,4315.0,1160.69133841,2795.49379213,5217.0,9830,9914,5207,410.0,1679.0,2112.0,3920.0,1793.0
1367,30,1367,8,21.0,235.0,322.0,34.0,934,114.0,208.0,633.0,461.0,407.0,529.0,0.243,2030.0,22,777.0,1445.0,960.477786345,3085.89742739,3352.0,5152,5174,3018,267.0,1097.0,1396.0,1480.0,934.0
1368,30,1368,8,345.0,1803.0,1798.0,596.0,9308,3113.0,1653.0,566.0,464.0,409.0,410.0,0.187,1849.0,0,679.0,1312.0,2826.73534359,677.450730341,5122.0,4800,4800,2489,226.0,937.0,1695.0,1313.0,629.0
1369,30,1369,8,27.0,1151.0,1169.0,731.0,4562,463.0,1021.0,435.0,428.0,603.0,415.0,0.135,1881.0,31,295.0,1722.0,569.455769847,466.573358466,1288.0,5294,5325,2742,374.0,1214.0,1893.0,1387.0,457.0
1370,30,1370,8,88.0,173.0,256.0,118.0,992,80.0,277.0,952.0,911.0,916.0,554.0,0.198,3333.0,15,856.0,2838.0,3609.75408994,2228.38780438,6797.0,8973,8988,4574,600.0,1777.0,3016.0,2311.0,1284.0
1371,30,1371,8,0.0,92.0,279.0,62.0,553,24.0,96.0,362.0,469.0,644.0,349.0,0.16,1824.0,8,433.0,1539.0,60.3509919005,377.16393307,550.0,4936,4944,2487,283.0,1022.0,1699.0,1419.0,521.0
1372,30,1372,8,1.0,78.0,144.0,29.0,301,11.0,38.0,524.0,403.0,312.0,234.0,0.118,1473.0,19,644.0,934.0,65.5011457017,225.077053555,418.0,4965,4984,2131,445.0,1279.0,1884.0,984.0,392.0
1373,30,1373,8,5.0,743.0,983.0,389.0,3281,415.0,746.0,1255.0,901.0,422.0,152.0,0.2,2730.0,96,2262.0,720.0,181.254588412,181.087674459,499.0,6711,6807,2920,580.0,1103.0,2944.0,1118.0,1062.0
1374,30,1374,8,14.0,1323.0,720.0,1166.0,4850,670.0,957.0,954.0,783.0,385.0,258.0,0.191,2380.0,14,1220.0,1334.0,173.602161437,273.876237374,617.0,6492,6506,3238,454.0,1065.0,2567.0,1510.0,910.0
1375,30,1375,8,3.0,281.0,314.0,96.0,1384,225.0,465.0,907.0,737.0,624.0,406.0,0.233,2674.0,31,839.0,1978.0,107.970180585,299.126834084,843.0,6968,6999,3363,440.0,1296.0,2298.0,1734.0,1231.0
1376,30,1376,8,38.0,608.0,810.0,159.0,2193,291.0,287.0,772.0,567.0,357.0,258.0,0.12,1954.0,251,525.0,1584.0,144.086144409,218.442299596,541.0,6470,6721,2746,580.0,1503.0,2749.0,1355.0,534.0
1377,30,1377,8,46.0,153.0,180.0,107.0,841,101.0,254.0,705.0,647.0,376.0,218.0,0.13,1946.0,24,1078.0,1108.0,91.5764577493,220.791652753,403.0,5509,5533,2491,410.0,1121.0,2237.0,1295.0,470.0
1378,30,1378,8,17.0,141.0,402.0,318.0,1382,321.0,183.0,1066.0,728.0,435.0,192.0,0.114,2421.0,94,850.0,1716.0,145.512329517,503.921003243,796.0,8500,8594,3074,837.0,2112.0,3513.0,1463.0,669.0
1379,30,1379,8,1.0,61.0,75.0,28.0,265,21.0,79.0,505.0,430.0,311.0,116.0,0.112,1362.0,199,425.0,1090.0,16.9289676909,210.35506901,305.0,5518,5717,2061,569.0,1572.0,2174.0,962.0,440.0
1380,30,1380,8,22.0,566.0,626.0,1471.0,4964,1151.0,1128.0,623.0,623.0,485.0,337.0,0.106,2068.0,43,489.0,1775.0,523.10516713,1717.92971747,3167.0,7297,7340,3329,743.0,1584.0,2977.0,1548.0,488.0
1381,30,1381,8,48.0,1437.0,667.0,364.0,5025,1743.0,766.0,992.0,1223.0,770.0,420.0,0.155,3405.0,237,511.0,3263.0,1924.43033759,2806.09762645,7886.0,10508,10745,4888,832.0,2172.0,3971.0,2631.0,1139.0
1382,30,1382,8,135.0,196.0,419.0,22.0,1046,48.0,226.0,573.0,584.0,717.0,457.0,0.211,2331.0,48,259.0,2312.0,2321.02724214,1711.80385273,6085.0,6443,6491,3423,413.0,1376.0,1937.0,1775.0,990.0
1383,30,1383,8,156.0,293.0,135.0,64.0,1070,212.0,210.0,677.0,465.0,492.0,565.0,0.201,2199.0,108,135.0,2357.0,3326.43904015,5150.94593542,10243.0,5200,5308,3124,223.0,1005.0,1444.0,1935.0,701.0
1384,30,1384,8,26.0,575.0,1151.0,853.0,3672,394.0,673.0,911.0,773.0,470.0,388.0,0.223,2542.0,26,720.0,2063.0,724.690421243,1504.20483897,2712.0,5933,5959,3065,246.0,1204.0,1638.0,1930.0,941.0
1385,30,1385,8,18.0,140.0,56.0,37.0,456,38.0,167.0,587.0,401.0,337.0,383.0,0.241,1708.0,12,382.0,1491.0,421.265297433,1515.74809186,2130.0,3993,4005,2132,207.0,809.0,973.0,1324.0,692.0
1386,30,1386,8,28.0,319.0,1194.0,153.0,2180,172.0,314.0,542.0,420.0,327.0,314.0,0.269,1603.0,147,346.0,1393.0,286.593418299,1371.21324579,2077.0,3677,3824,1978,163.0,673.0,1064.0,1150.0,774.0
1387,30,1387,8,37.0,98.0,25.0,26.0,356,51.0,119.0,486.0,404.0,379.0,495.0,0.189,1764.0,16,144.0,1806.0,4177.15105493,4243.46078905,11005.0,4265,4281,2609,179.0,804.0,1170.0,1613.0,515.0
1388,30,1388,8,42.0,104.0,174.0,45.0,478,22.0,91.0,361.0,329.0,383.0,479.0,0.207,1552.0,0,99.0,1653.0,9197.94700487,5437.0969309,17124.0,3650,3650,2198,135.0,690.0,861.0,1479.0,485.0
1389,31,1389,8,41.0,72.0,426.0,42.0,762,40.0,141.0,662.0,445.0,334.0,479.0,0.237,1920.0,16,135.0,2439.0,17429.0147891,7150.36278654,36280.0,4035,4051,1302,134.0,638.0,1011.0,1613.0,655.0
1390,31,1390,8,6.0,29.0,97.0,19.0,254,20.0,83.0,1002.0,513.0,261.0,238.0,0.196,2014.0,74,440.0,2404.0,4350.37995162,3376.59531338,18508.0,3886,3960,2100,162.0,583.0,1211.0,1506.0,498.0
1391,31,1391,8,15.0,126.0,353.0,242.0,1018,57.0,225.0,872.0,563.0,310.0,221.0,0.177,1966.0,43,545.0,2089.0,4364.34361459,4836.18548729,14817.0,3928,3971,2136,174.0,640.0,1304.0,1407.0,446.0
1392,31,1392,8,107.0,103.0,98.0,39.0,591,161.0,83.0,658.0,424.0,380.0,430.0,0.218,1892.0,2,221.0,2151.0,3206.27087922,4278.48786745,10141.0,4326,4328,2322,174.0,728.0,1162.0,1630.0,634.0
1393,31,1393,8,78.0,75.0,166.0,71.0,776,280.0,106.0,596.0,387.0,269.0,336.0,0.191,1588.0,33,156.0,1673.0,5182.47833342,3637.15545184,11502.0,3566,3599,1979,162.0,673.0,985.0,1339.0,440.0
1394,31,1394,8,315.0,203.0,370.0,34.0,1211,101.0,188.0,586.0,839.0,786.0,684.0,0.119,2895.0,60,152.0,3208.0,3878.73648882,1886.2679035,7847.0,9458,9518,4602,725.0,2370.0,3459.0,2246.0,718.0
1395,31,1395,8,64.0,590.0,606.0,553.0,3139,399.0,927.0,1035.0,747.0,636.0,518.0,0.223,2936.0,23,1164.0,2005.0,571.492562487,675.297690249,1718.0,8321,8344,3478,662.0,1739.0,2651.0,1877.0,1415.0
