zone_id,base_income_quartile,tenure,rate
1262,1,own,0.15
1262,2,own,0.15
1262,3,own,0.15
1262,4,own,0.15
1262,1,rent,0.25
1262,2,rent,0.25
1262,3,rent,0.25
1262,4,rent,0.25
1263,1,own,0.15
1263,2,own,0.15
1263,3,own,0.15
1263,4,own,0.15
1263,1,rent,0.25
1263,2,rent,0.25
1263,3,rent,0.25
1263,4,rent,0.25
1264,1,own,0.15
1264,2,own,0.15
1264,3,own,0.15
1264,4,own,0.15
1264,1,rent,0.25
1264,2,rent,0.25
1264,3,rent,0.25
1264,4,rent,0.25
1265,1,own,0.15
1265,2,own,0.15
1265,3,own,0.15
1265,4,own,0.15
1265,1,rent,0.25
1265,2,rent,0.25
1265,3,rent,0.25
1265,4,rent,0.25
1266,1,own,0.15
1266,2,own,0.15
1266,3,own,0.15
1266,4,own,0.15
1266,1,rent,0.25
1266,2,rent,0.25
1266,3,rent,0.25
1266,4,rent,0.25
1267,1,own,0.15
1267,2,own,0.15
1267,3,own,0.15
1267,4,own,0.15
1267,1,rent,0.25
1267,2,rent,0.25
1267,3,rent,0.25
1267,4,rent,0.25
1268,1,own,0.15
1268,2,own,0.15
1268,3,own,0.15
1268,4,own,0.15
1268,1,rent,0.25
1268,2,rent,0.25
1268,3,rent,0.25
1268,4,rent,0.25
1269,1,own,0.15
1269,2,own,0.15
1269,3,own,0.15
1269,4,own,0.15
1269,1,rent,0.25
1269,2,rent,0.25
1269,3,rent,0.25
1269,4,rent,0.25
1270,1,own,0.15
1270,2,own,0.15
1270,3,own,0.15
1270,4,own,0.15
1270,1,rent,0.25
1270,2,rent,0.25
1270,3,rent,0.25
1270,4,rent,0.25
1271,1,own,0.15
1271,2,own,0.15
1271,3,own,0.15
1271,4,own,0.15
1271,1,rent,0.25
1271,2,rent,0.25
1271,3,rent,0.25
1271,4,rent,0.25
1272,1,own,0.15
1272,2,own,0.15
1272,3,own,0.15
1272,4,own,0.15
1272,1,rent,0.25
1272,2,rent,0.25
1272,3,rent,0.25
1272,4,rent,0.25
1273,1,own,0.15
1273,2,own,0.15
1273,3,own,0.15
1273,4,own,0.15
1273,1,rent,0.25
1273,2,rent,0.25
1273,3,rent,0.25
1273,4,rent,0.25
1274,1,own,0.15
1274,2,own,0.15
1274,3,own,0.15
1274,4,own,0.15
1274,1,rent,0.25
1274,2,rent,0.25
1274,3,rent,0.25
1274,4,rent,0.25
1275,1,own,0.15
1275,2,own,0.15
1275,3,own,0.15
1275,4,own,0.15
1275,1,rent,0.25
1275,2,rent,0.25
1275,3,rent,0.25
1275,4,rent,0.25
1276,1,own,0.15
1276,2,own,0.15
1276,3,own,0.15
1276,4,own,0.15
1276,1,rent,0.25
1276,2,rent,0.25
1276,3,rent,0.25
1276,4,rent,0.25
1277,1,own,0.15
1277,2,own,0.15
1277,3,own,0.15
1277,4,own,0.15
1277,1,rent,0.25
1277,2,rent,0.25
1277,3,rent,0.25
1277,4,rent,0.25
1278,1,own,0.15
1278,2,own,0.15
1278,3,own,0.15
1278,4,own,0.15
1278,1,rent,0.25
1278,2,rent,0.25
1278,3,rent,0.25
1278,4,rent,0.25
1279,1,own,0.15
1279,2,own,0.15
1279,3,own,0.15
1279,4,own,0.15
1279,1,rent,0.25
1279,2,rent,0.25
1279,3,rent,0.25
1279,4,rent,0.25
1280,1,own,0.15
1280,2,own,0.15
1280,3,own,0.15
1280,4,own,0.15
1280,1,rent,0.25
1280,2,rent,0.25
1280,3,rent,0.25
1280,4,rent,0.25
1281,1,own,0.15
1281,2,own,0.15
1281,3,own,0.15
1281,4,own,0.15
1281,1,rent,0.25
1281,2,rent,0.25
1281,3,rent,0.25
1281,4,rent,0.25
1282,1,own,0.15
1282,2,own,0.15
1282,3,own,0.15
1282,4,own,0.15
1282,1,rent,0.25
1282,2,rent,0.25
1282,3,rent,0.25
1282,4,rent,0.25
1283,1,own,0.15
1283,2,own,0.15
1283,3,own,0.15
1283,4,own,0.15
1283,1,rent,0.25
1283,2,rent,0.25
1283,3,rent,0.25
1283,4,rent,0.25
1284,1,own,0.15
1284,2,own,0.15
1284,3,own,0.15
1284,4,own,0.15
1284,1,rent,0.25
1284,2,rent,0.25
1284,3,rent,0.25
1284,4,rent,0.25
1285,1,own,0.15
1285,2,own,0.15
1285,3,own,0.15
1285,4,own,0.15
1285,1,rent,0.25
1285,2,rent,0.25
1285,3,rent,0.25
1285,4,rent,0.25
1286,1,own,0.15
1286,2,own,0.15
1286,3,own,0.15
1286,4,own,0.15
1286,1,rent,0.25
1286,2,rent,0.25
1286,3,rent,0.25
1286,4,rent,0.25
1287,1,own,0.15
1287,2,own,0.15
1287,3,own,0.15
1287,4,own,0.15
1287,1,rent,0.25
1287,2,rent,0.25
1287,3,rent,0.25
1287,4,rent,0.25
1288,1,own,0.15
1288,2,own,0.15
1288,3,own,0.15
1288,4,own,0.15
1288,1,rent,0.25
1288,2,rent,0.25
1288,3,rent,0.25
1288,4,rent,0.25
1289,1,own,0.15
1289,2,own,0.15
1289,3,own,0.15
1289,4,own,0.15
1289,1,rent,0.25
1289,2,rent,0.25
1289,3,rent,0.25
1289,4,rent,0.25
1290,1,own,0.15
1290,2,own,0.15
1290,3,own,0.15
1290,4,own,0.15
1290,1,rent,0.25
1290,2,rent,0.25
1290,3,rent,0.25
1290,4,rent,0.25
1291,1,own,0.15
1291,2,own,0.15
1291,3,own,0.15
1291,4,own,0.15
1291,1,rent,0.25
1291,2,rent,0.25
1291,3,rent,0.25
1291,4,rent,0.25
1292,1,own,0.15
1292,2,own,0.15
1292,3,own,0.15
1292,4,own,0.15
1292,1,rent,0.25
1292,2,rent,0.25
1292,3,rent,0.25
1292,4,rent,0.25
1293,1,own,0.15
1293,2,own,0.15
1293,3,own,0.15
1293,4,own,0.15
1293,1,rent,0.25
1293,2,rent,0.25
1293,3,rent,0.25
1293,4,rent,0.25
1294,1,own,0.15
1294,2,own,0.15
1294,3,own,0.15
1294,4,own,0.15
1294,1,rent,0.25
1294,2,rent,0.25
1294,3,rent,0.25
1294,4,rent,0.25
1295,1,own,0.15
1295,2,own,0.15
1295,3,own,0.15
1295,4,own,0.15
1295,1,rent,0.25
1295,2,rent,0.25
1295,3,rent,0.25
1295,4,rent,0.25
1296,1,own,0.15
1296,2,own,0.15
1296,3,own,0.15
1296,4,own,0.15
1296,1,rent,0.25
1296,2,rent,0.25
1296,3,rent,0.25
1296,4,rent,0.25
1297,1,own,0.15
1297,2,own,0.15
1297,3,own,0.15
1297,4,own,0.15
1297,1,rent,0.25
1297,2,rent,0.25
1297,3,rent,0.25
1297,4,rent,0.25
1298,1,own,0.15
1298,2,own,0.15
1298,3,own,0.15
1298,4,own,0.15
1298,1,rent,0.25
1298,2,rent,0.25
1298,3,rent,0.25
1298,4,rent,0.25
1299,1,own,0.15
1299,2,own,0.15
1299,3,own,0.15
1299,4,own,0.15
1299,1,rent,0.25
1299,2,rent,0.25
1299,3,rent,0.25
1299,4,rent,0.25
1300,1,own,0.15
1300,2,own,0.15
1300,3,own,0.15
1300,4,own,0.15
1300,1,rent,0.25
1300,2,rent,0.25
1300,3,rent,0.25
1300,4,rent,0.25
1301,1,own,0.15
1301,2,own,0.15
1301,3,own,0.15
1301,4,own,0.15
1301,1,rent,0.25
1301,2,rent,0.25
1301,3,rent,0.25
1301,4,rent,0.25
1302,1,own,0.15
1302,2,own,0.15
1302,3,own,0.15
1302,4,own,0.15
1302,1,rent,0.25
1302,2,rent,0.25
1302,3,rent,0.25
1302,4,rent,0.25
1303,1,own,0.15
1303,2,own,0.15
1303,3,own,0.15
1303,4,own,0.15
1303,1,rent,0.25
1303,2,rent,0.25
1303,3,rent,0.25
1303,4,rent,0.25
1304,1,own,0.15
1304,2,own,0.15
1304,3,own,0.15
1304,4,own,0.15
1304,1,rent,0.25
1304,2,rent,0.25
1304,3,rent,0.25
1304,4,rent,0.25
1305,1,own,0.15
1305,2,own,0.15
1305,3,own,0.15
1305,4,own,0.15
1305,1,rent,0.25
1305,2,rent,0.25
1305,3,rent,0.25
1305,4,rent,0.25
1306,1,own,0.15
1306,2,own,0.15
1306,3,own,0.15
1306,4,own,0.15
1306,1,rent,0.25
1306,2,rent,0.25
1306,3,rent,0.25
1306,4,rent,0.25
1307,1,own,0.15
1307,2,own,0.15
1307,3,own,0.15
1307,4,own,0.15
1307,1,rent,0.25
1307,2,rent,0.25
1307,3,rent,0.25
1307,4,rent,0.25
1308,1,own,0.15
1308,2,own,0.15
1308,3,own,0.15
1308,4,own,0.15
1308,1,rent,0.25
1308,2,rent,0.25
1308,3,rent,0.25
1308,4,rent,0.25
1309,1,own,0.15
1309,2,own,0.15
1309,3,own,0.15
1309,4,own,0.15
1309,1,rent,0.25
1309,2,rent,0.25
1309,3,rent,0.25
1309,4,rent,0.25
1310,1,own,0.15
1310,2,own,0.15
1310,3,own,0.15
1310,4,own,0.15
1310,1,rent,0.25
1310,2,rent,0.25
1310,3,rent,0.25
1310,4,rent,0.25
1311,1,own,0.15
1311,2,own,0.15
1311,3,own,0.15
1311,4,own,0.15
1311,1,rent,0.25
1311,2,rent,0.25
1311,3,rent,0.25
1311,4,rent,0.25
1312,1,own,0.15
1312,2,own,0.15
1312,3,own,0.15
1312,4,own,0.15
1312,1,rent,0.25
1312,2,rent,0.25
1312,3,rent,0.25
1312,4,rent,0.25
1313,1,own,0.15
1313,2,own,0.15
1313,3,own,0.15
1313,4,own,0.15
1313,1,rent,0.25
1313,2,rent,0.25
1313,3,rent,0.25
1313,4,rent,0.25
1314,1,own,0.15
1314,2,own,0.15
1314,3,own,0.15
1314,4,own,0.15
1314,1,rent,0.25
1314,2,rent,0.25
1314,3,rent,0.25
1314,4,rent,0.25
1315,1,own,0.15
1315,2,own,0.15
1315,3,own,0.15
1315,4,own,0.15
1315,1,rent,0.25
1315,2,rent,0.25
1315,3,rent,0.25
1315,4,rent,0.25
1316,1,own,0.15
1316,2,own,0.15
1316,3,own,0.15
1316,4,own,0.15
1316,1,rent,0.25
1316,2,rent,0.25
1316,3,rent,0.25
1316,4,rent,0.25
1317,1,own,0.15
1317,2,own,0.15
1317,3,own,0.15
1317,4,own,0.15
1317,1,rent,0.25
1317,2,rent,0.25
1317,3,rent,0.25
1317,4,rent,0.25
1318,1,own,0.15
1318,2,own,0.15
1318,3,own,0.15
1318,4,own,0.15
1318,1,rent,0.25
1318,2,rent,0.25
1318,3,rent,0.25
1318,4,rent,0.25
1319,1,own,0.15
1319,2,own,0.15
1319,3,own,0.15
1319,4,own,0.15
1319,1,rent,0.25
1319,2,rent,0.25
1319,3,rent,0.25
1319,4,rent,0.25
1320,1,own,0.15
1320,2,own,0.15
1320,3,own,0.15
1320,4,own,0.15
1320,1,rent,0.25
1320,2,rent,0.25
1320,3,rent,0.25
1320,4,rent,0.25
1321,1,own,0.15
1321,2,own,0.15
1321,3,own,0.15
1321,4,own,0.15
1321,1,rent,0.25
1321,2,rent,0.25
1321,3,rent,0.25
1321,4,rent,0.25
1322,1,own,0.15
1322,2,own,0.15
1322,3,own,0.15
1322,4,own,0.15
1322,1,rent,0.25
1322,2,rent,0.25
1322,3,rent,0.25
1322,4,rent,0.25
1323,1,own,0.15
1323,2,own,0.15
1323,3,own,0.15
1323,4,own,0.15
1323,1,rent,0.25
1323,2,rent,0.25
1323,3,rent,0.25
1323,4,rent,0.25
1324,1,own,0.15
1324,2,own,0.15
1324,3,own,0.15
1324,4,own,0.15
1324,1,rent,0.25
1324,2,rent,0.25
1324,3,rent,0.25
1324,4,rent,0.25
1325,1,own,0.15
1325,2,own,0.15
1325,3,own,0.15
1325,4,own,0.15
1325,1,rent,0.25
1325,2,rent,0.25
1325,3,rent,0.25
1325,4,rent,0.25
1326,1,own,0.15
1326,2,own,0.15
1326,3,own,0.15
1326,4,own,0.15
1326,1,rent,0.25
1326,2,rent,0.25
1326,3,rent,0.25
1326,4,rent,0.25
1327,1,own,0.15
1327,2,own,0.15
1327,3,own,0.15
1327,4,own,0.15
1327,1,rent,0.25
1327,2,rent,0.25
1327,3,rent,0.25
1327,4,rent,0.25
1328,1,own,0.15
1328,2,own,0.15
1328,3,own,0.15
1328,4,own,0.15
1328,1,rent,0.25
1328,2,rent,0.25
1328,3,rent,0.25
1328,4,rent,0.25
1329,1,own,0.15
1329,2,own,0.15
1329,3,own,0.15
1329,4,own,0.15
1329,1,rent,0.25
1329,2,rent,0.25
1329,3,rent,0.25
1329,4,rent,0.25
1330,1,own,0.15
1330,2,own,0.15
1330,3,own,0.15
1330,4,own,0.15
1330,1,rent,0.25
1330,2,rent,0.25
1330,3,rent,0.25
1330,4,rent,0.25
1331,1,own,0.15
1331,2,own,0.15
1331,3,own,0.15
1331,4,own,0.15
1331,1,rent,0.25
1331,2,rent,0.25
1331,3,rent,0.25
1331,4,rent,0.25
1332,1,own,0.15
1332,2,own,0.15
1332,3,own,0.15
1332,4,own,0.15
1332,1,rent,0.25
1332,2,rent,0.25
1332,3,rent,0.25
1332,4,rent,0.25
1333,1,own,0.15
1333,2,own,0.15
1333,3,own,0.15
1333,4,own,0.15
1333,1,rent,0.25
1333,2,rent,0.25
1333,3,rent,0.25
1333,4,rent,0.25
1334,1,own,0.15
1334,2,own,0.15
1334,3,own,0.15
1334,4,own,0.15
1334,1,rent,0.25
1334,2,rent,0.25
1334,3,rent,0.25
1334,4,rent,0.25
1335,1,own,0.15
1335,2,own,0.15
1335,3,own,0.15
1335,4,own,0.15
1335,1,rent,0.25
1335,2,rent,0.25
1335,3,rent,0.25
1335,4,rent,0.25
1336,1,own,0.15
1336,2,own,0.15
1336,3,own,0.15
1336,4,own,0.15
1336,1,rent,0.25
1336,2,rent,0.25
1336,3,rent,0.25
1336,4,rent,0.25
1337,1,own,0.15
1337,2,own,0.15
1337,3,own,0.15
1337,4,own,0.15
1337,1,rent,0.25
1337,2,rent,0.25
1337,3,rent,0.25
1337,4,rent,0.25
1338,1,own,0.15
1338,2,own,0.15
1338,3,own,0.15
1338,4,own,0.15
1338,1,rent,0.25
1338,2,rent,0.25
1338,3,rent,0.25
1338,4,rent,0.25
1339,1,own,0.15
1339,2,own,0.15
1339,3,own,0.15
1339,4,own,0.15
1339,1,rent,0.25
1339,2,rent,0.25
1339,3,rent,0.25
1339,4,rent,0.25
1340,1,own,0.15
1340,2,own,0.15
1340,3,own,0.15
1340,4,own,0.15
1340,1,rent,0.25
1340,2,rent,0.25
1340,3,rent,0.25
1340,4,rent,0.25
1341,1,own,0.15
1341,2,own,0.15
1341,3,own,0.15
1341,4,own,0.15
1341,1,rent,0.25
1341,2,rent,0.25
1341,3,rent,0.25
1341,4,rent,0.25
1342,1,own,0.15
1342,2,own,0.15
1342,3,own,0.15
1342,4,own,0.15
1342,1,rent,0.25
1342,2,rent,0.25
1342,3,rent,0.25
1342,4,rent,0.25
1343,1,own,0.15
1343,2,own,0.15
1343,3,own,0.15
1343,4,own,0.15
1343,1,rent,0.25
1343,2,rent,0.25
1343,3,rent,0.25
1343,4,rent,0.25
1344,1,own,0.15
1344,2,own,0.15
1344,3,own,0.15
1344,4,own,0.15
1344,1,rent,0.25
1344,2,rent,0.25
1344,3,rent,0.25
1344,4,rent,0.25
1345,1,own,0.15
1345,2,own,0.15
1345,3,own,0.15
1345,4,own,0.15
1345,1,rent,0.25
1345,2,rent,0.25
1345,3,rent,0.25
1345,4,rent,0.25
1346,1,own,0.15
1346,2,own,0.15
1346,3,own,0.15
1346,4,own,0.15
1346,1,rent,0.25
1346,2,rent,0.25
1346,3,rent,0.25
1346,4,rent,0.25
1347,1,own,0.15
1347,2,own,0.15
1347,3,own,0.15
1347,4,own,0.15
1347,1,rent,0.25
1347,2,rent,0.25
1347,3,rent,0.25
1347,4,rent,0.25
1348,1,own,0.15
1348,2,own,0.15
1348,3,own,0.15
1348,4,own,0.15
1348,1,rent,0.25
1348,2,rent,0.25
1348,3,rent,0.25
1348,4,rent,0.25
1349,1,own,0.15
1349,2,own,0.15
1349,3,own,0.15
1349,4,own,0.15
1349,1,rent,0.25
1349,2,rent,0.25
1349,3,rent,0.25
1349,4,rent,0.25
1350,1,own,0.15
1350,2,own,0.15
1350,3,own,0.15
1350,4,own,0.15
1350,1,rent,0.25
1350,2,rent,0.25
1350,3,rent,0.25
1350,4,rent,0.25
1351,1,own,0.15
1351,2,own,0.15
1351,3,own,0.15
1351,4,own,0.15
1351,1,rent,0.25
1351,2,rent,0.25
1351,3,rent,0.25
1351,4,rent,0.25
1352,1,own,0.15
1352,2,own,0.15
1352,3,own,0.15
1352,4,own,0.15
1352,1,rent,0.25
1352,2,rent,0.25
1352,3,rent,0.25
1352,4,rent,0.25
1353,1,own,0.15
1353,2,own,0.15
1353,3,own,0.15
1353,4,own,0.15
1353,1,rent,0.25
1353,2,rent,0.25
1353,3,rent,0.25
1353,4,rent,0.25
1354,1,own,0.15
1354,2,own,0.15
1354,3,own,0.15
1354,4,own,0.15
1354,1,rent,0.25
1354,2,rent,0.25
1354,3,rent,0.25
1354,4,rent,0.25
1355,1,own,0.15
1355,2,own,0.15
1355,3,own,0.15
1355,4,own,0.15
1355,1,rent,0.25
1355,2,rent,0.25
1355,3,rent,0.25
1355,4,rent,0.25
1356,1,own,0.15
1356,2,own,0.15
1356,3,own,0.15
1356,4,own,0.15
1356,1,rent,0.25
1356,2,rent,0.25
1356,3,rent,0.25
1356,4,rent,0.25
1357,1,own,0.15
1357,2,own,0.15
1357,3,own,0.15
1357,4,own,0.15
1357,1,rent,0.25
1357,2,rent,0.25
1357,3,rent,0.25
1357,4,rent,0.25
1358,1,own,0.15
1358,2,own,0.15
1358,3,own,0.15
1358,4,own,0.15
1358,1,rent,0.25
1358,2,rent,0.25
1358,3,rent,0.25
1358,4,rent,0.25
1359,1,own,0.15
1359,2,own,0.15
1359,3,own,0.15
1359,4,own,0.15
1359,1,rent,0.25
1359,2,rent,0.25
1359,3,rent,0.25
1359,4,rent,0.25
1360,1,own,0.15
1360,2,own,0.15
1360,3,own,0.15
1360,4,own,0.15
1360,1,rent,0.25
1360,2,rent,0.25
1360,3,rent,0.25
1360,4,rent,0.25
1361,1,own,0.15
1361,2,own,0.15
1361,3,own,0.15
1361,4,own,0.15
1361,1,rent,0.25
1361,2,rent,0.25
1361,3,rent,0.25
1361,4,rent,0.25
1362,1,own,0.15
1362,2,own,0.15
1362,3,own,0.15
1362,4,own,0.15
1362,1,rent,0.25
1362,2,rent,0.25
1362,3,rent,0.25
1362,4,rent,0.25
1363,1,own,0.15
1363,2,own,0.15
1363,3,own,0.15
1363,4,own,0.15
1363,1,rent,0.25
1363,2,rent,0.25
1363,3,rent,0.25
1363,4,rent,0.25
1364,1,own,0.15
1364,2,own,0.15
1364,3,own,0.15
1364,4,own,0.15
1364,1,rent,0.25
1364,2,rent,0.25
1364,3,rent,0.25
1364,4,rent,0.25
1365,1,own,0.15
1365,2,own,0.15
1365,3,own,0.15
1365,4,own,0.15
1365,1,rent,0.25
1365,2,rent,0.25
1365,3,rent,0.25
1365,4,rent,0.25
1366,1,own,0.15
1366,2,own,0.15
1366,3,own,0.15
1366,4,own,0.15
1366,1,rent,0.25
1366,2,rent,0.25
1366,3,rent,0.25
1366,4,rent,0.25
1367,1,own,0.15
1367,2,own,0.15
1367,3,own,0.15
1367,4,own,0.15
1367,1,rent,0.25
1367,2,rent,0.25
1367,3,rent,0.25
1367,4,rent,0.25
1368,1,own,0.15
1368,2,own,0.15
1368,3,own,0.15
1368,4,own,0.15
1368,1,rent,0.25
1368,2,rent,0.25
1368,3,rent,0.25
1368,4,rent,0.25
1369,1,own,0.15
1369,2,own,0.15
1369,3,own,0.15
1369,4,own,0.15
1369,1,rent,0.25
1369,2,rent,0.25
1369,3,rent,0.25
1369,4,rent,0.25
1370,1,own,0.15
1370,2,own,0.15
1370,3,own,0.15
1370,4,own,0.15
1370,1,rent,0.25
1370,2,rent,0.25
1370,3,rent,0.25
1370,4,rent,0.25
1371,1,own,0.15
1371,2,own,0.15
1371,3,own,0.15
1371,4,own,0.15
1371,1,rent,0.25
1371,2,rent,0.25
1371,3,rent,0.25
1371,4,rent,0.25
1372,1,own,0.15
1372,2,own,0.15
1372,3,own,0.15
1372,4,own,0.15
1372,1,rent,0.25
1372,2,rent,0.25
1372,3,rent,0.25
1372,4,rent,0.25
1373,1,own,0.15
1373,2,own,0.15
1373,3,own,0.15
1373,4,own,0.15
1373,1,rent,0.25
1373,2,rent,0.25
1373,3,rent,0.25
1373,4,rent,0.25
1374,1,own,0.15
1374,2,own,0.15
1374,3,own,0.15
1374,4,own,0.15
1374,1,rent,0.25
1374,2,rent,0.25
1374,3,rent,0.25
1374,4,rent,0.25
1375,1,own,0.15
1375,2,own,0.15
1375,3,own,0.15
1375,4,own,0.15
1375,1,rent,0.25
1375,2,rent,0.25
1375,3,rent,0.25
1375,4,rent,0.25
1376,1,own,0.15
1376,2,own,0.15
1376,3,own,0.15
1376,4,own,0.15
1376,1,rent,0.25
1376,2,rent,0.25
1376,3,rent,0.25
1376,4,rent,0.25
1377,1,own,0.15
1377,2,own,0.15
1377,3,own,0.15
1377,4,own,0.15
1377,1,rent,0.25
1377,2,rent,0.25
1377,3,rent,0.25
1377,4,rent,0.25
1378,1,own,0.15
1378,2,own,0.15
1378,3,own,0.15
1378,4,own,0.15
1378,1,rent,0.25
1378,2,rent,0.25
1378,3,rent,0.25
1378,4,rent,0.25
1379,1,own,0.15
1379,2,own,0.15
1379,3,own,0.15
1379,4,own,0.15
1379,1,rent,0.25
1379,2,rent,0.25
1379,3,rent,0.25
1379,4,rent,0.25
1380,1,own,0.15
1380,2,own,0.15
1380,3,own,0.15
1380,4,own,0.15
1380,1,rent,0.25
1380,2,rent,0.25
1380,3,rent,0.25
1380,4,rent,0.25
1381,1,own,0.15
1381,2,own,0.15
1381,3,own,0.15
1381,4,own,0.15
1381,1,rent,0.25
1381,2,rent,0.25
1381,3,rent,0.25
1381,4,rent,0.25
1382,1,own,0.15
1382,2,own,0.15
1382,3,own,0.15
1382,4,own,0.15
1382,1,rent,0.25
1382,2,rent,0.25
1382,3,rent,0.25
1382,4,rent,0.25
1383,1,own,0.15
1383,2,own,0.15
1383,3,own,0.15
1383,4,own,0.15
1383,1,rent,0.25
1383,2,rent,0.25
1383,3,rent,0.25
1383,4,rent,0.25
1384,1,own,0.15
1384,2,own,0.15
1384,3,own,0.15
1384,4,own,0.15
1384,1,rent,0.25
1384,2,rent,0.25
1384,3,rent,0.25
1384,4,rent,0.25
1385,1,own,0.15
1385,2,own,0.15
1385,3,own,0.15
1385,4,own,0.15
1385,1,rent,0.25
1385,2,rent,0.25
1385,3,rent,0.25
1385,4,rent,0.25
1386,1,own,0.15
1386,2,own,0.15
1386,3,own,0.15
1386,4,own,0.15
1386,1,rent,0.25
1386,2,rent,0.25
1386,3,rent,0.25
1386,4,rent,0.25
1387,1,own,0.15
1387,2,own,0.15
1387,3,own,0.15
1387,4,own,0.15
1387,1,rent,0.25
1387,2,rent,0.25
1387,3,rent,0.25
1387,4,rent,0.25
1388,1,own,0.15
1388,2,own,0.15
1388,3,own,0.15
1388,4,own,0.15
1388,1,rent,0.25
1388,2,rent,0.25
1388,3,rent,0.25
1388,4,rent,0.25
1389,1,own,0.15
1389,2,own,0.15
1389,3,own,0.15
1389,4,own,0.15
1389,1,rent,0.25
1389,2,rent,0.25
1389,3,rent,0.25
1389,4,rent,0.25
1390,1,own,0.15
1390,2,own,0.15
1390,3,own,0.15
1390,4,own,0.15
1390,1,rent,0.25
1390,2,rent,0.25
1390,3,rent,0.25
1390,4,rent,0.25
1391,1,own,0.15
1391,2,own,0.15
1391,3,own,0.15
1391,4,own,0.15
1391,1,rent,0.25
1391,2,rent,0.25
1391,3,rent,0.25
1391,4,rent,0.25
1392,1,own,0.15
1392,2,own,0.15
1392,3,own,0.15
1392,4,own,0.15
1392,1,rent,0.25
1392,2,rent,0.25
1392,3,rent,0.25
1392,4,rent,0.25
1393,1,own,0.15
1393,2,own,0.15
1393,3,own,0.15
1393,4,own,0.15
1393,1,rent,0.25
1393,2,rent,0.25
1393,3,rent,0.25
1393,4,rent,0.25
1394,1,own,0.15
1394,2,own,0.15
1394,3,own,0.15
1394,4,own,0.15
1394,1,rent,0.25
1394,2,rent,0.25
1394,3,rent,0.25
1394,4,rent,0.25
1395,1,own,0.15
1395,2,own,0.15
1395,3,own,0.15
1395,4,own,0.15
1395,1,rent,0.25
1395,2,rent,0.25
1395,3,rent,0.25
1395,4,rent,0.25
1396,1,own,0.15
1396,2,own,0.15
1396,3,own,0.15
1396,4,own,0.15
1396,1,rent,0.25
1396,2,rent,0.25
1396,3,rent,0.25
1396,4,rent,0.25
1397,1,own,0.15
1397,2,own,0.15
1397,3,own,0.15
1397,4,own,0.15
1397,1,rent,0.25
1397,2,rent,0.25
1397,3,rent,0.25
1397,4,rent,0.25
1398,1,own,0.15
1398,2,own,0.15
1398,3,own,0.15
1398,4,own,0.15
1398,1,rent,0.25
1398,2,rent,0.25
1398,3,rent,0.25
1398,4,rent,0.25
1399,1,own,0.15
1399,2,own,0.15
1399,3,own,0.15
1399,4,own,0.15
1399,1,rent,0.25
1399,2,rent,0.25
1399,3,rent,0.25
1399,4,rent,0.25
1400,1,own,0.15
1400,2,own,0.15
1400,3,own,0.15
1400,4,own,0.15
1400,1,rent,0.25
1400,2,rent,0.25
1400,3,rent,0.25
1400,4,rent,0.25
1401,1,own,0.15
1401,2,own,0.15
1401,3,own,0.15
1401,4,own,0.15
1401,1,rent,0.25
1401,2,rent,0.25
1401,3,rent,0.25
1401,4,rent,0.25
1402,1,own,0.15
1402,2,own,0.15
1402,3,own,0.15
1402,4,own,0.15
1402,1,rent,0.25
1402,2,rent,0.25
1402,3,rent,0.25
1402,4,rent,0.25
1403,1,own,0.15
1403,2,own,0.15
1403,3,own,0.15
1403,4,own,0.15
1403,1,rent,0.25
1403,2,rent,0.25
1403,3,rent,0.25
1403,4,rent,0.25
1404,1,own,0.15
1404,2,own,0.15
1404,3,own,0.15
1404,4,own,0.15
1404,1,rent,0.25
1404,2,rent,0.25
1404,3,rent,0.25
1404,4,rent,0.25
1405,1,own,0.15
1405,2,own,0.15
1405,3,own,0.15
1405,4,own,0.15
1405,1,rent,0.25
1405,2,rent,0.25
1405,3,rent,0.25
1405,4,rent,0.25
1406,1,own,0.15
1406,2,own,0.15
1406,3,own,0.15
1406,4,own,0.15
1406,1,rent,0.25
1406,2,rent,0.25
1406,3,rent,0.25
1406,4,rent,0.25
1407,1,own,0.15
1407,2,own,0.15
1407,3,own,0.15
1407,4,own,0.15
1407,1,rent,0.25
1407,2,rent,0.25
1407,3,rent,0.25
1407,4,rent,0.25
1408,1,own,0.15
1408,2,own,0.15
1408,3,own,0.15
1408,4,own,0.15
1408,1,rent,0.25
1408,2,rent,0.25
1408,3,rent,0.25
1408,4,rent,0.25
1409,1,own,0.15
1409,2,own,0.15
1409,3,own,0.15
1409,4,own,0.15
1409,1,rent,0.25
1409,2,rent,0.25
1409,3,rent,0.25
1409,4,rent,0.25
1410,1,own,0.15
1410,2,own,0.15
1410,3,own,0.15
1410,4,own,0.15
1410,1,rent,0.25
1410,2,rent,0.25
1410,3,rent,0.25
1410,4,rent,0.25
1411,1,own,0.15
1411,2,own,0.15
1411,3,own,0.15
1411,4,own,0.15
1411,1,rent,0.25
1411,2,rent,0.25
1411,3,rent,0.25
1411,4,rent,0.25
1412,1,own,0.15
1412,2,own,0.15
1412,3,own,0.15
1412,4,own,0.15
1412,1,rent,0.25
1412,2,rent,0.25
1412,3,rent,0.25
1412,4,rent,0.25
1413,1,own,0.15
1413,2,own,0.15
1413,3,own,0.15
1413,4,own,0.15
1413,1,rent,0.25
1413,2,rent,0.25
1413,3,rent,0.25
