zone_id,base_income_quartile,tenure,rate
1252,3,rent,0.645
1252,4,rent,0.730
1253,1,own,0.158
1253,2,own,0.174
1253,3,own,0.196
1253,4,own,0.260
1253,1,rent,0.535
1253,2,rent,0.590
1253,3,rent,0.645
1253,4,rent,0.730
1254,1,own,0.158
1254,2,own,0.174
1254,3,own,0.196
1254,4,own,0.260
1254,1,rent,0.535
1254,2,rent,0.590
1254,3,rent,0.645
1254,4,rent,0.730
1255,1,own,0.158
1255,2,own,0.174
1255,3,own,0.196
1255,4,own,0.260
1255,1,rent,0.535
1255,2,rent,0.590
1255,3,rent,0.645
1255,4,rent,0.730
1256,1,own,0.158
1256,2,own,0.174
1256,3,own,0.196
1256,4,own,0.260
1256,1,rent,0.535
1256,2,rent,0.590
1256,3,rent,0.645
1256,4,rent,0.730
1257,1,own,0.158
1257,2,own,0.174
1257,3,own,0.196
1257,4,own,0.260
1257,1,rent,0.535
1257,2,rent,0.590
1257,3,rent,0.645
1257,4,rent,0.730
1258,1,own,0.158
1258,2,own,0.174
1258,3,own,0.196
1258,4,own,0.260
1258,1,rent,0.535
1258,2,rent,0.590
1258,3,rent,0.645
1258,4,rent,0.730
1259,1,own,0.158
1259,2,own,0.174
1259,3,own,0.196
1259,4,own,0.260
1259,1,rent,0.535
1259,2,rent,0.590
1259,3,rent,0.645
1259,4,rent,0.730
1260,1,own,0.158
1260,2,own,0.174
1260,3,own,0.196
1260,4,own,0.260
1260,1,rent,0.535
1260,2,rent,0.590
1260,3,rent,0.645
1260,4,rent,0.730
1261,1,own,0.158
1261,2,own,0.174
1261,3,own,0.196
1261,4,own,0.260
1261,1,rent,0.535
1261,2,rent,0.590
1261,3,rent,0.645
1261,4,rent,0.730
1262,1,own,0.158
1262,2,own,0.174
1262,3,own,0.196
1262,4,own,0.260
1262,1,rent,0.535
1262,2,rent,0.590
1262,3,rent,0.645
1262,4,rent,0.730
1263,1,own,0.158
1263,2,own,0.174
1263,3,own,0.196
1263,4,own,0.260
1263,1,rent,0.535
1263,2,rent,0.590
1263,3,rent,0.645
1263,4,rent,0.730
1264,1,own,0.158
1264,2,own,0.174
1264,3,own,0.196
1264,4,own,0.260
1264,1,rent,0.535
1264,2,rent,0.590
1264,3,rent,0.645
1264,4,rent,0.730
1265,1,own,0.158
1265,2,own,0.174
1265,3,own,0.196
1265,4,own,0.260
1265,1,rent,0.535
1265,2,rent,0.590
1265,3,rent,0.645
1265,4,rent,0.730
1266,1,own,0.158
1266,2,own,0.174
1266,3,own,0.196
1266,4,own,0.260
1266,1,rent,0.535
1266,2,rent,0.590
1266,3,rent,0.645
1266,4,rent,0.730
1267,1,own,0.158
1267,2,own,0.174
1267,3,own,0.196
1267,4,own,0.260
1267,1,rent,0.535
1267,2,rent,0.590
1267,3,rent,0.645
1267,4,rent,0.730
1268,1,own,0.158
1268,2,own,0.174
1268,3,own,0.196
1268,4,own,0.260
1268,1,rent,0.535
1268,2,rent,0.590
1268,3,rent,0.645
1268,4,rent,0.730
1269,1,own,0.158
1269,2,own,0.174
1269,3,own,0.196
1269,4,own,0.260
1269,1,rent,0.535
1269,2,rent,0.590
1269,3,rent,0.645
1269,4,rent,0.730
1270,1,own,0.158
1270,2,own,0.174
1270,3,own,0.196
1270,4,own,0.260
1270,1,rent,0.535
1270,2,rent,0.590
1270,3,rent,0.645
1270,4,rent,0.730
1271,1,own,0.158
1271,2,own,0.174
1271,3,own,0.196
1271,4,own,0.260
1271,1,rent,0.535
1271,2,rent,0.590
1271,3,rent,0.645
1271,4,rent,0.730
1272,1,own,0.158
1272,2,own,0.174
1272,3,own,0.196
1272,4,own,0.260
1272,1,rent,0.535
1272,2,rent,0.590
1272,3,rent,0.645
1272,4,rent,0.730
1273,1,own,0.158
1273,2,own,0.174
1273,3,own,0.196
1273,4,own,0.260
1273,1,rent,0.535
1273,2,rent,0.590
1273,3,rent,0.645
1273,4,rent,0.730
1274,1,own,0.158
1274,2,own,0.174
1274,3,own,0.196
1274,4,own,0.260
1274,1,rent,0.535
1274,2,rent,0.590
1274,3,rent,0.645
1274,4,rent,0.730
1275,1,own,0.158
1275,2,own,0.174
1275,3,own,0.196
1275,4,own,0.260
1275,1,rent,0.535
1275,2,rent,0.590
1275,3,rent,0.645
1275,4,rent,0.730
1276,1,own,0.158
1276,2,own,0.174
1276,3,own,0.196
1276,4,own,0.260
1276,1,rent,0.535
1276,2,rent,0.590
1276,3,rent,0.645
1276,4,rent,0.730
1277,1,own,0.158
1277,2,own,0.174
1277,3,own,0.196
1277,4,own,0.260
1277,1,rent,0.535
1277,2,rent,0.590
1277,3,rent,0.645
1277,4,rent,0.730
1278,1,own,0.158
1278,2,own,0.174
1278,3,own,0.196
1278,4,own,0.260
1278,1,rent,0.535
1278,2,rent,0.590
1278,3,rent,0.645
1278,4,rent,0.730
1279,1,own,0.158
1279,2,own,0.174
1279,3,own,0.196
1279,4,own,0.260
1279,1,rent,0.535
1279,2,rent,0.590
1279,3,rent,0.645
1279,4,rent,0.730
1280,1,own,0.158
1280,2,own,0.174
1280,3,own,0.196
1280,4,own,0.260
1280,1,rent,0.535
1280,2,rent,0.590
1280,3,rent,0.645
1280,4,rent,0.730
1281,1,own,0.158
1281,2,own,0.174
1281,3,own,0.196
1281,4,own,0.260
1281,1,rent,0.535
1281,2,rent,0.590
1281,3,rent,0.645
1281,4,rent,0.730
1282,1,own,0.158
1282,2,own,0.174
1282,3,own,0.196
1282,4,own,0.260
1282,1,rent,0.535
1282,2,rent,0.590
1282,3,rent,0.645
1282,4,rent,0.730
1283,1,own,0.158
1283,2,own,0.174
1283,3,own,0.196
1283,4,own,0.260
1283,1,rent,0.535
1283,2,rent,0.590
1283,3,rent,0.645
1283,4,rent,0.730
1284,1,own,0.158
1284,2,own,0.174
1284,3,own,0.196
1284,4,own,0.260
1284,1,rent,0.535
1284,2,rent,0.590
1284,3,rent,0.645
1284,4,rent,0.730
1285,1,own,0.158
1285,2,own,0.174
1285,3,own,0.196
1285,4,own,0.260
1285,1,rent,0.535
1285,2,rent,0.590
1285,3,rent,0.645
1285,4,rent,0.730
1286,1,own,0.158
1286,2,own,0.174
1286,3,own,0.196
1286,4,own,0.260
1286,1,rent,0.535
1286,2,rent,0.590
1286,3,rent,0.645
1286,4,rent,0.730
1287,1,own,0.158
1287,2,own,0.174
1287,3,own,0.196
1287,4,own,0.260
1287,1,rent,0.535
1287,2,rent,0.590
1287,3,rent,0.645
1287,4,rent,0.730
1288,1,own,0.158
1288,2,own,0.174
1288,3,own,0.196
1288,4,own,0.260
1288,1,rent,0.535
1288,2,rent,0.590
1288,3,rent,0.645
1288,4,rent,0.730
1289,1,own,0.158
1289,2,own,0.174
1289,3,own,0.196
1289,4,own,0.260
1289,1,rent,0.535
1289,2,rent,0.590
1289,3,rent,0.645
1289,4,rent,0.730
1290,1,own,0.158
1290,2,own,0.174
1290,3,own,0.196
1290,4,own,0.260
1290,1,rent,0.535
1290,2,rent,0.590
1290,3,rent,0.645
1290,4,rent,0.730
1291,1,own,0.158
1291,2,own,0.174
1291,3,own,0.196
1291,4,own,0.260
1291,1,rent,0.535
1291,2,rent,0.590
1291,3,rent,0.645
1291,4,rent,0.730
1292,1,own,0.158
1292,2,own,0.174
1292,3,own,0.196
1292,4,own,0.260
1292,1,rent,0.535
1292,2,rent,0.590
1292,3,rent,0.645
1292,4,rent,0.730
1293,1,own,0.158
1293,2,own,0.174
1293,3,own,0.196
1293,4,own,0.260
1293,1,rent,0.535
1293,2,rent,0.590
1293,3,rent,0.645
1293,4,rent,0.730
1294,1,own,0.158
1294,2,own,0.174
1294,3,own,0.196
1294,4,own,0.260
1294,1,rent,0.535
1294,2,rent,0.590
1294,3,rent,0.645
1294,4,rent,0.730
1295,1,own,0.158
1295,2,own,0.174
1295,3,own,0.196
1295,4,own,0.260
1295,1,rent,0.535
1295,2,rent,0.590
1295,3,rent,0.645
1295,4,rent,0.730
1296,1,own,0.158
1296,2,own,0.174
1296,3,own,0.196
1296,4,own,0.260
1296,1,rent,0.535
1296,2,rent,0.590
1296,3,rent,0.645
1296,4,rent,0.730
1297,1,own,0.158
1297,2,own,0.174
1297,3,own,0.196
1297,4,own,0.260
1297,1,rent,0.535
1297,2,rent,0.590
1297,3,rent,0.645
1297,4,rent,0.730
1298,1,own,0.158
1298,2,own,0.174
1298,3,own,0.196
1298,4,own,0.260
1298,1,rent,0.535
1298,2,rent,0.590
1298,3,rent,0.645
1298,4,rent,0.730
1299,1,own,0.158
1299,2,own,0.174
1299,3,own,0.196
1299,4,own,0.260
1299,1,rent,0.535
1299,2,rent,0.590
1299,3,rent,0.645
1299,4,rent,0.730
1300,1,own,0.158
1300,2,own,0.174
1300,3,own,0.196
1300,4,own,0.260
1300,1,rent,0.535
1300,2,rent,0.590
1300,3,rent,0.645
1300,4,rent,0.730
1301,1,own,0.158
1301,2,own,0.174
1301,3,own,0.196
1301,4,own,0.260
1301,1,rent,0.535
1301,2,rent,0.590
1301,3,rent,0.645
1301,4,rent,0.730
1302,1,own,0.158
1302,2,own,0.174
1302,3,own,0.196
1302,4,own,0.260
1302,1,rent,0.535
1302,2,rent,0.590
1302,3,rent,0.645
1302,4,rent,0.730
1303,1,own,0.158
1303,2,own,0.174
1303,3,own,0.196
1303,4,own,0.260
1303,1,rent,0.535
1303,2,rent,0.590
1303,3,rent,0.645
1303,4,rent,0.730
1304,1,own,0.158
1304,2,own,0.174
1304,3,own,0.196
1304,4,own,0.260
1304,1,rent,0.535
1304,2,rent,0.590
1304,3,rent,0.645
1304,4,rent,0.730
1305,1,own,0.158
1305,2,own,0.174
1305,3,own,0.196
1305,4,own,0.260
1305,1,rent,0.535
1305,2,rent,0.590
1305,3,rent,0.645
1305,4,rent,0.730
1306,1,own,0.158
1306,2,own,0.174
1306,3,own,0.196
1306,4,own,0.260
1306,1,rent,0.535
1306,2,rent,0.590
1306,3,rent,0.645
1306,4,rent,0.730
1307,1,own,0.158
1307,2,own,0.174
1307,3,own,0.196
1307,4,own,0.260
1307,1,rent,0.535
1307,2,rent,0.590
1307,3,rent,0.645
1307,4,rent,0.730
1308,1,own,0.158
1308,2,own,0.174
1308,3,own,0.196
1308,4,own,0.260
1308,1,rent,0.535
1308,2,rent,0.590
1308,3,rent,0.645
1308,4,rent,0.730
1309,1,own,0.158
1309,2,own,0.174
1309,3,own,0.196
1309,4,own,0.260
1309,1,rent,0.535
1309,2,rent,0.590
1309,3,rent,0.645
1309,4,rent,0.730
1310,1,own,0.158
1310,2,own,0.174
1310,3,own,0.196
1310,4,own,0.260
1310,1,rent,0.535
1310,2,rent,0.590
1310,3,rent,0.645
1310,4,rent,0.730
1311,1,own,0.158
1311,2,own,0.174
1311,3,own,0.196
1311,4,own,0.260
1311,1,rent,0.535
1311,2,rent,0.590
1311,3,rent,0.645
1311,4,rent,0.730
1312,1,own,0.158
1312,2,own,0.174
1312,3,own,0.196
1312,4,own,0.260
1312,1,rent,0.535
1312,2,rent,0.590
1312,3,rent,0.645
1312,4,rent,0.730
1313,1,own,0.158
1313,2,own,0.174
1313,3,own,0.196
1313,4,own,0.260
1313,1,rent,0.535
1313,2,rent,0.590
1313,3,rent,0.645
1313,4,rent,0.730
1314,1,own,0.158
1314,2,own,0.174
1314,3,own,0.196
1314,4,own,0.260
1314,1,rent,0.535
1314,2,rent,0.590
1314,3,rent,0.645
1314,4,rent,0.730
1315,1,own,0.158
1315,2,own,0.174
1315,3,own,0.196
1315,4,own,0.260
1315,1,rent,0.535
1315,2,rent,0.590
1315,3,rent,0.645
1315,4,rent,0.730
1316,1,own,0.158
1316,2,own,0.174
1316,3,own,0.196
1316,4,own,0.260
1316,1,rent,0.535
1316,2,rent,0.590
1316,3,rent,0.645
1316,4,rent,0.730
1317,1,own,0.158
1317,2,own,0.174
1317,3,own,0.196
1317,4,own,0.260
1317,1,rent,0.535
1317,2,rent,0.590
1317,3,rent,0.645
1317,4,rent,0.730
1318,1,own,0.158
1318,2,own,0.174
1318,3,own,0.196
1318,4,own,0.260
1318,1,rent,0.535
1318,2,rent,0.590
1318,3,rent,0.645
1318,4,rent,0.730
1319,1,own,0.158
1319,2,own,0.174
1319,3,own,0.196
1319,4,own,0.260
1319,1,rent,0.535
1319,2,rent,0.590
1319,3,rent,0.645
1319,4,rent,0.730
1320,1,own,0.158
1320,2,own,0.174
1320,3,own,0.196
1320,4,own,0.260
1320,1,rent,0.535
1320,2,rent,0.590
1320,3,rent,0.645
1320,4,rent,0.730
1321,1,own,0.158
1321,2,own,0.174
1321,3,own,0.196
1321,4,own,0.260
1321,1,rent,0.535
1321,2,rent,0.590
1321,3,rent,0.645
1321,4,rent,0.730
1322,1,own,0.158
1322,2,own,0.174
1322,3,own,0.196
1322,4,own,0.260
1322,1,rent,0.535
1322,2,rent,0.590
1322,3,rent,0.645
1322,4,rent,0.730
1323,1,own,0.158
1323,2,own,0.174
1323,3,own,0.196
1323,4,own,0.260
1323,1,rent,0.535
1323,2,rent,0.590
1323,3,rent,0.645
1323,4,rent,0.730
1324,1,own,0.158
1324,2,own,0.174
1324,3,own,0.196
1324,4,own,0.260
1324,1,rent,0.535
1324,2,rent,0.590
1324,3,rent,0.645
1324,4,rent,0.730
1325,1,own,0.158
1325,2,own,0.174
1325,3,own,0.196
1325,4,own,0.260
1325,1,rent,0.535
1325,2,rent,0.590
1325,3,rent,0.645
1325,4,rent,0.730
1326,1,own,0.158
1326,2,own,0.174
1326,3,own,0.196
1326,4,own,0.260
1326,1,rent,0.535
1326,2,rent,0.590
1326,3,rent,0.645
1326,4,rent,0.730
1327,1,own,0.158
1327,2,own,0.174
1327,3,own,0.196
1327,4,own,0.260
1327,1,rent,0.535
1327,2,rent,0.590
1327,3,rent,0.645
1327,4,rent,0.730
1328,1,own,0.158
1328,2,own,0.174
1328,3,own,0.196
1328,4,own,0.260
1328,1,rent,0.535
1328,2,rent,0.590
1328,3,rent,0.645
1328,4,rent,0.730
1329,1,own,0.158
1329,2,own,0.174
1329,3,own,0.196
1329,4,own,0.260
1329,1,rent,0.535
1329,2,rent,0.590
1329,3,rent,0.645
1329,4,rent,0.730
1330,1,own,0.158
1330,2,own,0.174
1330,3,own,0.196
1330,4,own,0.260
1330,1,rent,0.535
1330,2,rent,0.590
1330,3,rent,0.645
1330,4,rent,0.730
1331,1,own,0.158
1331,2,own,0.174
1331,3,own,0.196
1331,4,own,0.260
1331,1,rent,0.535
1331,2,rent,0.590
1331,3,rent,0.645
1331,4,rent,0.730
1332,1,own,0.158
1332,2,own,0.174
1332,3,own,0.196
1332,4,own,0.260
1332,1,rent,0.535
1332,2,rent,0.590
1332,3,rent,0.645
1332,4,rent,0.730
1333,1,own,0.158
1333,2,own,0.174
1333,3,own,0.196
1333,4,own,0.260
1333,1,rent,0.535
1333,2,rent,0.590
1333,3,rent,0.645
1333,4,rent,0.730
1334,1,own,0.158
1334,2,own,0.174
1334,3,own,0.196
1334,4,own,0.260
1334,1,rent,0.535
1334,2,rent,0.590
1334,3,rent,0.645
1334,4,rent,0.730
1335,1,own,0.158
1335,2,own,0.174
1335,3,own,0.196
1335,4,own,0.260
1335,1,rent,0.535
1335,2,rent,0.590
1335,3,rent,0.645
1335,4,rent,0.730
1336,1,own,0.158
1336,2,own,0.174
1336,3,own,0.196
1336,4,own,0.260
1336,1,rent,0.535
1336,2,rent,0.590
1336,3,rent,0.645
1336,4,rent,0.730
1337,1,own,0.158
1337,2,own,0.174
1337,3,own,0.196
1337,4,own,0.260
1337,1,rent,0.535
1337,2,rent,0.590
1337,3,rent,0.645
1337,4,rent,0.730
1338,1,own,0.158
1338,2,own,0.174
1338,3,own,0.196
1338,4,own,0.260
1338,1,rent,0.535
1338,2,rent,0.590
1338,3,rent,0.645
1338,4,rent,0.730
1339,1,own,0.158
1339,2,own,0.174
1339,3,own,0.196
1339,4,own,0.260
1339,1,rent,0.535
1339,2,rent,0.590
1339,3,rent,0.645
1339,4,rent,0.730
1340,1,own,0.158
1340,2,own,0.174
1340,3,own,0.196
1340,4,own,0.260
1340,1,rent,0.535
1340,2,rent,0.590
1340,3,rent,0.645
1340,4,rent,0.730
1341,1,own,0.158
1341,2,own,0.174
1341,3,own,0.196
1341,4,own,0.260
1341,1,rent,0.535
1341,2,rent,0.590
1341,3,rent,0.645
1341,4,rent,0.730
1342,1,own,0.158
1342,2,own,0.174
1342,3,own,0.196
1342,4,own,0.260
1342,1,rent,0.535
1342,2,rent,0.590
1342,3,rent,0.645
1342,4,rent,0.730
1343,1,own,0.158
1343,2,own,0.174
1343,3,own,0.196
1343,4,own,0.260
1343,1,rent,0.535
1343,2,rent,0.590
1343,3,rent,0.645
1343,4,rent,0.730
1344,1,own,0.158
1344,2,own,0.174
1344,3,own,0.196
1344,4,own,0.260
1344,1,rent,0.535
1344,2,rent,0.590
1344,3,rent,0.645
1344,4,rent,0.730
1345,1,own,0.158
1345,2,own,0.174
1345,3,own,0.196
1345,4,own,0.260
1345,1,rent,0.535
1345,2,rent,0.590
1345,3,rent,0.645
1345,4,rent,0.730
1346,1,own,0.158
1346,2,own,0.174
1346,3,own,0.196
1346,4,own,0.260
1346,1,rent,0.535
1346,2,rent,0.590
1346,3,rent,0.645
1346,4,rent,0.730
1347,1,own,0.158
1347,2,own,0.174
1347,3,own,0.196
1347,4,own,0.260
1347,1,rent,0.535
1347,2,rent,0.590
1347,3,rent,0.645
1347,4,rent,0.730
1348,1,own,0.158
1348,2,own,0.174
1348,3,own,0.196
1348,4,own,0.260
1348,1,rent,0.535
1348,2,rent,0.590
1348,3,rent,0.645
1348,4,rent,0.730
1349,1,own,0.158
1349,2,own,0.174
1349,3,own,0.196
1349,4,own,0.260
1349,1,rent,0.535
1349,2,rent,0.590
1349,3,rent,0.645
1349,4,rent,0.730
1350,1,own,0.158
1350,2,own,0.174
1350,3,own,0.196
1350,4,own,0.260
1350,1,rent,0.535
1350,2,rent,0.590
1350,3,rent,0.645
1350,4,rent,0.730
1351,1,own,0.158
1351,2,own,0.174
1351,3,own,0.196
1351,4,own,0.260
1351,1,rent,0.535
1351,2,rent,0.590
1351,3,rent,0.645
1351,4,rent,0.730
1352,1,own,0.158
1352,2,own,0.174
1352,3,own,0.196
1352,4,own,0.260
1352,1,rent,0.535
1352,2,rent,0.590
1352,3,rent,0.645
1352,4,rent,0.730
1353,1,own,0.158
1353,2,own,0.174
1353,3,own,0.196
1353,4,own,0.260
1353,1,rent,0.535
1353,2,rent,0.590
1353,3,rent,0.645
1353,4,rent,0.730
1354,1,own,0.158
1354,2,own,0.174
1354,3,own,0.196
1354,4,own,0.260
1354,1,rent,0.535
1354,2,rent,0.590
1354,3,rent,0.645
1354,4,rent,0.730
1355,1,own,0.158
1355,2,own,0.174
1355,3,own,0.196
1355,4,own,0.260
1355,1,rent,0.535
1355,2,rent,0.590
1355,3,rent,0.645
1355,4,rent,0.730
1356,1,own,0.158
1356,2,own,0.174
1356,3,own,0.196
1356,4,own,0.260
1356,1,rent,0.535
1356,2,rent,0.590
1356,3,rent,0.645
1356,4,rent,0.730
1357,1,own,0.158
1357,2,own,0.174
1357,3,own,0.196
1357,4,own,0.260
1357,1,rent,0.535
1357,2,rent,0.590
1357,3,rent,0.645
1357,4,rent,0.730
1358,1,own,0.158
1358,2,own,0.174
1358,3,own,0.196
1358,4,own,0.260
1358,1,rent,0.535
1358,2,rent,0.590
1358,3,rent,0.645
1358,4,rent,0.730
1359,1,own,0.158
1359,2,own,0.174
1359,3,own,0.196
1359,4,own,0.260
1359,1,rent,0.535
1359,2,rent,0.590
1359,3,rent,0.645
1359,4,rent,0.730
1360,1,own,0.158
1360,2,own,0.174
1360,3,own,0.196
1360,4,own,0.260
1360,1,rent,0.535
1360,2,rent,0.590
1360,3,rent,0.645
1360,4,rent,0.730
1361,1,own,0.158
1361,2,own,0.174
1361,3,own,0.196
1361,4,own,0.260
1361,1,rent,0.535
1361,2,rent,0.590
1361,3,rent,0.645
1361,4,rent,0.730
1362,1,own,0.158
1362,2,own,0.174
1362,3,own,0.196
1362,4,own,0.260
1362,1,rent,0.535
1362,2,rent,0.590
1362,3,rent,0.645
1362,4,rent,0.730
1363,1,own,0.158
1363,2,own,0.174
1363,3,own,0.196
1363,4,own,0.260
1363,1,rent,0.535
1363,2,rent,0.590
1363,3,rent,0.645
1363,4,rent,0.730
1364,1,own,0.158
1364,2,own,0.174
1364,3,own,0.196
1364,4,own,0.260
1364,1,rent,0.535
1364,2,rent,0.590
1364,3,rent,0.645
1364,4,rent,0.730
1365,1,own,0.158
1365,2,own,0.174
1365,3,own,0.196
1365,4,own,0.260
1365,1,rent,0.535
1365,2,rent,0.590
1365,3,rent,0.645
1365,4,rent,0.730
1366,1,own,0.158
1366,2,own,0.174
1366,3,own,0.196
1366,4,own,0.260
1366,1,rent,0.535
1366,2,rent,0.590
1366,3,rent,0.645
1366,4,rent,0.730
1367,1,own,0.158
1367,2,own,0.174
1367,3,own,0.196
1367,4,own,0.260
1367,1,rent,0.535
1367,2,rent,0.590
1367,3,rent,0.645
1367,4,rent,0.730
1368,1,own,0.158
1368,2,own,0.174
1368,3,own,0.196
1368,4,own,0.260
1368,1,rent,0.535
1368,2,rent,0.590
1368,3,rent,0.645
1368,4,rent,0.730
1369,1,own,0.158
1369,2,own,0.174
1369,3,own,0.196
1369,4,own,0.260
1369,1,rent,0.535
1369,2,rent,0.590
1369,3,rent,0.645
1369,4,rent,0.730
1370,1,own,0.158
1370,2,own,0.174
1370,3,own,0.196
1370,4,own,0.260
1370,1,rent,0.535
1370,2,rent,0.590
1370,3,rent,0.645
1370,4,rent,0.730
1371,1,own,0.158
1371,2,own,0.174
1371,3,own,0.196
1371,4,own,0.260
1371,1,rent,0.535
1371,2,rent,0.590
1371,3,rent,0.645
1371,4,rent,0.730
1372,1,own,0.158
1372,2,own,0.174
1372,3,own,0.196
1372,4,own,0.260
1372,1,rent,0.535
1372,2,rent,0.590
1372,3,rent,0.645
1372,4,rent,0.730
1373,1,own,0.158
1373,2,own,0.174
1373,3,own,0.196
1373,4,own,0.260
1373,1,rent,0.535
1373,2,rent,0.590
1373,3,rent,0.645
1373,4,rent,0.730
1374,1,own,0.158
1374,2,own,0.174
1374,3,own,0.196
1374,4,own,0.260
1374,1,rent,0.535
1374,2,rent,0.590
1374,3,rent,0.645
1374,4,rent,0.730
1375,1,own,0.158
1375,2,own,0.174
1375,3,own,0.196
1375,4,own,0.260
1375,1,rent,0.535
1375,2,rent,0.590
1375,3,rent,0.645
1375,4,rent,0.730
1376,1,own,0.158
1376,2,own,0.174
1376,3,own,0.196
1376,4,own,0.260
1376,1,rent,0.535
1376,2,rent,0.590
1376,3,rent,0.645
1376,4,rent,0.730
1377,1,own,0.158
1377,2,own,0.174
1377,3,own,0.196
1377,4,own,0.260
1377,1,rent,0.535
1377,2,rent,0.590
1377,3,rent,0.645
1377,4,rent,0.730
1378,1,own,0.158
1378,2,own,0.174
1378,3,own,0.196
1378,4,own,0.260
1378,1,rent,0.535
1378,2,rent,0.590
1378,3,rent,0.645
1378,4,rent,0.730
1379,1,own,0.158
1379,2,own,0.174
1379,3,own,0.196
1379,4,own,0.260
1379,1,rent,0.535
1379,2,rent,0.590
1379,3,rent,0.645
1379,4,rent,0.730
1380,1,own,0.158
1380,2,own,0.174
1380,3,own,0.196
1380,4,own,0.260
1380,1,rent,0.535
1380,2,rent,0.590
1380,3,rent,0.645
1380,4,rent,0.730
1381,1,own,0.158
1381,2,own,0.174
1381,3,own,0.196
1381,4,own,0.260
1381,1,rent,0.535
1381,2,rent,0.590
1381,3,rent,0.645
1381,4,rent,0.730
1382,1,own,0.158
1382,2,own,0.174
1382,3,own,0.196
1382,4,own,0.260
1382,1,rent,0.535
1382,2,rent,0.590
1382,3,rent,0.645
1382,4,rent,0.730
1383,1,own,0.158
1383,2,own,0.174
1383,3,own,0.196
1383,4,own,0.260
1383,1,rent,0.535
1383,2,rent,0.590
1383,3,rent,0.645
1383,4,rent,0.730
1384,1,own,0.158
1384,2,own,0.174
1384,3,own,0.196
1384,4,own,0.260
1384,1,rent,0.535
1384,2,rent,0.590
1384,3,rent,0.645
1384,4,rent,0.730
1385,1,own,0.158
1385,2,own,0.174
1385,3,own,0.196
1385,4,own,0.260
1385,1,rent,0.535
1385,2,rent,0.590
1385,3,rent,0.645
1385,4,rent,0.730
1386,1,own,0.158
1386,2,own,0.174
1386,3,own,0.196
1386,4,own,0.260
1386,1,rent,0.535
1386,2,rent,0.590
1386,3,rent,0.645
1386,4,rent,0.730
1387,1,own,0.158
1387,2,own,0.174
1387,3,own,0.196
1387,4,own,0.260
1387,1,rent,0.535
1387,2,rent,0.590
1387,3,rent,0.645
1387,4,rent,0.730
1388,1,own,0.158
1388,2,own,0.174
1388,3,own,0.196
1388,4,own,0.260
1388,1,rent,0.535
1388,2,rent,0.590
1388,3,rent,0.645
1388,4,rent,0.730
1389,1,own,0.158
1389,2,own,0.174
1389,3,own,0.196
1389,4,own,0.260
1389,1,rent,0.535
1389,2,rent,0.590
1389,3,rent,0.645
1389,4,rent,0.730
1390,1,own,0.158
1390,2,own,0.174
1390,3,own,0.196
1390,4,own,0.260
1390,1,rent,0.535
1390,2,rent,0.590
1390,3,rent,0.645
1390,4,rent,0.730
1391,1,own,0.158
1391,2,own,0.174
1391,3,own,0.196
1391,4,own,0.260
1391,1,rent,0.535
1391,2,rent,0.590
1391,3,rent,0.645
1391,4,rent,0.730
1392,1,own,0.158
1392,2,own,0.174
1392,3,own,0.196
1392,4,own,0.260
1392,1,rent,0.535
1392,2,rent,0.590
1392,3,rent,0.645
1392,4,rent,0.730
1393,1,own,0.158
1393,2,own,0.174
1393,3,own,0.196
1393,4,own,0.260
1393,1,rent,0.535
1393,2,rent,0.590
1393,3,rent,0.645
1393,4,rent,0.730
1394,1,own,0.158
1394,2,own,0.174
1394,3,own,0.196
1394,4,own,0.260
1394,1,rent,0.535
1394,2,rent,0.590
1394,3,rent,0.645
1394,4,rent,0.730
1395,1,own,0.158
1395,2,own,0.174
1395,3,own,0.196
1395,4,own,0.260
1395,1,rent,0.535
1395,2,rent,0.590
1395,3,rent,0.645
1395,4,rent,0.730
1396,1,own,0.158
1396,2,own,0.174
1396,3,own,0.196
1396,4,own,0.260
1396,1,rent,0.535
1396,2,rent,0.590
1396,3,rent,0.645
1396,4,rent,0.730
1397,1,own,0.158
1397,2,own,0.174
1397,3,own,0.196
1397,4,own,0.260
1397,1,rent,0.535
1397,2,rent,0.590
1397,3,rent,0.645
1397,4,rent,0.730
1398,1,own,0.158
1398,2,own,0.174
1398,3,own,0.196
1398,4,own,0.260
1398,1,rent,0.535
1398,2,rent,0.590
1398,3,rent,0.645
1398,4,rent,0.730
1399,1,own,0.158
1399,2,own,0.174
1399,3,own,0.196
1399,4,own,0.260
1399,1,rent,0.535
1399,2,rent,0.590
1399,3,rent,0.645
1399,4,rent,0.730
1400,1,own,0.158
1400,2,own,0.174
1400,3,own,0.196
1400,4,own,0.260
1400,1,rent,0.535
1400,2,rent,0.590
1400,3,rent,0.645
1400,4,rent,0.730
1401,1,own,0.158
1401,2,own,0.174
1401,3,own,0.196
1401,4,own,0.260
1401,1,rent,0.535
1401,2,rent,0.590
1401,3,rent,0.645
1401,4,rent,0.730
1402,1,own,0.158
1402,2,own,0.174
1402,3,own,0.196
1402,4,own,0.260
1402,1,rent,0.535
1402,2,rent,0.590
1402,3,rent,0.645
1402,4,rent,0.730
1403,1,own,0.158
1403,2,own,0.174
1403,3,own,0.196
1403,4,own,0.260
1403,1,rent,0.535
1403,2,rent,0.590
1403,3,rent,0.645
1403,4,rent,0.730
1404,1,own,0.158
1404,2,own,0.174
1404,3,own,0.196
1404,4,own,0.260
1404,1,rent,0.535
