"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,954,568,654
1344,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,34,36
1344,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,20,20
1344,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,264,272
1344,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,34,34
1344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,28,30
1344,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,14,16
1344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,154,162
1344,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,42,42
1344,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,2,8
1344,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,28,64
1344,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
1344,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,520,164,434
1344,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
1344,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,4,10
1344,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,74,156
1344,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,2,8
1344,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,732,172,626
1344,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,0,8
1344,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,12,62
1344,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
1344,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,546,152,512
1344,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,18,34
1344,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,16,26
1344,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,4
1344,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,216,86,162
1344,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,20,42
1345,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,0,6
1345,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,20,38
1345,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,52,152
1345,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,40,12,38
1345,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,376,48,334
1345,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,24,2,24
1345,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,26,8,22
1345,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,634,270,470
1345,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,56,20,44
1345,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1345,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,30,30
1345,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,14,20
1345,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,360,230,286
1345,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,74,90
1345,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,112,30,50
1345,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,2,54
1345,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,708,240,430
1345,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,10
1345,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,34,14,20
1345,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,66,104
1345,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,400,474
1345,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,20,24
1345,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,16,16
1345,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,226,148,152
1345,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,18,18
1345,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1345,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,70,70
1345,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,22,22
1346,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,28,2,14
1346,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,0,24
1346,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
1346,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,106,180
1346,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
1346,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,0,0
1346,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,32,28,32
1346,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1346,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,368,266,288
1346,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,20,20,20
1346,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1346,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1346,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,264,148,150
1346,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,28,18,18
1346,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1346,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,244,162,162
1346,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,20,20
1346,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,92,2,4
1346,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,18,52
1346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,878,218,348
1346,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,12
1346,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,4,6
1346,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,70,152
1346,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,14
1346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,956,410,600
1346,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,24
1346,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,68,94
1346,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,764,334,666
1346,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,48,72
1346,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,94,112
1346,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,54,66
1346,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,800,486,696
1346,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,100,134
1347,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,76,8,20
1347,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,32,74
1347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1052,308,632
1347,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,8
1347,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,4,8
1347,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,156,84,148
1347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1190,500,796
1347,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,60,42,42
1347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,78,54,78
1347,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,996,564,816
1347,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,108,70,100
1347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,56,62
1347,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,22
1347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,550,428,452
1347,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,86,96
1347,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,18,30
1347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,260,86,216
1347,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,8,20
1347,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,44,62
1347,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,18,24
1347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,582,266,508
1347,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,74,138
1348,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,126,38,40
1348,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,260,268
1348,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,14,14
1348,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,506,170,296
1348,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,502,334,448
1348,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
1348,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4696,1738,2838
1348,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,34,44
1348,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,32,42
1348,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,574,394,478
1348,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,18,24
1348,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4090,2226,2826
1348,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,100,132
1348,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,16,16
1348,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,206,254
1348,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,30,32
1348,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1596,898,1216
1348,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,68,82
1348,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
1348,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,94,114
1348,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,24,30
1348,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,858,560,696
1348,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,116,154
1348,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,78,0,2
1348,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,0,2
1348,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
1349,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,68,102
1349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,30,38
1349,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
1349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1636,534,954
1349,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,12,14
1349,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
1349,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,106,122
1349,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,16,24
1349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1050,646,764
1349,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,36,38
1349,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1349,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,52,56
1349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,438,338,362
1349,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,20,24
1349,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
1349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,28,28
1349,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,178,202
1349,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,52,60
1349,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,70,108
1349,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
1349,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,408,190,364
1349,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,8
1349,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,18,40
1349,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1266,448,876
1349,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,16,28
1349,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,44,60
1349,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
1349,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,766,332,568
1349,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,22,42
1349,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,46,54
1349,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1349,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,514,244,392
1349,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,32,60
1350,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,6,6
1350,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
1350,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,208,412
1350,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,10
1350,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1350,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,36,16,36
1350,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,586,198,412
1350,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,52,18,38
1350,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,24,16,24
1350,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
1350,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,382,184,312
1350,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,48,14,42
1350,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,26,30
1350,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
1350,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,494,280,466
1350,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,42,90
1350,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,6,6
1350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,132,142
1350,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
1350,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,0,0
1350,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1350,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
1350,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,800,220,294
1350,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,14,26
1350,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1350,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,70,70
1350,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1444,776,864
1350,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,42,46
1350,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
1350,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,102,118
1350,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,18,18
1350,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,682,476,508
1350,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,68,72
1350,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1350,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1350,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,22
1350,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,600,454,502
1350,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,102,110
1351,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,16,18
1351,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,14,24
1351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,562,124,194
1351,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,10,18
1351,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
1351,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,32,40
1351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,862,360,474
1351,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,36,54
1351,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,24,24
1351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,940,392,564
1351,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,52,66
1351,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
1351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
1351,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,542,324,420
1351,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,74,122
1352,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1352,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,120,202
1352,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,16
1352,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,0,0
1352,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,16,24
1352,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,732,310,424
1352,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,22,34
1352,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1352,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,44,50
1352,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
1352,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,298,396
1352,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,46,50
1352,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,44,46
1352,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
1352,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1266,804,1090
1352,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,304,196,268
1353,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,4,4
1353,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1440,162,174
1353,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,2,2
1353,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,0,0
1353,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,8
1353,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2026,362,406
1353,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,38,44
1353,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1353,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,58,58
1353,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,968,276,294
1353,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,40,48
1353,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1353,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,58,62
1353,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1334,592,672
1353,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,360,160,204
1354,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,16
1354,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,112,192
1354,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,6
1354,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,6
1354,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,60,36,52
1354,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
1354,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1354,560,910
1354,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,18
1354,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,180,176,180
1354,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
1354,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1196,564,746
1354,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,110,56,82
1354,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,8
1354,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,42,52
1354,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,14,14
1354,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2734,1460,1988
1354,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,618,322,446
1354,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,12,12
1354,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1354,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,772,242,258
1354,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,8,8
1354,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
