TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
1169,1700754.0,-0.09455370650529504,2409.0,0.028642590286425906,v7: housing preservation activated in 2025,2025
1170,3664235.0,-0.10620837297811604,3627.0,0.04687069203198235,v7: housing preservation activated in 2025,2025
1171,622206.0,-0.26178010471204183,2952.0,0.02472899728997291,v7: housing preservation activated in 2025,2025
1172,402794.0,0.0429184549356223,2144.0,0.03171641791044777,v7: housing preservation activated in 2025,2025
1173,342306.0,0.3534031413612565,1376.0,0.023255813953488413,v7: housing preservation activated in 2025,2025
1174,343914.0,0.11028500619578684,1999.0,0.031015507753876962,v7: housing preservation activated in 2025,2025
1175,2873475.0,0.02191848294545007,5158.0,0.03761147731678949,v7: housing preservation activated in 2025,2025
1176,2222494.0,-0.11155450752766184,14658.0,0.016100422977213813,v7: housing preservation activated in 2025,2025
1177,1454401.0,0.09984496124031006,8016.0,0.043288423153692634,v7: housing preservation activated in 2025,2025
1178,4014380.0,0.2701880842437211,13919.0,0.033407572383073465,v7: housing preservation activated in 2025,2025
1179,3354915.0,0.1605392156862745,6541.0,0.0562605106252867,v7: housing preservation activated in 2025,2025
1180,483546.0,-0.04352030947775632,5207.0,0.0595352410217016,v7: housing preservation activated in 2025,2025
1181,417497.0,0.4066437571592211,2291.0,0.07594936708860756,v7: housing preservation activated in 2025,2025
1182,1054032.0,0.2611464968152867,3728.0,0.03406652360515017,v7: housing preservation activated in 2025,2025
1183,5238472.0,0.3077863840195679,4099.0,0.2512808001951695,v7: housing preservation activated in 2025,2025
1184,1165271.0,0.3296206056387052,1601.0,0.05434103685196756,v7: housing preservation activated in 2025,2025
1185,1427308.0,0.19586336571607646,5557.0,0.04390858376822026,v7: housing preservation activated in 2025,2025
1186,1625677.0,0.3577860169491526,5433.0,0.03625989324498435,v7: housing preservation activated in 2025,2025
1187,1441502.0,0.22060766182298552,2589.0,0.04364619544225568,v7: housing preservation activated in 2025,2025
1188,1810513.0,0.3744757339724386,3074.0,0.05139882888744307,v7: housing preservation activated in 2025,2025
1189,5616842.0,0.25995437577768565,2496.0,0.06891025641025639,v7: housing preservation activated in 2025,2025
1190,150367.0,-0.16546762589928066,1574.0,0.06226175349428209,v7: housing preservation activated in 2025,2025
1191,325234.0,0.39970501474926257,1875.0,0.05386666666666662,v7: housing preservation activated in 2025,2025
1192,144632.0,0.09009009009009006,1371.0,0.038657913931436916,v7: housing preservation activated in 2025,2025
1193,1160705.0,0.26840178934526226,2678.0,0.0772964899178491,v7: housing preservation activated in 2025,2025
1194,413548.0,0.3267634854771784,1618.0,0.03770086526576022,v7: housing preservation activated in 2025,2025
1195,864317.0,0.12485746864310145,5617.0,0.04112515577710518,v7: housing preservation activated in 2025,2025
1196,145748.0,0.017699115044247815,3260.0,0.06134969325153373,v7: housing preservation activated in 2025,2025
1197,1226101.0,0.2473997028231798,1168.0,0.04794520547945202,v7: housing preservation activated in 2025,2025
1198,928857.0,0.17722140402552775,1460.0,0.06712328767123288,v7: housing preservation activated in 2025,2025
1199,2734494.0,0.3183820584701642,3290.0,0.04984802431610946,v7: housing preservation activated in 2025,2025
1200,271306.0,0.2260162601626017,3219.0,0.08356632494563533,v7: housing preservation activated in 2025,2025
1201,186059.0,0.5473145780051151,1251.0,0.04796163069544368,v7: housing preservation activated in 2025,2025
1202,165159.0,0.2815533980582524,936.0,0.04059829059829057,v7: housing preservation activated in 2025,2025
1203,913935.0,0.25782414307004475,1586.0,0.04476670870113497,v7: housing preservation activated in 2025,2025
1204,1570641.0,0.2741154562383613,838.0,0.062052505966587075,v7: housing preservation activated in 2025,2025
1205,1331918.0,0.30539710399297937,1482.0,0.05060728744939269,v7: housing preservation activated in 2025,2025
1206,726994.0,0.2816804407713499,1846.0,0.06554712892741066,v7: housing preservation activated in 2025,2025
1207,227490.0,0.4378531073446328,1790.0,0.056983240223463676,v7: housing preservation activated in 2025,2025
1208,360057.0,0.18928571428571428,2441.0,0.054076198279393695,v7: housing preservation activated in 2025,2025
1209,396316.0,0.33333333333333337,1779.0,0.05508712759977519,v7: housing preservation activated in 2025,2025
1210,325751.0,0.29233511586452765,1789.0,0.0687534935718278,v7: housing preservation activated in 2025,2025
1211,8447210.0,0.2510469986040018,1687.0,0.05453467694131597,v7: housing preservation activated in 2025,2025
1212,932760.0,0.1390697674418605,2258.0,0.0531443755535872,v7: housing preservation activated in 2025,2025
1213,368821.0,0.20467836257309946,1300.0,0.029230769230769282,v7: housing preservation activated in 2025,2025
1214,99099.0,-0.4821428571428572,1476.0,0.054200542005420016,v7: housing preservation activated in 2025,2025
1215,490366.0,0.15175718849840258,1729.0,0.04916136495083867,v7: housing preservation activated in 2025,2025
1216,184905.0,0.13613861386138615,1346.0,0.028974739970282326,v7: housing preservation activated in 2025,2025
1217,302227.0,-0.2355555555555555,1886.0,0.031283138918345665,v7: housing preservation activated in 2025,2025
1218,0.0,-63.0,1837.0,0.051170386499727834,v7: housing preservation activated in 2025,2025
1219,444504.0,0.01938325991189427,1198.0,0.046744574290484175,v7: housing preservation activated in 2025,2025
1220,262422.0,0.12478920741989885,3107.0,0.03894431927904729,v7: housing preservation activated in 2025,2025
1221,219730.0,0.2459893048128342,1582.0,0.039823008849557466,v7: housing preservation activated in 2025,2025
1222,324947.0,0.08941605839416056,1320.0,0.062121212121212126,v7: housing preservation activated in 2025,2025
1223,1293776.0,0.00822669104204754,1207.0,0.07042253521126762,v7: housing preservation activated in 2025,2025
1224,1258504.0,0.1926140477914554,1458.0,0.04320987654320985,v7: housing preservation activated in 2025,2025
1225,282416.0,0.08681672025723475,1292.0,0.06656346749226005,v7: housing preservation activated in 2025,2025
1226,306275.0,0.20820189274447956,1235.0,0.04291497975708503,v7: housing preservation activated in 2025,2025
1227,86949.0,0.12345679012345677,1292.0,0.034055727554179516,v7: housing preservation activated in 2025,2025
1228,89249.0,0.3428571428571429,813.0,0.036900369003690085,v7: housing preservation activated in 2025,2025
1229,559506.0,0.2014162077104642,1557.0,0.053307642903018586,v7: housing preservation activated in 2025,2025
1230,427824.0,0.11290322580645162,2538.0,0.046099290780141855,v7: housing preservation activated in 2025,2025
1231,393722.0,0.17632850241545894,1229.0,0.03661513425549223,v7: housing preservation activated in 2025,2025
1232,660545.0,0.1896673743807502,1235.0,0.053441295546558736,v7: housing preservation activated in 2025,2025
1233,368247.0,0.24061032863849766,1274.0,0.036106750392464686,v7: housing preservation activated in 2025,2025
1234,1215040.0,0.24580569644947325,1514.0,0.056803170409511224,v7: housing preservation activated in 2025,2025
1235,334697.0,0.13866666666666672,1174.0,0.0681431005110733,v7: housing preservation activated in 2025,2025
1236,167515.0,0.18703241895261846,1579.0,0.07536415452818235,v7: housing preservation activated in 2025,2025
1237,71996.0,0.14507772020725385,1049.0,0.08007626310772165,v7: housing preservation activated in 2025,2025
1238,1067199.0,-0.03557085484796318,321.0,0.07476635514018692,v7: housing preservation activated in 2025,2025
1239,42525.0,0.27586206896551724,1056.0,0.02367424242424243,v7: housing preservation activated in 2025,2025
1240,471101.0,0.22378378378378386,1485.0,0.03367003367003363,v7: housing preservation activated in 2025,2025
1241,1712090.0,0.1570099069348544,1308.0,0.03746177370030579,v7: housing preservation activated in 2025,2025
1242,1632097.0,0.0963247657938986,2337.0,0.04450149764655542,v7: housing preservation activated in 2025,2025
1243,961073.0,0.13359683794466404,1919.0,0.05680041688379368,v7: housing preservation activated in 2025,2025
1244,394380.0,0.23024054982817865,1735.0,0.050144092219020164,v7: housing preservation activated in 2025,2025
1245,161293.0,-0.14666666666666672,1678.0,0.029201430274135912,v7: housing preservation activated in 2025,2025
1246,1738008.0,0.12371690977849815,3712.0,0.051993534482758674,v7: housing preservation activated in 2025,2025
1247,3145970.0,0.2603843769373838,3623.0,0.03808998067899527,v7: housing preservation activated in 2025,2025
1248,1669842.0,0.06412083214591048,3344.0,0.04425837320574166,v7: housing preservation activated in 2025,2025
1249,3939726.0,0.32072591587516963,1753.0,0.04392470051340558,v7: housing preservation activated in 2025,2025
1250,5783463.0,0.2616424910022903,1820.0,0.06538461538461537,v7: housing preservation activated in 2025,2025
1251,570976.0,0.09358752166377816,2548.0,0.06593406593406592,v7: housing preservation activated in 2025,2025
1252,3389501.0,0.0576543066372196,827.0,0.06287787182587667,v7: housing preservation activated in 2025,2025
1253,72555.0,0.2428571428571429,1252.0,0.039137380191693334,v7: housing preservation activated in 2025,2025
1254,123466.0,0.2262996941896025,1902.0,0.05310199789695058,v7: housing preservation activated in 2025,2025
1255,232202.0,0.14341846758349708,1781.0,0.06232453677709149,v7: housing preservation activated in 2025,2025
1256,492530.0,0.26367461430575034,1779.0,0.09893198426082073,v7: housing preservation activated in 2025,2025
1257,293049.0,0.2649800266311585,2300.0,0.06391304347826088,v7: housing preservation activated in 2025,2025
1258,95603.0,0.2572614107883817,1346.0,0.0832095096582467,v7: housing preservation activated in 2025,2025
1259,400680.0,0.1821345707656613,1829.0,0.08638600328048117,v7: housing preservation activated in 2025,2025
1260,342598.0,0.046575342465753455,1227.0,0.0749796251018745,v7: housing preservation activated in 2025,2025
1261,211871.0,0.11807228915662647,1246.0,0.0593900481540931,v7: housing preservation activated in 2025,2025
1262,1095953.0,0.1144741948001552,653.0,0.09800918836140893,v7: housing preservation activated in 2025,2025
1263,1122871.0,0.14420289855072466,989.0,0.07583417593528817,v7: housing preservation activated in 2025,2025
1264,498498.0,0.18687872763419489,2001.0,0.09645177411294348,v7: housing preservation activated in 2025,2025
1265,2393624.0,0.14015078291127006,1290.0,0.08604651162790698,v7: housing preservation activated in 2025,2025
1266,372636.0,0.1819389110225763,1496.0,0.04679144385026735,v7: housing preservation activated in 2025,2025
1267,420331.0,0.1559432933478735,1319.0,0.03411675511751322,v7: housing preservation activated in 2025,2025
1268,783977.0,0.17702034084661897,5129.0,0.057516085006823925,v7: housing preservation activated in 2025,2025
1269,1394139.0,0.2186001917545541,3199.0,0.055017192872772736,v7: housing preservation activated in 2025,2025
1270,4383683.0,0.3927504751561227,5921.0,0.05539604796487085,v7: housing preservation activated in 2025,2025
1271,432709.0,0.22285714285714286,4778.0,0.05211385516952705,v7: housing preservation activated in 2025,2025
1272,549914.0,0.14962251201098142,1.0,0.0,v7: housing preservation activated in 2025,2025
1273,514253.0,0.1896186440677966,1463.0,0.07587149692412852,v7: housing preservation activated in 2025,2025
1274,991795.0,0.23421774931381525,2455.0,0.10101832993890024,v7: housing preservation activated in 2025,2025
1275,214558.0,0.23553719008264465,1345.0,0.09070631970260223,v7: housing preservation activated in 2025,2025
1276,182013.0,0.19700748129675816,1347.0,0.10244988864142536,v7: housing preservation activated in 2025,2025
1277,148704.0,0.2872340425531915,2053.0,0.05552849488553335,v7: housing preservation activated in 2025,2025
1278,253500.0,0.20495867768595044,1159.0,0.06816220880069024,v7: housing preservation activated in 2025,2025
1279,7398249.0,0.31681178834561285,5243.0,0.03356856761396143,v7: housing preservation activated in 2025,2025
1280,2867178.0,0.25247792395026136,4563.0,0.06618452772298923,v7: housing preservation activated in 2025,2025
1281,1334404.0,0.25462801257422285,2255.0,0.0944567627494457,v7: housing preservation activated in 2025,2025
1282,1520266.0,0.3736677115987461,4521.0,0.07520460075204605,v7: housing preservation activated in 2025,2025
1283,1365794.0,0.4036697247706422,1624.0,0.06280788177339902,v7: housing preservation activated in 2025,2025
1284,3225110.0,0.23616236162361626,2062.0,0.057225994180407413,v7: housing preservation activated in 2025,2025
1285,497366.0,0.12746710526315785,1884.0,0.03874734607218688,v7: housing preservation activated in 2025,2025
1286,59495.0,-4.174603174603175,1693.0,0.0555227406969876,v7: housing preservation activated in 2025,2025
1287,847699.0,0.025720966484801263,1016.0,0.07677165354330706,v7: housing preservation activated in 2025,2025
1288,948684.0,0.08022284122562673,3862.0,0.06628689798032106,v7: housing preservation activated in 2025,2025
1289,3171755.0,0.4668042010502626,2487.0,0.07237635705669476,v7: housing preservation activated in 2025,2025
1290,957062.0,-0.29223248234655075,4563.0,0.07560815253122942,v7: housing preservation activated in 2025,2025
1291,1074095.0,0.3104707792207793,3904.0,0.095030737704918,v7: housing preservation activated in 2025,2025
1292,15035367.0,0.3467741935483871,3410.0,0.06891495601173027,v7: housing preservation activated in 2025,2025
1293,1432276.0,0.5466390287237193,2516.0,0.06836248012718604,v7: housing preservation activated in 2025,2025
1294,1299673.0,-0.7855721393034827,44.0,0.06818181818181822,v7: housing preservation activated in 2025,2025
1295,1726933.0,0.3976979093258163,2857.0,0.08015400770038505,v7: housing preservation activated in 2025,2025
