TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1424,2437.0,0.3693065244152647,"v5: aligned control totals, updated pipeline",2035,3022005.0,0.103996622572474
1425,2278.0,0.2616330114135206,"v5: aligned control totals, updated pipeline",2035,1301488.0,0.1711026615969582
1426,2331.0,0.2372372372372372,"v5: aligned control totals, updated pipeline",2035,344276.0,0.4275618374558304
1427,2885.0,0.3736568457538994,"v5: aligned control totals, updated pipeline",2035,956653.0,0.1929337038507343
1428,6225.0,0.6433734939759036,"v5: aligned control totals, updated pipeline",2035,3327954.0,0.1199890919007362
1429,3593.0,0.6245477317005288,"v5: aligned control totals, updated pipeline",2035,674156.0,0.1913746630727762
1430,4489.0,0.5357540654934283,"v5: aligned control totals, updated pipeline",2035,1649895.0,0.1830336560627017
1431,4003.0,0.3247564326754933,"v5: aligned control totals, updated pipeline",2035,641882.0,0.1957575757575758
1432,3190.0,0.538244514106583,"v5: aligned control totals, updated pipeline",2035,735602.5319190491,0.3810597519729425
1433,1508.0,0.3507957559681698,"v5: aligned control totals, updated pipeline",2035,256177.5733228111,0.4156050955414012
1434,2876.0,0.3442280945757997,"v5: aligned control totals, updated pipeline",2035,257359.0,0.335635359116022
1435,904.0,0.2632743362831858,"v5: aligned control totals, updated pipeline",2035,242572.0,0.1886227544910179
1436,2559.0,0.4423602969910121,"v5: aligned control totals, updated pipeline",2035,1037415.0,0.2010471204188482
1437,3708.0,0.4293419633225458,"v5: aligned control totals, updated pipeline",2035,2139809.0,0.1378697268466139
1438,3403.0,0.3896561857184837,"v5: aligned control totals, updated pipeline",2035,2392686.0,0.1939821818793075
1439,0.0,1.0,"v5: aligned control totals, updated pipeline",2035,441000.0,0.0353031465848042
1440,3255.0,0.2780337941628265,"v5: aligned control totals, updated pipeline",2035,805079.0,0.2392667631452002
1441,2959.0,0.3754646840148699,"v5: aligned control totals, updated pipeline",2035,1278801.0,0.1580676963522839
1442,2705.0,0.255083179297597,"v5: aligned control totals, updated pipeline",2035,897926.0,0.1877411058722674
1443,2381.0,0.3469130617387652,"v5: aligned control totals, updated pipeline",2035,1107432.939603541,0.2586638085030368
1444,2792.0,0.4337392550143266,"v5: aligned control totals, updated pipeline",2035,751573.0,0.3287738153395212
1445,2544.0,0.2437106918238993,"v5: aligned control totals, updated pipeline",2035,424494.0,0.2912705272255834
1446,3952.0,0.5268218623481782,"v5: aligned control totals, updated pipeline",2035,480988.0,0.2839737582005623
1447,1356.0,0.4609144542772861,"v5: aligned control totals, updated pipeline",2035,63955.0,0.0109289617486338
1448,5526.0,0.4006514657980455,"v5: aligned control totals, updated pipeline",2035,2115854.4667587103,0.1807874665017522
1449,1515.0,0.5326732673267327,"v5: aligned control totals, updated pipeline",2035,56005.0,0.1446540880503144
1450,2802.0,0.2619557458957887,"v5: aligned control totals, updated pipeline",2035,509227.0,0.2191780821917808
1451,2100.0,0.258095238095238,"v5: aligned control totals, updated pipeline",2035,155627.0,0.2654639175257731
1452,2297.0,0.2686112320417936,"v5: aligned control totals, updated pipeline",2035,931434.0,0.1879194630872482
1453,317.0,0.2555205047318611,"v5: aligned control totals, updated pipeline",2035,349282.0,0.1293774319066147
1454,1850.0,0.3054054054054054,"v5: aligned control totals, updated pipeline",2035,279912.0,0.2199999999999999
1,315.0,0.5555555555555556,"v5: aligned control totals, updated pipeline",2050,7592351.0,0.1346344833542035
2,713.0,0.5161290322580645,"v5: aligned control totals, updated pipeline",2050,10218147.0,0.132416081186573
3,586.0,0.4334470989761092,"v5: aligned control totals, updated pipeline",2050,1809942.0,0.164405610485169
4,723.0,0.636237897648686,"v5: aligned control totals, updated pipeline",2050,8723512.0,0.1390643802647413
5,2103.0,0.5553970518307181,"v5: aligned control totals, updated pipeline",2050,7093066.0,0.1921805598595186
6,3174.0,0.4836168872085696,"v5: aligned control totals, updated pipeline",2050,1764599.0,0.2562444246208742
7,5000.0,0.4492,"v5: aligned control totals, updated pipeline",2050,9360398.0,0.2921028270312611
8,6515.0,0.4127398311588641,"v5: aligned control totals, updated pipeline",2050,2936488.0,0.3436846819946252
9,8886.0,0.388251181634031,"v5: aligned control totals, updated pipeline",2050,8365683.0,0.0992710724497604
10,8142.0,0.2375337754851387,"v5: aligned control totals, updated pipeline",2050,4950003.0477544665,0.079539697474126
11,6461.0,0.402259712118867,"v5: aligned control totals, updated pipeline",2050,8893805.47915781,0.1584076571677181
12,1789.0,0.4348798211291224,"v5: aligned control totals, updated pipeline",2050,7901803.0,0.1702857785778577
13,1047.0,0.2378223495702005,"v5: aligned control totals, updated pipeline",2050,9559445.0,0.0932146001218934
14,674.0,0.3679525222551929,"v5: aligned control totals, updated pipeline",2050,12612520.0,0.0929060230893799
15,332.0,0.4457831325301205,"v5: aligned control totals, updated pipeline",2050,5777055.0,0.1369839645172296
16,11353.0,0.099533163040606,"v5: aligned control totals, updated pipeline",2050,11905599.0,0.1516711780628457
17,6877.0,0.4036643885415152,"v5: aligned control totals, updated pipeline",2050,5237533.0,0.1942117288651942
18,4972.0,0.3191874497184231,"v5: aligned control totals, updated pipeline",2050,5533494.0,0.0974428159686024
19,2637.0,0.4311717861205916,"v5: aligned control totals, updated pipeline",2050,4708760.138621326,0.1249329758713136
20,5957.0,0.5247607856303509,"v5: aligned control totals, updated pipeline",2050,1695390.5022730336,0.2448347107438017
21,5994.0,0.3658658658658659,"v5: aligned control totals, updated pipeline",2050,2664436.0,0.1884943362606592
22,1771.0,0.4184076792772445,"v5: aligned control totals, updated pipeline",2050,7384447.0,0.1454349318426988
23,1991.0,0.4716223003515821,"v5: aligned control totals, updated pipeline",2050,4217278.0,0.1355838406198118
24,1684.0,0.4875296912114014,"v5: aligned control totals, updated pipeline",2050,5423514.0,0.1448595167121202
25,2144.0,0.4906716417910447,"v5: aligned control totals, updated pipeline",2050,647493.0,0.3155286343612334
26,1041.0,0.494716618635927,"v5: aligned control totals, updated pipeline",2050,1408626.0,0.1649847453649378
27,2067.0,0.4910498306724722,"v5: aligned control totals, updated pipeline",2050,464330.0,0.2861762328213419
28,2473.0,0.4759401536595228,"v5: aligned control totals, updated pipeline",2050,1707519.0,0.4447513812154696
29,4006.0,0.4563155267099351,"v5: aligned control totals, updated pipeline",2050,1688244.0,0.2262752075919335
30,5330.0,0.4816135084427767,"v5: aligned control totals, updated pipeline",2050,1616913.0,0.3232788395118582
31,3607.0,0.4155808150817854,"v5: aligned control totals, updated pipeline",2050,885282.0,0.3600858369098713
32,4526.0,0.4737074679628811,"v5: aligned control totals, updated pipeline",2050,1722251.1131587927,0.2404639750167299
33,3843.0,0.4509497788186313,"v5: aligned control totals, updated pipeline",2050,742361.4222599405,0.2577903682719547
34,3681.0,0.4569410486280901,"v5: aligned control totals, updated pipeline",2050,461721.3310211965,0.5723905723905724
35,3232.0,0.4786509900990099,"v5: aligned control totals, updated pipeline",2050,576556.0,0.5082872928176796
36,3517.0,0.4691498436167187,"v5: aligned control totals, updated pipeline",2050,1294626.0,0.3417015341701533
37,2854.0,0.4653118430273301,"v5: aligned control totals, updated pipeline",2050,746313.4473785574,0.2386634844868734
38,3748.0,0.496264674493063,"v5: aligned control totals, updated pipeline",2050,828301.7778075191,0.2797319932998324
39,3315.0,0.4956259426847662,"v5: aligned control totals, updated pipeline",2050,351465.0,0.2711022840119166
40,4217.0,0.438937633388665,"v5: aligned control totals, updated pipeline",2050,2981352.0156798284,0.3117224218965994
41,3335.0,0.4749625187406296,"v5: aligned control totals, updated pipeline",2050,6443900.32933402,0.215046504650465
42,8875.0,0.0904788732394366,"v5: aligned control totals, updated pipeline",2050,496114.0,0.4469190794357832
43,3733.0,0.4208411465309403,"v5: aligned control totals, updated pipeline",2050,963945.763877646,0.1572566678212678
44,5118.0,0.4251660805001954,"v5: aligned control totals, updated pipeline",2050,1067379.1947720156,0.2861607142857143
45,3555.0,0.4284106891701829,"v5: aligned control totals, updated pipeline",2050,1440642.6065186872,0.4282064384261624
46,4870.0,0.4260780287474333,"v5: aligned control totals, updated pipeline",2050,953267.0,0.3223264540337711
47,2028.0,0.3782051282051282,"v5: aligned control totals, updated pipeline",2050,2254026.0,0.1529115424507334
48,2206.0,0.4261106074342702,"v5: aligned control totals, updated pipeline",2050,460202.0,0.2488299531981279
49,2623.0,0.3884864658787648,"v5: aligned control totals, updated pipeline",2050,700200.0,0.4045429962141698
50,3224.0,0.4063275434243176,"v5: aligned control totals, updated pipeline",2050,1253459.8963878104,0.3333333333333333
51,2442.0,0.3877968877968878,"v5: aligned control totals, updated pipeline",2050,693007.927247758,0.170388349514563
52,956.0,0.4309623430962342,"v5: aligned control totals, updated pipeline",2050,1504126.0,0.6756422924901186
53,50.0,0.4399999999999999,"v5: aligned control totals, updated pipeline",2050,2322380.0,0.0175289793610404
54,3599.0,0.3562100583495415,"v5: aligned control totals, updated pipeline",2050,325807.06475168164,0.4091456077015644
55,2096.0,0.3687977099236641,"v5: aligned control totals, updated pipeline",2050,205815.3210660229,0.1772151898734176
56,69.0,0.4202898550724637,"v5: aligned control totals, updated pipeline",2050,1436148.0,0.1009779395042074
57,1040.0,0.3394230769230769,"v5: aligned control totals, updated pipeline",2050,142199.0,0.1144859813084112
58,3536.0,0.3899886877828054,"v5: aligned control totals, updated pipeline",2050,498360.1929732528,0.4915526950925181
59,4885.0,0.3934493346980553,"v5: aligned control totals, updated pipeline",2050,669336.8081896476,0.516728624535316
60,2214.0,0.3762420957542909,"v5: aligned control totals, updated pipeline",2050,84952.17226138718,0.3953488372093023
61,2889.0,0.3984077535479404,"v5: aligned control totals, updated pipeline",2050,464897.8404856755,0.5231259968102073
62,4740.0,0.4118143459915612,"v5: aligned control totals, updated pipeline",2050,694849.0828359592,0.4380387931034483
63,3356.0,0.3805125148986888,"v5: aligned control totals, updated pipeline",2050,252466.65646814884,0.468944099378882
64,4066.0,0.4033448106246925,"v5: aligned control totals, updated pipeline",2050,657171.8249345177,0.4603263927968486
65,3923.0,0.4264593423400459,"v5: aligned control totals, updated pipeline",2050,577729.5400376417,0.4532085561497326
66,3295.0,0.4154779969650987,"v5: aligned control totals, updated pipeline",2050,523774.1405709356,0.2758379888268156
67,3790.0,0.4580474934036939,"v5: aligned control totals, updated pipeline",2050,400775.5614094751,0.2426597582037997
68,1925.0,0.4083116883116883,"v5: aligned control totals, updated pipeline",2050,160125.33446855348,0.367579908675799
69,4523.0,0.5034269290294053,"v5: aligned control totals, updated pipeline",2050,2097445.7873187326,0.0693424702235274
70,4693.0,0.4295759642020029,"v5: aligned control totals, updated pipeline",2050,1780118.6566548198,0.1841085271317829
71,2535.0,0.3412228796844181,"v5: aligned control totals, updated pipeline",2050,827685.0,0.232180075031263
72,1549.0,0.395093608779858,"v5: aligned control totals, updated pipeline",2050,875008.3265848776,0.2003154574132492
73,3031.0,0.4741009567799406,"v5: aligned control totals, updated pipeline",2050,978518.6485532384,0.3003246753246753
74,3655.0,0.4965800273597811,"v5: aligned control totals, updated pipeline",2050,2396372.133585756,0.2433670246367656
75,2653.0,0.4052016584998115,"v5: aligned control totals, updated pipeline",2050,1968967.9442015272,0.1735609927829607
76,2470.0,0.4117408906882591,"v5: aligned control totals, updated pipeline",2050,1357913.68,-0.0693148493735003
77,2724.0,0.4632892804698972,"v5: aligned control totals, updated pipeline",2050,737487.7774769526,0.2540983606557376
78,4340.0,0.2778801843317973,"v5: aligned control totals, updated pipeline",2050,447137.4961007481,0.1180866965620328
79,3275.0,0.3868702290076335,"v5: aligned control totals, updated pipeline",2050,2339376.4798119697,0.2393736017897091
80,2910.0,0.5024054982817869,"v5: aligned control totals, updated pipeline",2050,217737.4808142132,0.1930434782608695
81,6493.0,0.3767133836439242,"v5: aligned control totals, updated pipeline",2050,1150144.0815756554,0.2609622411693058
82,2659.0,0.3779616397141783,"v5: aligned control totals, updated pipeline",2050,1039192.7496684844,0.1692561983471074
83,3271.0,0.3842861510241516,"v5: aligned control totals, updated pipeline",2050,63259.0,0.3024691358024691
84,3443.0,0.4420563462097008,"v5: aligned control totals, updated pipeline",2050,707338.9957652483,0.208984375
85,2814.0,0.4090262970859986,"v5: aligned control totals, updated pipeline",2050,662860.6722296686,0.2537715517241379
86,4570.0,0.4715536105032822,"v5: aligned control totals, updated pipeline",2050,1139196.519258255,0.2022959975178405
87,2984.0,0.413538873994638,"v5: aligned control totals, updated pipeline",2050,810698.6410647803,0.1957578435704816
88,3341.0,0.4208320862017359,"v5: aligned control totals, updated pipeline",2050,845905.2621726281,0.3987566607460036
89,4608.0,0.4188368055555556,"v5: aligned control totals, updated pipeline",2050,420567.5123237484,0.2835394862036156
90,2909.0,0.3922310072189756,"v5: aligned control totals, updated pipeline",2050,1114445.674091448,0.1040258595357037
91,2604.0,0.3655913978494624,"v5: aligned control totals, updated pipeline",2050,3485561.76619062,0.1128157156220767
92,6627.0,0.2612041647804436,"v5: aligned control totals, updated pipeline",2050,568217.0,0.1189127972819932
93,4464.0,0.402105734767025,"v5: aligned control totals, updated pipeline",2050,204873.0,0.4537671232876712
94,2008.0,0.4561752988047809,"v5: aligned control totals, updated pipeline",2050,285459.1646602912,0.3592105263157894
95,1552.0,0.3608247422680413,"v5: aligned control totals, updated pipeline",2050,547725.0,0.2368749999999999
96,1272.0,0.3624213836477987,"v5: aligned control totals, updated pipeline",2050,124553.0,0.3909348441926346
97,2106.0,0.3831908831908832,"v5: aligned control totals, updated pipeline",2050,616446.2256085662,0.5410513880685175
98,2464.0,0.4135551948051947,"v5: aligned control totals, updated pipeline",2050,287572.0,0.3719512195121951
99,3331.0,0.3965776043230261,"v5: aligned control totals, updated pipeline",2050,484056.0618834808,0.3889315910837817
100,4501.0,0.5072206176405243,"v5: aligned control totals, updated pipeline",2050,1159119.854716895,0.4377998081228014
101,5374.0,0.4743208038704876,"v5: aligned control totals, updated pipeline",2050,1320008.2378833587,0.477574047954866
102,4805.0,0.454318418314256,"v5: aligned control totals, updated pipeline",2050,437532.8666061384,0.4349959116925592
103,3318.0,0.3960216998191681,"v5: aligned control totals, updated pipeline",2050,532143.9476735892,0.5085884988797611
104,3569.0,0.4743625665452508,"v5: aligned control totals, updated pipeline",2050,817530.9409130589,0.4118212397885632
105,5518.0,0.5117796303008336,"v5: aligned control totals, updated pipeline",2050,540721.5175492463,0.4170096021947873
